title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Actually, the American Economy Isn’t in Decline",https://www.nytimes.com/2026/07/08/opinion/american-economy-decline-china-europe.html,https://www.nytimes.com/2026/07/08/opinion/american-economy-decline-china-europe.html,NYT,Artificial Intelligence; Opinion,2026-07-08,"Natasha Sarin, Dan Wang and Jillian Weinberger","Influencers may be Chinamaxxing, but the U.S. is still the world’s economic powerhouse.",96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Artificial Intelligence; Business; Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",79.5,"{""cross_section"": 6, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How to Prevent Meta From Using Your Instagram Images in A.I.,https://www.nytimes.com/2026/07/08/technology/meta-instagram-ai.html,https://www.nytimes.com/2026/07/08/technology/meta-instagram-ai.html,NYT,Artificial Intelligence; Technology,2026-07-08,Eli Tan,The company’s new A.I. image generator has a surprising twist: It allows people to use images from public Instagram accounts.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"In San Francisco, Some Home Sellers Now Ask for OpenAI or Anthropic Stock",https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-07-08,Emmy Martin,"Even before OpenAI and Anthropic go public, they are distorting home sales in the San Francisco Bay Area, as people race to buy and sellers ask for stock instead of cash.",74.0,"{""cross_section"": 8, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Big Tech Is Now Targeting Native American Land for Massive Data Centers,https://www.nytimes.com/2026/07/09/us/data-centers-native-american-tribes.html,https://www.nytimes.com/2026/07/09/us/data-centers-native-american-tribes.html,NYT,Artificial Intelligence; U.S.,2026-07-09,David W. Chen and Tamir Kalifa,"The data center boom has roiled communities across the country, but on Native land, a Big Tech push for quick approvals has pitted the need for development against a history of exploitation.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Jeff Bezos’s Blue Origin Nears a Big Fund-Raising Round,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,NYT,Business; DealBook,2026-07-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The rocket company founded by Jeff Bezos is set to take on external investors for the first time, at a $130 billion valuation.",71.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"How the Platner Campaign Imploded, and New Questions About Trump’s Qatari-Donated Jet",https://www.nytimes.com/2026/07/09/podcasts/the-headlines/platner-campaign-trump-qatar-jet-meta.html,https://www.nytimes.com/2026/07/09/podcasts/the-headlines/platner-campaign-trump-qatar-jet-meta.html,NYT,Artificial Intelligence,2026-07-09,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas and Ian Stewart","Plus, what Meta’s new A.I. push means for your Instagram pictures.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
New York State Wants A.I. to Find Inefficiencies,https://www.nytimes.com/2026/07/09/nyregion/new-york-state-wants-ai-to-find-inefficiencies.html,https://www.nytimes.com/2026/07/09/nyregion/new-york-state-wants-ai-to-find-inefficiencies.html,NYT,Artificial Intelligence,2026-07-09,Christina Caron,Gov. Kathy Hochul signed an executive order on Wednesday to root out state laws that reference outdated technologies like the fax and telegram.,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why Index Funds Haven’t Boosted SpaceX,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,NYT,Business; DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some market watchers are puzzled that shares in Elon Musk’s rocket and A.I. company have stalled out despite major interest from Wall Street.,70.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Samsung Made More Profit Last Quarter Than the Last Two Years Combined,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html,NYT,Business,2026-07-07,Daisuke Wakabayashi and Jason Karaian,"The A.I. boom has propelled the South Korean tech giant’s earnings, but its shares sank as investors had even loftier expectations.",70.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
