title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Inside the Data Center Capital of the World,https://www.nytimes.com/video/us/100000011066777/inside-the-data-center-capital-of-the-world.html,https://www.nytimes.com/video/us/100000011066777/inside-the-data-center-capital-of-the-world.html,NYT,Artificial Intelligence; U.S.,2026-08-19,"Cecilia Kang, Laura Bult, Gilad Thaler, Jon Miller, Thomas Vollkommer, June Kim and Jeff Ricker","Cecilia Kang, who covers technology and regulatory policy for The New York Times, traveled to the “data center capital of the world” to see how the A.I. boom is affecting Loudoun County, Va.",96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
More Fed Officials Lost Patience About Elevated Inflation at Latest Meeting,https://www.nytimes.com/2026/08/19/business/federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/19/business/federal-reserve-interest-rates.html,NYT,Artificial Intelligence; Business,2026-08-19,Colby Smith,Minutes from the Federal Reserve’s July gathering showed broadening support for higher borrowing costs to stamp out lingering price pressures.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Stripe Buys A.I. Start-Up OpenRouter for $7.5 Billion,https://www.nytimes.com/2026/08/19/business/stripe-openrouter-ai.html,https://www.nytimes.com/2026/08/19/business/stripe-openrouter-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-08-19,Erin Griffith,"The deal is significant for the artificial intelligence industry, uniting Stripe’s payments business with OpenRouter’s helping businesses direct their spending on A.I. models.",90.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How Wall St. Profits When Personal Injury Lawsuits Pay Out,https://www.nytimes.com/2026/08/19/business/personal-injury-lawsuits-funding.html,https://www.nytimes.com/2026/08/19/business/personal-injury-lawsuits-funding.html,NYT,Business,2026-08-19,"Ellen Gabler, Robert Gebeloff and Julie Tate","Personal injury cases have exploded, in number and magnitude, funded by companies betting on a win — and offering investors a piece of the action.",86.5,"{""cross_section"": 0, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
China Wants Its Tech Champions to Raise Money at Home,https://www.nytimes.com/2026/08/18/business/unitree-ipo-trading.html,https://www.nytimes.com/2026/08/18/business/unitree-ipo-trading.html,NYT,Business,2026-08-19,Steve Lohr and Xinyun Wu,Blockbuster market debuts by two technology companies show how Beijing is turning to local investors to finance its A.I. ambitions and reduce reliance on Wall Street.,85.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why A.I. Relationships Fizzle,https://www.nytimes.com/video/podcasts/100000011101005/ai-relationships-bridget-todd.html,https://www.nytimes.com/video/podcasts/100000011101005/ai-relationships-bridget-todd.html,NYT,Artificial Intelligence,2026-08-19,"Anna Martin, Reva Goldberg, Davis Land, Sara Curtis, Lynn Levy and Rebecca Blandon","The writer and podcaster Bridget Todd tells the “Modern Love” podcast host, Anna Martin, why she believes even people who develop intensely intimate bonds with their chatbots lose interest in these “relationships” eventually.",79.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Is Silicon Valley in the Justice Dept.’s Sights?,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,NYT,Business; DealBook,2026-08-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Federal prosecutors are reportedly investigating Andreessen Horowitz, the venture capital giant, over board seats it holds.",79.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
OpenAI Introduces ‘ChatGPT for Teens’ as Safety Concerns Grow,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,NYT,Technology,2026-08-18,Cecilia Kang,The artificial intelligence start-up announced a chatbot mode that will automatically limit some conversations to better protect young users.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,Business; DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,76.8,"{""cross_section"": 3, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Theater Chains Back Paramount-Warner Deal That States Say Will Hurt Them,https://www.nytimes.com/2026/08/18/business/cinemark-paramount-warner-deal-movie-theater-chains.html,https://www.nytimes.com/2026/08/18/business/cinemark-paramount-warner-deal-movie-theater-chains.html,NYT,Business,2026-08-18,Brooks Barnes,America’s three largest movie theater companies have lined up behind David Ellison’s $111 billion merger of Paramount and Warner Bros. Discovery.,75.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
