title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"NextEra Energy to Acquire Dominion, Creating a Utility Giant",https://www.nytimes.com/2026/05/17/business/nextera-dominion-deal.html,https://www.nytimes.com/2026/05/17/business/nextera-dominion-deal.html,NYT,Business,2026-05-17,By Lauren Hirsch and Ivan Penn,"The deal combining the companies in Florida and Virginia comes as demand for power is soaring, largely because of the rapid growth of A.I. data centers.",81.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"For Trump, Soaring Prices Test Voters’ Finances and Patience",https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,NYT,Business,2026-05-17,By Tony Romm and Ben Casselman,"Just months before another election that may hinge on the economy, the war in Iran has sent gas and other goods soaring.",71.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How a Secretive Firm Tried (and Failed) to Fix an Epstein Friend’s Tattered Image,https://www.nytimes.com/2026/05/17/us/politics/epstein-reummler-reputation-management.html,https://www.nytimes.com/2026/05/17/us/politics/epstein-reummler-reputation-management.html,NYT,Politics,2026-05-17,By Robert Draper,"Terakeet, a reputation management firm, used online tricks to downplay the friendship of the Goldman Sachs general counsel, Kathryn Ruemmler, with the sex offender Jeffrey Epstein. It wasn’t enough.",71.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Opinion,2026-05-17,By Theo Baker,Lessons from the first graduating A.I. class.,69.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
The Quest for an Elusive Clean Fuel Is Moving Underground,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,NYT,Energy & Environment,2026-05-17,By Brad Plumer and Ian Willms,"The dream of clean hydrogen has tantalized energy experts for years, but producing it has been tough. Many start-ups think the answer could lie beneath our feet.",58.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
W.H.O. Declares Ebola Outbreak a Global Health Emergency,https://www.nytimes.com/2026/05/17/world/africa/ebola-congo-uganda-who-public-health-emergency.html,https://www.nytimes.com/2026/05/17/world/africa/ebola-congo-uganda-who-public-health-emergency.html,NYT,U.S.,2026-05-17,"By Yan Zhuang, Matthew Mpoke Bigg and Apoorva Mandavilli",The agency made the declaration just a day after Africa’s top public health agency first announced the outbreak. There is no approved vaccine for this species of Ebola.,58.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"To Critics, Trump Remarks Reveal a Billionaire Out of Touch",https://www.nytimes.com/2026/05/17/us/politics/trump-billionaire-iran-war-cost.html,https://www.nytimes.com/2026/05/17/us/politics/trump-billionaire-iran-war-cost.html,NYT,Politics,2026-05-17,By Erica L. Green,"The president has never pretended to be an ordinary American, but a recent “truth bomb” has opened him to criticism that he doesn’t grasp the economic strain of his war with Iran.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
7 Republicans Voted to Convict Trump. Most Are No Longer in Office.,https://www.nytimes.com/2026/05/16/us/politics/republicans-trump-cassidy-conviction-impeachment.html,https://www.nytimes.com/2026/05/16/us/politics/republicans-trump-cassidy-conviction-impeachment.html,NYT,Politics,2026-05-17,By Tim Balk,Senator Bill Cassidy’s defeat means no more than two of them will be left in Congress next year.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,True,
Lamar Alexander Wants Republicans to Stand Up to Trump,https://www.nytimes.com/2026/05/17/us/politics/lamar-alexander-republicans-trump.html,https://www.nytimes.com/2026/05/17/us/politics/lamar-alexander-republicans-trump.html,NYT,Politics,2026-05-17,By Carl Hulse,"In a new memoir, the former senator, governor and cabinet member says President Trump committed an impeachable offense on Jan. 6 and calls on Congress to assert its power.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"After a Rough Start, Mamdani Focuses on Skeptical Black New Yorkers",https://www.nytimes.com/2026/05/17/nyregion/mamdani-black-voters-nyc.html,https://www.nytimes.com/2026/05/17/nyregion/mamdani-black-voters-nyc.html,NYT,U.S.,2026-05-17,By Jeffery C. Mays,Mayor Zohran Mamdani has more explicitly attempted to address specific concerns that some Black New Yorkers have with his policy agenda.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,True,
