title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The president has publicly weighed the government taking stakes in artificial intelligence giants, as his position on regulating the industry shifts.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,NYT,Business; Energy & Environment; Politics; Technology,2026-06-08,Rebecca F. Elliott,The Iran war is pushing countries to prioritize domestic energy in order to protect themselves from volatile oil and natural gas markets.,88.6,"{""cross_section"": 8, ""keyword"": 35.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
‘Talk to My A.I. Twin’: Busy Executives Have a New Productivity Hack,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,NYT,Business; DealBook,2026-06-08,Sarah Kessler,C.E.O.s and Harvard professors ae making A.I.-powered doubles that answer questions and attend meetings.,84.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Apple Reveals New A.I.-Powered Version of Its Siri Digital Assistant,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,NYT,Artificial Intelligence; Technology,2026-06-08,Kalley Huang,"The iPhone maker revealed its new artificial intelligence products at its developer conference, the last with Tim Cook as chief executive.",81.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
San Francisco Voters Appear to Reject Tax Hike on Highly Paid C.E.O.s,https://www.nytimes.com/2026/06/08/us/politics/san-francisco-tax-proposition-d.html,https://www.nytimes.com/2026/06/08/us/politics/san-francisco-tax-proposition-d.html,NYT,Politics; U.S.,2026-06-09,Soumya Karlamangla,The proposal was seen as a possible measure of how residents felt about the recent flood of money into the city as a result of the A.I. boom.,74.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Have a Thorny Medical Question? Your Doctor May Be Using A.I. for That.,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html,NYT,Artificial Intelligence; Business; Technology,2026-06-08,Steve Lohr,"OpenEvidence, a fast-growing start-up, is using artificial intelligence to help doctors find answers to clinical questions for diagnosis and treatment.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
OpenAI Files Confidentially for IPO as AI Companies Rush to Wall St.,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,NYT,Artificial Intelligence; Technology,2026-06-08,Cade Metz,The company hopes to raise billions in a highly anticipated public offering that could unlock a new generation of tech industry wealth.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How Banks Are Using the SpaceX IPO to Woo the Super Rich,https://www.nytimes.com/2026/06/08/business/spacex-ipo-banks-wealth-management.html,https://www.nytimes.com/2026/06/08/business/spacex-ipo-banks-wealth-management.html,NYT,Business,2026-06-08,Lauren Hirsch,"Wall Street is giving its richest clients velvet rope access to this week’s public listing of SpaceX, reflecting the growing importance of the wealth management business.",68.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"In the Hybrid A.I.-Human Work Force, Who Will Actually Thrive?",https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,NYT,Artificial Intelligence; Technology,2026-06-09,,A panel of experts explains how job seekers should prepare for the future of work.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Apple Expected to Detail Its A.I. Plans at Conference,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,NYT,Artificial Intelligence; Technology,2026-06-08,Kalley Huang and Brian X. Chen,"For the second time, the company is expected to explain its artificial intelligence plans. Unlike some rivals, it is not reorganizing around the technology.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
