title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Flock Cameras Took Over America,https://www.nytimes.com/2026/08/31/podcasts/the-daily/flock-cameras-surveillance-america.html,https://www.nytimes.com/2026/08/31/podcasts/the-daily/flock-cameras-surveillance-america.html,NYT,Artificial Intelligence,2026-08-31,"Rachel Abrams, Kashmir Hill, Jack D’Isidoro, Shannon Lin, Eric Krupke, Adrienne Hurst, Alex Stern, Chris Haxel, Michael Benoist, Brendan Klinkenberg, Pat McCusker, Dan Powell, Chris Wood and Alyssa Moxley",Flock’s nationwide A.I. camera network tracks millions of vehicles. Privacy advocates argue that this subjects the public to unregulated mass surveillance.,82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Prediction Markets and States Clashed, Setting Off a Furious Political Battle",https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,NYT,Business; Technology,2026-08-30,David Yaffe-Bellany and Sharon LaFraniere,"A legal dispute over the future of Kalshi, Polymarket and others has drawn in the Trump administration, the president’s son and nearly every state attorney general.",81.0,"{""cross_section"": 3, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Pennsylvania’s A.I. Gold Rush Meets Second Thoughts,https://www.nytimes.com/2026/08/31/business/pennsylvanias-ai-gold-rush-meets-second-thoughts.html,https://www.nytimes.com/2026/08/31/business/pennsylvanias-ai-gold-rush-meets-second-thoughts.html,NYT,Artificial Intelligence; Business,2026-08-31,David Gelles and Kristian Thacker,"Amid a backlash, Gov. Josh Shapiro is pumping the brakes on enormous data centers. But in a region scarred by the collapse of the steel industry, some welcome billions in construction.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Artificial Intelligence; Business; Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",74.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Americans Hate Data Centers. Why?,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,NYT,Artificial Intelligence; Opinion,2026-08-31,David Wallace-Wells,Three fourths of Americans oppose data centers. Why?,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
U.S. Start-Up Partners With Saudi Arabia for Data Center,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"A $480,000-a-Year Pill Reflects a New Normal for Cancer Drugs",https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,NYT,Business; Politics,2026-08-31,Rebecca Robbins,"Rasonque, the new pancreatic cancer treatment from Revolution Medicines, illustrates the huge inflation in cancer drug prices over the past two decades.",71.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
China Sees Opportunity in America’s Recent A.I. Security Scares,https://www.nytimes.com/2026/08/28/business/china-artificial-intelligence-zai.html,https://www.nytimes.com/2026/08/28/business/china-artificial-intelligence-zai.html,NYT,Artificial Intelligence; Business,2026-08-28,Steve Lohr and Meaghan Tobin,A leading Chinese A.I. start-up released its latest model and made the case that China’s embrace of open software is safer than Silicon Valley’s closed approach.,70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Prediction Markets Should Be Regulated as Gambling, Appeals Court Says",https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,NYT,Business; Technology,2026-08-28,Lauren McCarthy,The outcome contradicted an earlier appeals court decision. Federal regulators said the split rulings called for resolution by the Supreme Court.,69.25,"{""cross_section"": 3, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Help Wanted: ‘Forward-Deployed’ Humans for the A.I. Era,https://www.nytimes.com/2026/08/30/business/forward-deployed-ai.html,https://www.nytimes.com/2026/08/30/business/forward-deployed-ai.html,NYT,Artificial Intelligence; Business,2026-08-30,Lora Kelley,Start-ups are using the military-derived term to glorify customer-facing work as clients seek people to help set up artificial intelligence tools.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
