title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",95.0,"{""cross_section"": 8, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Artificial Intelligence; Business; Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Plans to Name Adam Candeub as Antitrust Chief in Justice Dept.,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,NYT,Technology,2026-06-25,Cecilia Kang,"President Trump plans to nominate a tech critic and telecommunications lawyer, Adam Candeub, to lead the division.",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Chinese A.I. Models Gain Ground on Anthropic and OpenAI,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,NYT,Artificial Intelligence; Technology,2026-06-25,"Cade Metz, Karen Weise and Meaghan Tobin","Silicon Valley engineers recently flocked to new technology from a Chinese company, Z.ai, that is almost as good as its American competitors but much cheaper.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The New York Times Amends Lawsuit Against OpenAI and Microsoft,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,NYT,Artificial Intelligence; Technology,2026-06-25,Cade Metz,"In a new court filing, The Times accused Microsoft of encouraging OpenAI to train its A.I. systems using copyrighted articles.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Business; Energy & Environment; Technology,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",85.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
There’s One Clear Reason Americans Are Gloomy About A.I.,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,NYT,Opinion,2026-06-26,Paul Kedrosky,The key is understanding how our labor market and our social net differ from the rest of the world’s.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Kevin Warsh Is Missing Alan Greenspan’s Point,https://www.nytimes.com/2026/06/24/opinion/alan-greenspan-kevin-warsh-technology-ai.html,https://www.nytimes.com/2026/06/24/opinion/alan-greenspan-kevin-warsh-technology-ai.html,NYT,Opinion,2026-06-26,David Wessel,"The Fed chairman, Kevin Warsh, shouldn’t point to Alan Greenspan’s experience to bolster his argument that A.I. will allow the central bank to keep interest rates low.",75.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Maine Town That Actually Wants a Data Center,https://www.nytimes.com/video/us/100000010933204/data-center-maine-jay.html,https://www.nytimes.com/video/us/100000010933204/data-center-maine-jay.html,NYT,Artificial Intelligence; U.S.,2026-06-26,"Jeremy Raff, Zach Caldwell and Ben Laffin","This year, Maine nearly became the first state to pass a statewide moratorium on new data centers. But before the law could take effect, supporters of an A.I. data center project in the small town of Jay rallied to fight the ban — and won. So why do residents there want one? We traveled to Jay to find out.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How a Niche Technology Became a Choke Point for A.I.,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,NYT,Artificial Intelligence; Technology,2026-06-26,Don Clark and Gabriela Bhaskar,"Advanced chip packaging, which boosts computing power for artificial intelligence, has made the United States more reliant on Taiwan than ever.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
