title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment; Politics; U.S.,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",97.1,"{""cross_section"": 8, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",83.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
F.C.C. Removes Limit on Broadcast TV Ownership,https://www.nytimes.com/2026/08/06/technology/fcc-broadcast-tv-ownership.html,https://www.nytimes.com/2026/08/06/technology/fcc-broadcast-tv-ownership.html,NYT,Technology,2026-08-06,Cecilia Kang,The move lifts a rule that said a single television-station owner could not reach more than 39 percent of U.S. households.,83.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
China’s Unitree Prices IPO in Bet Investors Are Ready for Humanoid Robots,https://www.nytimes.com/2026/08/06/business/china-unitree-ipo-robot.html,https://www.nytimes.com/2026/08/06/business/china-unitree-ipo-robot.html,NYT,Artificial Intelligence; Business; Technology,2026-08-07,Steve Lohr and Xinyun Wu,"Unitree Robotics wants to raise about $900 million in an I.P.O. that tests market interest in humanoid robots, a technology that wows but has yet to prove its viability.",82.7,"{""cross_section"": 6, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Energy & Environment,2026-08-07,Hiroko Tabuchi,tk,80.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
This A.I. Just Created Viruses Not Found in Nature,https://www.nytimes.com/2026/08/06/science/ai-viruses-bacteria-arc.html,https://www.nytimes.com/2026/08/06/science/ai-viruses-bacteria-arc.html,NYT,Artificial Intelligence,2026-08-07,Carl Zimmer,"Scientists trained artificial intelligence on libraries of DNA and then asked the model to create recipes for viral genomes. Sixteen of them were viable, yielding new viruses.",79.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The A.I. Jargon That Will Help You Spot a Stock Downturn,https://www.nytimes.com/2026/08/06/opinion/ai-market-bubble-crash.html,https://www.nytimes.com/2026/08/06/opinion/ai-market-bubble-crash.html,NYT,Artificial Intelligence; Opinion,2026-08-06,Rebecca Patterson,The math that lies behind Silicon Valley shorthand will help determine the future of America’s largest A.I. companies.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,74.8,"{""cross_section"": 6, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Business; Personal Technology; Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,72.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
What’s Behind the A.I. Shake-Up at Google,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,https://www.nytimes.com/2026/08/06/business/dealbook/hassabis-google-ai.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","A new role for Demis Hassabis, the head of Google’s artificial intelligence unit, reflects reality at the tech giant. Investors remain worried.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Judge Sets Paramount-Warner Bros. Merger Trial for March,https://www.nytimes.com/2026/08/04/business/media/paramount-warner-bros-trial-march.html,https://www.nytimes.com/2026/08/04/business/media/paramount-warner-bros-trial-march.html,NYT,Business,2026-08-04,Benjamin Mullin,"Paramount, which struck a $111 billion deal to acquire Warner Bros., had requested a November trial for an antitrust lawsuit brought by state attorneys general.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
