title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",99.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Ryanair Stops Charging for Parents to Sit With Their Children,https://www.nytimes.com/2026/06/26/world/europe/ryanair-fee-children-seats.html,https://www.nytimes.com/2026/06/26/world/europe/ryanair-fee-children-seats.html,NYT,Business,2026-06-26,John Yoon,The airline said it had “reluctantly” changed course after a British regulator began investigating whether its fees were illegal.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
U.S. Loosens Restrictions on Anthropic’s Mythos A.I. Model,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,NYT,Artificial Intelligence; Technology,2026-06-27,Sheera Frenkel,The move de-escalates a clash between the Trump administration and the company over its cutting-edge artificial intelligence systems.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Anger Over Supreme Court Rulings on Immigration,https://www.nytimes.com/2026/06/26/opinion/supreme-court-immigration.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-immigration.html,NYT,Artificial Intelligence; Opinion,2026-06-26,,"Readers are dismayed by the justices’ decisions. Also: The Huntington’s dilemma; a woman’s age; students, cheating and A.I.",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Business; Energy & Environment; Technology,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",80.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Business; Energy & Environment; Politics; Technology,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",77.5,"{""cross_section"": 8, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Plans to Name Adam Candeub as Antitrust Chief in Justice Dept.,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,NYT,Technology,2026-06-25,Cecilia Kang,"President Trump plans to nominate a tech critic and telecommunications lawyer, Adam Candeub, to lead the division.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
There’s One Clear Reason Americans Are Gloomy About A.I.,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,NYT,Opinion,2026-06-26,Paul Kedrosky,The key is understanding how our labor market and our social net differ from the rest of the world’s.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"U.S. Begins Investigating Polymarket, a Test of a Key Regulator",https://www.nytimes.com/2026/06/26/us/politics/cftc-investigating-polymarket-trump.html,https://www.nytimes.com/2026/06/26/us/politics/cftc-investigating-polymarket-trump.html,NYT,Politics; U.S.,2026-06-27,Sharon LaFraniere and David Yaffe-Bellany,"Last year, the Commodity Futures Trading Commission overruled its enforcement attorneys and killed a separate inquiry into whether the Trump-tied company was illegally serving U.S. customers.",76.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The New York Times Amends Lawsuit Against OpenAI and Microsoft,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,NYT,Artificial Intelligence; Technology,2026-06-25,Cade Metz,"In a new court filing, The Times accused Microsoft of encouraging OpenAI to train its A.I. systems using copyrighted articles.",75.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
