title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
UK Institute Is Hunting for Dangers Lurking in AI,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,NYT,Artificial Intelligence; Business; Technology,2026-05-24,Adam Satariano and Paul Mozur,"The government’s A.I. Security Institute, staffed by alumni from OpenAI and Google, is becoming a model for countries grappling with A.I.’s emerging risks.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-23,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",86.2,"{""cross_section"": 6, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Graduating Into A.I. Pessimism,https://www.nytimes.com/video/opinion/100000010918890/graduating-into-ai-pessimism.html,https://www.nytimes.com/video/opinion/100000010918890/graduating-into-ai-pessimism.html,NYT,Artificial Intelligence; Opinion,2026-05-23,Michelle Goldberg and Ingrid Holmquist,"Backlash to artificial intelligence is here, and digital natives are leading the charge. The Opinion columnist Michelle Goldberg argues that the A.I. pessimism in America stems from a lack of responsible regulation.",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"As a Doctor, I Can Understand the Allure of ChatGPT",https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,NYT,Artificial Intelligence; Opinion,2026-05-24,Helen Ouyang,Even doctors can learn something from A.I.,83.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,74.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Move Over, Private Equity. It’s Great to Be a Banker Again.",https://www.nytimes.com/2026/05/22/business/banks-deals-profits.html,https://www.nytimes.com/2026/05/22/business/banks-deals-profits.html,NYT,Business,2026-05-22,Rob Copeland,"They played second fiddle to private equity and hedge funds for years, but 2026 is shaping up to be “the year of the bank,” one consultant said.",74.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",71.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump Administration Chips Away at Last Traces of Broad Inquiry Into Jan. 6,https://www.nytimes.com/2026/05/23/us/politics/trump-prosecutors-jan-6.html,https://www.nytimes.com/2026/05/23/us/politics/trump-prosecutors-jan-6.html,NYT,Politics,2026-05-23,Alan Feuer,Two recent moves aligned the department ever more closely with President Trump’s own efforts to whitewash the events of that day.,70.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Sundar Pichai Understands Why People Are Anxious About A.I.,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,NYT,Artificial Intelligence; Technology,2026-05-22,"Kevin Roose, Casey Newton and Whitney Jones","After a busy Google I/O, the company’s chief executive sits down with the hosts of “Hard Fork” to discuss the future of Google Search, how he’s using A.I. agents and his advice for college graduates.",70.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
One Job That Is Growing in the A.I. Era? Cybersecurity Experts.,https://www.nytimes.com/2026/05/24/technology/one-job-that-is-growing-in-the-ai-era-cybersecurity-experts.html,https://www.nytimes.com/2026/05/24/technology/one-job-that-is-growing-in-the-ai-era-cybersecurity-experts.html,NYT,Artificial Intelligence; Technology,2026-05-24,Kate Conger,Demand for security engineers has surged as artificial intelligence generates a glut of new code and models like Anthropic’s Mythos create new concerns.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
