title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",89.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Artificial Intelligence; Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",88.8,"{""cross_section"": 3, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Fake Influencers Selling Wellness on Your Feed,https://www.nytimes.com/video/technology/100000011001849/ai-influencers-health-supplements-fake-ads.html,https://www.nytimes.com/video/technology/100000011001849/ai-influencers-health-supplements-fake-ads.html,NYT,Artificial Intelligence,2026-07-21,"Arijeta Lajka, Isabelle Niu, Mark Boyer, James Surdam and Dan T. Peters","The New York Times found hundreds of A.I.-generated doctors, healers and wellness influencers on social media touting the health benefits of supplements to American consumers. Many of these hyperrealistic looking ads promise medical miracles, and appear to be targeting older women, while making misleading health claims for a profit.",82.8,"{""cross_section"": 0, ""keyword"": 34.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Judge Temporarily Pauses Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,NYT,Business; Technology,2026-07-20,David McCabe,The delay is intended to give the court time to consider a lawsuit that argues the $111 billion merger violates antitrust laws.,80.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Donald Trump Jr.’s 1789 Capital Is Cashing In Without Apology,https://www.nytimes.com/2026/07/22/business/donald-trump-jr-1789-capital.html,https://www.nytimes.com/2026/07/22/business/donald-trump-jr-1789-capital.html,NYT,Business,2026-07-22,Maureen Farrell,"The fledgling firm, run by the president’s oldest son and his partner Omeed Malik, has made investments in A.I. and defense technology that have tripled in value in just months.",78.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Google’s A.I. Search Is Imperiling the Open Web,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,NYT,Business; Technology,2026-07-21,Kate Conger,"As Google incorporates more artificial intelligence into search, people are spending more time on Google. Some website operators are crying foul.",75.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
This Is a Bad Way to Address A.I. Job Loss. Of Course Trump Loves It.,https://www.nytimes.com/2026/07/21/opinion/artificial-intelligence-government-trump.html,https://www.nytimes.com/2026/07/21/opinion/artificial-intelligence-government-trump.html,NYT,Artificial Intelligence; Opinion,2026-07-21,Sebastian Mallaby,The president has had the government take shares in all sorts of corporations. This approach would be particularly bad for the A.I. industry.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
What Happened When Meta Used A.I. to Ban Accounts on Facebook and Instagram,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,NYT,Artificial Intelligence; Technology,2026-07-22,Stuart A. Thompson and Eli Tan,"Users said the technology mistakenly deleted their accounts. To resolve the issue, they still had to rely on A.I.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Who Should Represent Michigan?,https://www.nytimes.com/interactive/2026/07/22/opinion/michigan-senate-primary-election.html,https://www.nytimes.com/interactive/2026/07/22/opinion/michigan-senate-primary-election.html,NYT,Artificial Intelligence,2026-07-22,,Times Opinion convened a panel of experts to help voters make sense of the race.,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
