title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment; Politics,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",92.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Judge Temporarily Pauses Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,NYT,Business; Technology,2026-07-20,David McCabe,The delay is intended to give the court time to consider a lawsuit that argues the $111 billion merger violates antitrust laws.,91.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Artificial Intelligence; Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",88.8,"{""cross_section"": 3, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
American A.I. Giants Like Alphabet Face Fresh Tests,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rapid advancements in Chinese artificial intelligence models raise more questions about costly technology spending, as Google’s parent prepares to report earnings.",86.7,"{""cross_section"": 6, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How Google’s A.I. Search Is Imperiling the Open Web,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,NYT,Artificial Intelligence; Business; Technology,2026-07-21,Kate Conger,"As Google incorporates more artificial intelligence into search, people are spending more time on Google. Some website operators are crying foul.",83.4,"{""cross_section"": 6, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Fake Influencers Selling Wellness on Your Feed,https://www.nytimes.com/video/technology/100000011001849/ai-influencers-health-supplements-fake-ads.html,https://www.nytimes.com/video/technology/100000011001849/ai-influencers-health-supplements-fake-ads.html,NYT,Artificial Intelligence,2026-07-21,"Arijeta Lajka, Isabelle Niu, Mark Boyer, James Surdam and Dan T. Peters","The New York Times found hundreds of A.I.-generated doctors, healers and wellness influencers on social media touting the health benefits of supplements to American consumers. Many of these hyperrealistic looking ads promise medical miracles, and appear to be targeting older women, while making misleading health claims for a profit.",82.8,"{""cross_section"": 0, ""keyword"": 34.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Apple Accuses OpenAI of Trying to Steal Hardware Secrets,https://www.nytimes.com/video/podcasts/100000011042532/apple-accuses-openai-of-trying-to-steal-hardware-secrets.html,https://www.nytimes.com/video/podcasts/100000011042532/apple-accuses-openai-of-trying-to-steal-hardware-secrets.html,NYT,Artificial Intelligence,2026-07-20,,"Apple’s recent lawsuit against OpenAI is filled with allegations, one of which accuses OpenAI of stealing the technique for a secret metal-finishing process Apple uses.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Opinion,2026-07-20,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,76.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
It’s the Wrong Way to Address A.I. Job Loss. Trump Loves It.,https://www.nytimes.com/2026/07/21/opinion/artificial-intelligence-government-trump.html,https://www.nytimes.com/2026/07/21/opinion/artificial-intelligence-government-trump.html,NYT,Artificial Intelligence; Opinion,2026-07-21,Sebastian Mallaby,The president has had the government take shares in all sorts of corporations. This approach would be particularly bad for the A.I. industry.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
China’s A.I. Play Is Different From America’s,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,NYT,Opinion; Sunday Opinion,2026-07-19,Ross Douthat,When great powers disagree about the nature of A.I.,73.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
