title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How to Run a News Company in the Age of Polarization and A.I. Slop,https://www.nytimes.com/2026/06/14/business/nbc-news-cesar-conde.html,https://www.nytimes.com/2026/06/14/business/nbc-news-cesar-conde.html,NYT,Business,2026-06-14,Jordyn Holman,Cesar Conde of NBCUniversal News thinks that the “pendulum will eventually swing back” to mainstream media brands.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Justice Dept. Clears Way for Paramount-Warner Bros. Merger,https://www.nytimes.com/2026/06/12/business/media/paramount-warner-bros-merger.html,https://www.nytimes.com/2026/06/12/business/media/paramount-warner-bros-merger.html,NYT,Business,2026-06-13,"Lauren Hirsch, David McCabe and Benjamin Mullin",The $111 billion deal would unite two major movie studios and put CNN under the same roof as CBS News.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Business; Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",84.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Administration Reignites Its Feud With Anthropic Over Latest A.I. Models,https://www.nytimes.com/2026/06/13/us/politics/trump-anthropic-ai-models.html,https://www.nytimes.com/2026/06/13/us/politics/trump-anthropic-ai-models.html,NYT,Politics; U.S.,2026-06-14,"Dustin Volz, Julian E. Barnes and Ana Swanson",The administration’s surprise restrictions Friday cut off foreign access to Anthropic’s latest models and sparked another round of finger pointing.,80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Merger Cleared, David Ellison to Join Trump at U.F.C. Bout",https://www.nytimes.com/2026/06/14/business/media/trump-ufc-david-ellison.html,https://www.nytimes.com/2026/06/14/business/media/trump-ufc-david-ellison.html,NYT,Business; Politics; Technology,2026-06-14,Michael M. Grynbaum,A U.F.C. fight on President Trump’s birthday will now double as a capstone for Paramount’s successful effort to secure Justice Department approval for a mega media merger.,80.85,"{""cross_section"": 6, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
State Attorneys General Are Investigating OpenAI,https://www.nytimes.com/2026/06/13/technology/states-investigating-openai.html,https://www.nytimes.com/2026/06/13/technology/states-investigating-openai.html,NYT,Technology,2026-06-14,Cecilia Kang and David McCabe,"OpenAI said that a coalition of states had opened an investigation over a wide range of its practices, including its handling of user data, safety of minors and advertising activities.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
U.S. Bars Foreigners From Using Anthropic’s Most Advanced A.I. Models,https://www.nytimes.com/2026/06/12/technology/anthropic-mythos-fable5-blocked.html,https://www.nytimes.com/2026/06/12/technology/anthropic-mythos-fable5-blocked.html,NYT,Technology,2026-06-13,Cade Metz and Dustin Volz,"The company said on Friday night that the federal government had ordered limits on its Mythos and Fable 5 A.I. systems, citing national security concerns.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Google Sues to Stop Chinese Cybercrime Group from Using Its A.I.,https://www.nytimes.com/2026/06/12/technology/google-lawsuit-china-ai-scams.html,https://www.nytimes.com/2026/06/12/technology/google-lawsuit-china-ai-scams.html,NYT,Technology,2026-06-12,Cecilia Kang,"In a lawsuit, the tech giant accused the group of using Google’s Gemini system to create hundreds of fake corporate and government websites.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How to Kick SpaceX Out of Your 401(k),https://www.nytimes.com/2026/06/13/opinion/spacex-stock-ipo-ai.html,https://www.nytimes.com/2026/06/13/opinion/spacex-stock-ipo-ai.html,NYT,Opinion,2026-06-13,Burton G. Malkiel,"It is impossible to beat the stock market. But if you want to divest your retirement of Elon Musk-related companies, here is the best way to do so.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
SpaceX IPO: How Our Reporters Assess the Sky-High Valuation and Potential Economic Impact,https://www.nytimes.com/2026/06/11/insider/spacex-ipo-coverage-facts-price.html,https://www.nytimes.com/2026/06/11/insider/spacex-ipo-coverage-facts-price.html,NYT,Business; Economy; Technology,2026-06-12,Megan DiTrolio,"Two Times tech reporters and their editor talk about assessing the sky-high valuation of the rocket and satellite maker, the potential economic impact of its public debut and the role of the world’s richest man in it all.",75.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
