title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Samsung Made More Profit Last Quarter Than the Last Two Years Combined,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html,NYT,Artificial Intelligence; Business,2026-07-07,Daisuke Wakabayashi and Jason Karaian,"The A.I. boom has propelled the South Korean tech giant’s earnings, but its shares sank as investors had even loftier expectations.",90.0,"{""cross_section"": 3, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why A.I. Won’t Give Us a Four-Day Workweek,https://www.nytimes.com/2026/07/06/opinion/ai-four-day-work-week-office.html,https://www.nytimes.com/2026/07/06/opinion/ai-four-day-work-week-office.html,NYT,Artificial Intelligence; Opinion,2026-07-06,Joanne Lipman,"The very leaders rhapsodizing about a shorter workweek are demanding more time, not less, from their employees.",82.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Taylor Swift’s Wedding Became a Marketing Moment for Brands Big and Small,https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html,https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html,NYT,Artificial Intelligence; Business,2026-07-05,Donna Kim and Sarah Lyon,"Some businesses flocked to social media using A.I.-generated content, while others deployed timely digital ads designed to capitalize on the frenzy surrounding this major celebrity event.",77.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"To Reduce Electrical Grid Strain Amid Heat Wave, Data Centers Are Ordered to Use Backup Power",https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,NYT,Business; Energy & Environment; Technology,2026-07-07,Ivan Penn and Hilary Howard,"As triple-digit temperatures engulf much of the United States, the Trump administration wants grid managers to require the use of backup power that often goes unused.",77.2,"{""cross_section"": 6, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Three Ways Trump Is Strangling Economic Growth,https://www.nytimes.com/2026/07/02/opinion/trump-us-economy-capital-jobs.html,https://www.nytimes.com/2026/07/02/opinion/trump-us-economy-capital-jobs.html,NYT,Opinion,2026-07-06,Steven N. Durlauf,"Despite the jobs numbers, the economy is deteriorating under Trump’s policies.",74.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
President Rings Stock Market Opening Bell to Celebrate Trump Accounts,https://www.nytimes.com/2026/07/06/us/politics/trump-accounts-white-house-opening-bell-ceremony.html,https://www.nytimes.com/2026/07/06/us/politics/trump-accounts-white-house-opening-bell-ceremony.html,NYT,Politics; U.S.,2026-07-06,Aruni Soni,The government-funded savings accounts for children became available on Saturday.,73.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Bill Frist Wants to Take Politics Out of Climate Change,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,NYT,Energy & Environment; Politics,2026-07-06,Cara Buckley,"Bill Frist, a surgeon who also served as Senate majority leader, has emerged as an outspoken advocate for environmental health. “A healthier planet means healthier people,” he said.",71.8,"{""cross_section"": 3, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Alibaba’s A.I. Is a Hit, but Hard to Turn Into a Moneymaker",https://www.nytimes.com/2026/07/06/business/alibaba-ai-qwen.html,https://www.nytimes.com/2026/07/06/business/alibaba-ai-qwen.html,NYT,Artificial Intelligence; Business; Technology,2026-07-06,Meaghan Tobin and Xinyun Wu,"The Chinese company’s models have won over developers worldwide, but they are open source — so they can be used and modified freely.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why A.I. Distillation Has Become a Hot Topic in the Race with China,https://www.nytimes.com/2026/07/06/technology/ai-distillation-china.html,https://www.nytimes.com/2026/07/06/technology/ai-distillation-china.html,NYT,Artificial Intelligence; Technology,2026-07-06,Cade Metz,U.S. companies complain that competitors in China are unfairly copying their A.I. systems using a technique that has been around for years.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Are the ‘MANGOS’ Stocks Already Turning Soft?,https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html,https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html,NYT,Business,2026-07-05,Rob Copeland,"Wall Street loves an acronym. The latest one stands for Meta, Anthropic, Nvidia and three other companies at the center of the artificial intelligence boom.",68.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
