title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment; Technology,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",93,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
UK Institute Is Hunting for Dangers Lurking in AI,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,NYT,Artificial Intelligence; Business; Technology,2026-05-24,Adam Satariano and Paul Mozur,"The government’s A.I. Security Institute, staffed by alumni from OpenAI and Google, is becoming a model for countries grappling with A.I.’s emerging risks.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",87.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-23,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",86.2,"{""cross_section"": 6, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Graduating Into A.I. Pessimism,https://www.nytimes.com/video/opinion/100000010918890/graduating-into-ai-pessimism.html,https://www.nytimes.com/video/opinion/100000010918890/graduating-into-ai-pessimism.html,NYT,Artificial Intelligence; Opinion,2026-05-23,Michelle Goldberg and Ingrid Holmquist,"Backlash to artificial intelligence is here, and digital natives are leading the charge. The Opinion columnist Michelle Goldberg argues that the A.I. pessimism in America stems from a lack of responsible regulation.",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,85.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Move Over, Private Equity. It’s Great to Be a Banker Again.",https://www.nytimes.com/2026/05/22/business/banks-deals-profits.html,https://www.nytimes.com/2026/05/22/business/banks-deals-profits.html,NYT,Business,2026-05-22,Rob Copeland,"They played second fiddle to private equity and hedge funds for years, but 2026 is shaping up to be “the year of the bank,” one consultant said.",85.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Cancels Signing of Executive Order Granting Oversight of A.I. Models,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,NYT,Business; DealBook; Technology,2026-05-21,Tripp Mickle and Sheera Frenkel,"The president said he postponed the executive order, which would give the government power to evaluate A.I. models before their release, over concerns about “aspects of it.”",84.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"SpaceX, OpenAI and Anthropic Race to Go Public",https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,NYT,Business; DealBook,2026-05-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","SpaceX, OpenAI, and Anthropic, giants of the artificial intelligence sector, are rushing to test investor appetite in the stock markets.",84.0,"{""cross_section"": 3, ""keyword"": 45.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"As a Doctor, I Can Understand the Allure of ChatGPT",https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,NYT,Artificial Intelligence; Opinion,2026-05-24,Helen Ouyang,Even doctors can learn something from A.I.,83.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,DealBook; Technology,2026-05-19,David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",81.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",81.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Sundar Pichai Understands Why People Are Anxious About A.I.,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,https://www.nytimes.com/2026/05/22/podcasts/sundar-pichai-understands-why-people-are-anxious-about-ai.html,NYT,Artificial Intelligence; Technology,2026-05-22,"Kevin Roose, Casey Newton and Whitney Jones","After a busy Google I/O, the company’s chief executive sits down with the hosts of “Hard Fork” to discuss the future of Google Search, how he’s using A.I. agents and his advice for college graduates.",81.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Giving Workers a Stake in A.I. Gains Traction,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,NYT,Business; DealBook,2026-05-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Gov. Gavin Newsom of California has floated a policy idea that’s getting attention in Silicon Valley: let workers own a piece of technology disruption.,79.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"As OpenAI Celebrates Court Win Against Musk, Other Challenges Lie Ahead",https://www.nytimes.com/2026/05/19/technology/openai-musk-legal-challenges.html,https://www.nytimes.com/2026/05/19/technology/openai-musk-legal-challenges.html,NYT,Technology,2026-05-19,Cade Metz and Natallie Rocha,A jury’s rejection of Elon Musk’s $150 billion lawsuit against OpenAI was a major hurdle crossed. But the maker of ChatGPT faces a list of other problems.,78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
CPI Shows Inflation Accelerating to 3.8% Annually in April After Weeks of War in Iran,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,NYT,Economy,2026-05-12,Lydia DePillis,The Consumer Price Index rose 3.8% in April from a year earlier as higher energy costs replaced tariffs as the driver of higher prices for Americans.,78.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Cerebras, A.I. Chip Maker, Rises 89% in Market Debut as Tech IPOs Ramp Up",https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,NYT,DealBook,2026-05-14,Natallie Rocha,"Cerebras, a Silicon Valley maker of artificial intelligence chips, began trading on the stock market on Thursday, as SpaceX, OpenAI and Anthropic also take steps to go public.",78.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Approved a Nvidia Chip for Sale in China. Beijing Doesn’t Want It.,https://www.nytimes.com/2026/05/21/business/china-nvidia-chip-trump-ai.html,https://www.nytimes.com/2026/05/21/business/china-nvidia-chip-trump-ai.html,NYT,Business,2026-05-21,Meaghan Tobin and Tripp Mickle,"The U.S. tech giant’s powerful H200 chip seemed poised to boost Beijing’s A.I. ambitions, but not a single one has been purchased in China.",77.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Gov. Gavin Newsom to Sign Executive Order Aimed at A.I. Job Loss,https://www.nytimes.com/2026/05/21/technology/newsom-ai-executive-order-california.html,https://www.nytimes.com/2026/05/21/technology/newsom-ai-executive-order-california.html,NYT,Technology,2026-05-21,Cecilia Kang,Gov. Gavin Newsom issued an executive order to explore an overhaul of labor policies to deal with potential mass job displacement from artificial intelligence.,77.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
White House Approves $9 Billion for Spy Agencies to Catch Up on A.I.,https://www.nytimes.com/2026/05/22/us/politics/spy-agencies-ai-chips-shortage.html,https://www.nytimes.com/2026/05/22/us/politics/spy-agencies-ai-chips-shortage.html,NYT,Artificial Intelligence; Politics,2026-05-22,Dustin Volz and Julian E. Barnes,The C.I.A. and N.S.A. cannot fully deploy the latest models on their classified systems because of a shortage of cutting-edge chips.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Silicon Valley’s A.I. Lobbying Blitz Reaches a Fever Pitch,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,NYT,DealBook,2026-05-13,Cecilia Kang,"OpenAI and Anthropic are opening offices in Washington, hiring lobbyists and spending more than ever to win over federal lawmakers.",74.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
