title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why A.I. Won’t Steal All Our Jobs,https://www.nytimes.com/2026/06/30/opinion/ai-agents-steal-jobs-employment.html,https://www.nytimes.com/2026/06/30/opinion/ai-agents-steal-jobs-employment.html,NYT,Artificial Intelligence; Opinion,2026-06-30,Zeynep Tufekci,Congratulations. You’re irreplaceable.,95.3,"{""cross_section"": 3, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
U.S. Lifts Restrictions on Anthropic’s Most Powerful A.I. Models,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html,NYT,Artificial Intelligence; Politics; Technology,2026-07-01,Sheera Frenkel and Ana Swanson,"The move allows Anthropic to bring its most powerful technologies back online, de-escalating a feud with the Trump administration.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How the Supreme Court Ushered in Corporate Chaos in D.C.,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,NYT,Business; DealBook,2026-06-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Christine Zhang","Though the high court affirmed the political independence of the Federal Reserve, it gave the presidency huge control over dozens of federal regulators.",88.45,"{""cross_section"": 3, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Grindr’s C.E.O. Adopted A.I.: ‘I Just Imposed It’,https://www.nytimes.com/2026/06/30/business/grindr-ceo-george-arison-ai.html,https://www.nytimes.com/2026/06/30/business/grindr-ceo-george-arison-ai.html,NYT,Artificial Intelligence; Business,2026-06-30,Jordyn Holman,"George Arison, the gay dating app’s chief executive, is aiming for all code to be eventually written by artificial intelligence, making the company “leaner.”",84.9,"{""cross_section"": 3, ""keyword"": 39.89999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Bending Spoons, Owner of AOL and Other Old Internet Brands, Is Going Public",https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,NYT,Artificial Intelligence; DealBook; Technology,2026-06-30,Erin Griffith,"Bending Spoons, an Italian company that buys aging internet companies, is going public this week at a potential value of $19 billion.",84.75,"{""cross_section"": 6, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Stocks Notch Strongest Quarter Since 2020,https://www.nytimes.com/2026/06/30/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/06/30/business/oil-gas-prices-iran.html,NYT,Business,2026-06-30,Joe Rennison,"The S&amp;P 500 rose almost 15 percent for the three months through June, and many stock analysts remain optimistic that corporate earnings driven by artificial intelligence will keep growing.",81.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Chinese A.I. Models Gain Ground on Anthropic and OpenAI,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,NYT,Technology,2026-07-01,"Cade Metz, Karen Weise and Meaghan Tobin","Silicon Valley engineers recently flocked to new technology from a Chinese company, Z.ai, that is almost as good as its American competitors but much cheaper.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Could Comcast and NBCUniversal Do Deals After They Break Up?,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,NYT,Business; DealBook,2026-06-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Elizabeth Olson",Comcast said it plans to spin off its big media division from its core broadband operations. That could lead to some big-ticket deal-making.,78.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
A.I. Is Strangling Our Economy,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,NYT,Opinion,2026-06-30,Jennifer M. Harris,So much money is being poured into A.I. that the rest of the economy is starting to suffer.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
C.I.A. Reorganization Prioritizes Cyberoperations,https://www.nytimes.com/2026/06/30/us/politics/cia-reorganization-cyber-ai.html,https://www.nytimes.com/2026/06/30/us/politics/cia-reorganization-cyber-ai.html,NYT,Artificial Intelligence; Politics; U.S.,2026-06-30,Julian E. Barnes,"John Ratcliffe, the C.I.A. director, said that the agency would take “smart risks,” but that people would have oversight of artificial intelligence.",76.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Despite Some Losses for Trump, Supreme Court Delivers Enduring Conservative Wins",https://www.nytimes.com/2026/07/01/us/politics/supreme-court-term-trump-conservatives.html,https://www.nytimes.com/2026/07/01/us/politics/supreme-court-term-trump-conservatives.html,NYT,Politics; U.S.,2026-07-01,Ann E. Marimow and Abbie VanSickle,"The justices pushed back on some of President Trump’s signature moves, but they also expanded presidential power and supplied victories on long-sought conservative goals.",75.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Takeaways From a Transformative Supreme Court Term,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-takeaways-term.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-takeaways-term.html,NYT,Politics; U.S.,2026-07-01,Ann E. Marimow and Adam Liptak,"The justices rejected some of President Trump’s signature initiatives, but delivered lasting, long-sought conservative wins.",75.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Neon Buys ‘Artificial,’ a Film About OpenAI, After Amazon Dropped It",https://www.nytimes.com/2026/06/30/business/media/openai-movie-artificial-neon-amazon.html,https://www.nytimes.com/2026/06/30/business/media/openai-movie-artificial-neon-amazon.html,NYT,Artificial Intelligence; Business; Technology,2026-06-30,Nicole Sperling,"Neon purchased “Artificial,” which focuses on OpenAI’s chief, Sam Altman, after Amazon walked away from it following an investment in the start-up.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How A.I. Is Changing the Way Politicians Run for Office,https://www.nytimes.com/2026/06/29/us/politics/political-campaigns-ai-tech.html,https://www.nytimes.com/2026/06/29/us/politics/political-campaigns-ai-tech.html,NYT,Technology,2026-06-30,Stuart A. Thompson,"A.I.-generated images are the public face of this election overhaul. Behind the scenes, campaigns are using the technology to analyze voter data, craft campaign materials and write custom messages.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
