title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"NextEra Energy to Acquire Dominion, Creating a Utility Giant",https://www.nytimes.com/2026/05/17/business/nextera-dominion-deal.html,https://www.nytimes.com/2026/05/17/business/nextera-dominion-deal.html,NYT,Business,2026-05-17,By Lauren Hirsch and Ivan Penn,"The deal combining the companies in Florida and Virginia comes as demand for power is soaring, largely because of the rapid growth of A.I. data centers.",81.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,Technology,2026-05-18,By David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
OpenAI Bought Company That Offered A.I. Tools for Cloning Voices,https://www.nytimes.com/2026/05/15/technology/openai-weightsgg-voice-cloning.html,https://www.nytimes.com/2026/05/15/technology/openai-weightsgg-voice-cloning.html,NYT,Technology,2026-05-16,By Mike Isaac,"The acquisition, Weights.gg, was a sort of social network for creating and sharing artificial intelligence algorithms.",75.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"For Trump, Soaring Prices Test Voters’ Finances and Patience",https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,NYT,Business,2026-05-17,By Tony Romm and Ben Casselman,"Just months before another election that may hinge on the economy, the war in Iran has sent gas and other goods soaring.",71.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How a Secretive Firm Tried (and Failed) to Fix an Epstein Friend’s Tattered Image,https://www.nytimes.com/2026/05/17/us/politics/epstein-reummler-reputation-management.html,https://www.nytimes.com/2026/05/17/us/politics/epstein-reummler-reputation-management.html,NYT,Politics,2026-05-17,By Robert Draper,"Terakeet, a reputation management firm, used online tricks to downplay the friendship of the Goldman Sachs general counsel, Kathryn Ruemmler, with the sex offender Jeffrey Epstein. It wasn’t enough.",71.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Opinion,2026-05-17,By Theo Baker,Lessons from the first graduating A.I. class.,69.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Business,2026-05-18,By Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"The Tech Workers Building A.I. Are Scared of It, Too",https://www.nytimes.com/2026/05/18/opinion/ai-tech-worker-organizing.html,https://www.nytimes.com/2026/05/18/opinion/ai-tech-worker-organizing.html,NYT,Opinion,2026-05-18,By Kate Andrias,Even the developers of A.I. want regulation. They’re starting to take action.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Abortion Pill Lawsuit Leaves Trump Silent, and in a Political Bind",https://www.nytimes.com/2026/05/18/us/politics/abortion-pill-trump-politics.html,https://www.nytimes.com/2026/05/18/us/politics/abortion-pill-trump-politics.html,NYT,Politics,2026-05-18,By Pam Belluck and Sheryl Gay Stolberg,Louisiana wants the Food and Drug Administration to curtail access to the medication. Doing so could cost Republicans at the polls.,66.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Before Mass Layoffs, Meta Reassigns 7,000 Workers to Focus on A.I.",https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,NYT,Technology,2026-05-18,By Eli Tan,"The company announced the changes two days before it plans to lay off 10 percent of its work force, or about 8,000 employees.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Medical Care Delays for Approval Persist, Despite Insurers’ Promises",https://www.nytimes.com/2026/05/18/business/health-insurance-delays-denials.html,https://www.nytimes.com/2026/05/18/business/health-insurance-delays-denials.html,NYT,Business,2026-05-18,By Reed Abelson,Doctors and patients complain that the controversial practice of prior authorization for treatment and procedures is still widespread.,65.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
E.P.A. to End Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-18,By Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,65.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Justice Dept. Announces $1.8 Billion Fund in Settling I.R.S. Suit,https://www.nytimes.com/2026/05/18/us/politics/trump-irs-lawsuit.html,https://www.nytimes.com/2026/05/18/us/politics/trump-irs-lawsuit.html,NYT,Politics,2026-05-18,"By Glenn Thrush, Andrew Duehren and Alan Feuer","The dismissal appears to be part of the Trump administration’s effort to effectively settle the case, which stemmed from the leak of his tax returns in 2019.",63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Scientists Tweaked the Global Warming Outlook. So Trump Weighed In.,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,NYT,Energy & Environment,2026-05-18,By Eric Niiler,"Renewable energy has helped make the worst-case scenario a bit less bad. The president said, falsely, it shows that climate scientists were wrong all along.",60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Gun Found in Mangione’s Backpack Can be Used as Evidence, Judge Says",https://www.nytimes.com/2026/05/18/nyregion/luigi-mangione-backpack-murder.html,https://www.nytimes.com/2026/05/18/nyregion/luigi-mangione-backpack-murder.html,NYT,U.S.,2026-05-18,By Hurubie Meko and Anusha Bayya,The ruling was a partial victory for prosecutors in the murder trial of Luigi Mangione. A state judge ruled that some other material and statements could not be used.,60.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Read deeply,True,
Just Tuning In to Musk’s Blockbuster Trial Against OpenAI? Here’s What to Know.,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-05-18,By Cade Metz and Mike Isaac,"A jury in Oakland, Calif., reached a decision after a three-week-long trial seen as pivotal for the future of OpenAI and the artificial intelligence race.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Five Takeaways From the Blockbuster Trial Pitting Elon Musk Against OpenAI,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,NYT,Technology,2026-05-18,By Cade Metz,It took a jury less than two hours to decide that Mr. Musk had waited too long to sue. But the testimony over three weeks was still illuminating.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
