title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Business; Energy & Environment; Technology,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,96.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Europe Finds It Hard to Break Up With American and Chinese Technology,https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-07-16,Jim Tankersley and Mark Landler,"France and Germany want to quit relying on America and China for key technology like artificial intelligence, but they’re having to choose where to do it.",90.75,"{""cross_section"": 6, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,90.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
SpaceX Briefly Falls Below I.P.O. Price of $135,https://www.nytimes.com/2026/07/15/business/spacex-ipo-price.html,https://www.nytimes.com/2026/07/15/business/spacex-ipo-price.html,NYT,Artificial Intelligence; Business,2026-07-15,Ryan Mac and Lauren Hirsch,"After soaring in its stock market debut, the shares of Elon Musk’s rocket and A.I. company have been rocky.",87.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"CXMT, China’s Chip Champion, to Raise Billions in Race for A.I. Control",https://www.nytimes.com/2026/07/15/business/china-chips-cxmt-ipo.html,https://www.nytimes.com/2026/07/15/business/china-chips-cxmt-ipo.html,NYT,Artificial Intelligence; Business,2026-07-15,Steve Lohr and Xinyun Wu,"CXMT, a linchpin in China’s drive to develop homegrown artificial intelligence technology, is aiming to raise nearly $10 billion in a blockbuster public offering in Shanghai.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Is This the Fastest Opinion Shift in American Politics?,https://www.nytimes.com/2026/07/15/opinion/ai-data-center-politics.html,https://www.nytimes.com/2026/07/15/opinion/ai-data-center-politics.html,NYT,Artificial Intelligence; Opinion,2026-07-15,"David Wallace-Wells, Robinson Meyer and Jillian Weinberger",David Wallace-Wells and Robinson Meyer discuss whether the gathering coalition of Americans against data centers could be the next Occupy Wall Street movement or Tea Party.,85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Australia to Put Environmental Brakes on A.I. Data Centers,https://www.nytimes.com/2026/07/15/world/australia/albanese-artificial-intelligence-guardrails.html,https://www.nytimes.com/2026/07/15/world/australia/albanese-artificial-intelligence-guardrails.html,NYT,Artificial Intelligence,2026-07-16,Victoria Kim and Laura Chung,"The country will also seek to protect the rights of creators of work used to train artificial intelligence models, as it aims to impose parameters on the growing industry.",83.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A Vision of a ‘Society Without Capitalism’,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,NYT,Artificial Intelligence; Opinion,2026-07-16,Ross Douthat and Sophia Alvarez Boyd,Can democratic socialism redeem the left without destroying capitalism?,82.5,"{""cross_section"": 3, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Business; Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",80.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,Business; DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,79.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
