title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Chinese Military Sought Nvidia Chips for Years, Report Says",https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,NYT,Artificial Intelligence; Business; Economy; Politics; Technology,2026-06-01,Ana Swanson and Tripp Mickle,An analysis of six years of procurement records suggests that the People’s Liberation Army has openly tried to acquire restricted U.S. technology.,90.7,"{""cross_section"": 8, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,Artificial Intelligence; DealBook; Economy; Technology,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",87.5,"{""cross_section"": 8, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Ex-F.B.I. Officials Form New Group to Help Agents Grapple With Patel’s Changes,https://www.nytimes.com/2026/06/01/us/politics/fbi-support-network-agents-trump-patel.html,https://www.nytimes.com/2026/06/01/us/politics/fbi-support-network-agents-trump-patel.html,NYT,Politics; U.S.,2026-06-01,Devlin Barrett,"The F.B.I. Support Network offers legal, mental health and job search services to current agency employees. Its founders say the work force is incredibly strained under Kash Patel.",82.1,"{""cross_section"": 3, ""keyword"": 37.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence; Politics; Technology,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Doesn’t Have to Mean Layoffs,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,NYT,Business; Economy,2026-06-02,Patricia Cohen and Alexis Pazoumian,"A French multinational, Schneider Electric, decided to use artificial intelligence in manufacturing to make workers more productive, rather than to replace them. Here’s how that’s going.",77.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Business; Energy & Environment,2026-05-31,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,76.9,"{""cross_section"": 3, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Is A.I. Replacing Tech Workers or Providing an Excuse for Job Cuts?,https://www.nytimes.com/2026/06/01/technology/ai-tech-job-cuts.html,https://www.nytimes.com/2026/06/01/technology/ai-tech-job-cuts.html,NYT,Artificial Intelligence; Technology,2026-06-01,Kalley Huang,"Tech industry layoffs are accelerating, and executives have been quick to say it’s because their companies are doing more with artificial intelligence, even when there may be more to it.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Florida Sues OpenAI Over Chatbot Safety Concerns,https://www.nytimes.com/2026/06/01/technology/florida-sues-openai-chatgpt-safety.html,https://www.nytimes.com/2026/06/01/technology/florida-sues-openai-chatgpt-safety.html,NYT,Artificial Intelligence; Technology,2026-06-01,David McCabe,The state became the first to sue the ChatGPT maker over claims that its technology posed a risk to children and that the company had failed to warn the public of dangers.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Tribeca Festival 25th Anniversary: An Interview With Robert De Niro, Jane Rosenthal, Rebecca Glashow",https://www.nytimes.com/2026/06/01/movies/tribeca-festival-25-deniro-rosenthal-glashow.html,https://www.nytimes.com/2026/06/01/movies/tribeca-festival-25-deniro-rosenthal-glashow.html,NYT,Artificial Intelligence; Business,2026-06-01,Sarah Bahr,"Robert De Niro and Jane Rosenthal, who founded the event, and Rebecca Glashow, the new leader of Tribeca Enterprises, reflected on the festival’s legacy and ambitions.",74.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Barry Diller’s People Inc. Plans a Takeover Bid for MGM Resorts,https://www.nytimes.com/2026/06/01/business/dealbook/diller-people-mgm-resorts.html,https://www.nytimes.com/2026/06/01/business/dealbook/diller-people-mgm-resorts.html,NYT,Business; DealBook,2026-06-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Vivienne Walt and Ian Mount","The mogul’s People Inc. is preparing an offer to buy the portion of the casino giant that it doesn’t already own, at an $18 billion valuation.",71.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Business; Energy & Environment,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",71.5,"{""cross_section"": 3, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Can Content Creators Get Rich Off A.I. Slop Like Tung Tung Tung Sahur?,https://www.nytimes.com/interactive/2026/06/01/magazine/ai-slop-viral-videos.html,https://www.nytimes.com/interactive/2026/06/01/magazine/ai-slop-viral-videos.html,NYT,Artificial Intelligence,2026-06-01,Oliver Whang,Brainrot videos are specifically designed to confuse us. They can also be a financial bonanza for their creators.,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Anthropic Files to Go Public, Setting Stage for Huge I.P.O.",https://www.nytimes.com/2026/06/01/technology/anthropic-ipo.html,https://www.nytimes.com/2026/06/01/technology/anthropic-ipo.html,NYT,Artificial Intelligence; Technology,2026-06-01,Mike Isaac,"The artificial intelligence company, which is racing OpenAI to the stock market, has seen explosive growth over the last year thanks largely to technology that can automatically write computer code.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence; Technology,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Business; Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",68.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why America Is Its Own Biggest Geopolitical Risk,https://www.nytimes.com/2026/06/02/opinion/ezra-klein-podcast-ian-bremmer.html,https://www.nytimes.com/2026/06/02/opinion/ezra-klein-podcast-ian-bremmer.html,NYT,Artificial Intelligence; Opinion,2026-06-02,"Ezra Klein, Rollin Hu and Annie Galvin",The political risk analyst Ian Bremmer argues that the greatest driver of risk in the world right now is President Trump.,67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Ian Bremmer on the Risks America Poses to the World,https://www.nytimes.com/video/opinion/100000010932835/ian-bremmer-on-the-risks-america-poses-to-the-world.html,https://www.nytimes.com/video/opinion/100000010932835/ian-bremmer-on-the-risks-america-poses-to-the-world.html,NYT,Artificial Intelligence; Opinion,2026-06-02,‘The Ezra Klein Show’,The political risk analyst Ian Bremmer argues that the greatest driver of risk in the world right now is President Trump.,67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Bernie Sanders: A.I. Belongs to the People, Not to Billionaires",https://www.nytimes.com/2026/06/01/opinion/artificial-intelligence-bernie-sanders.html,https://www.nytimes.com/2026/06/01/opinion/artificial-intelligence-bernie-sanders.html,NYT,Artificial Intelligence; Opinion,2026-06-01,Bernie Sanders,All Americans should have a stake in the future of this technology.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-01,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Powerful A.I. Super PACs Duel Over the Midterms: ‘This Is a War’,https://www.nytimes.com/2026/05/30/us/politics/anthropic-openai-super-pacs-midterms.html,https://www.nytimes.com/2026/05/30/us/politics/anthropic-openai-super-pacs-midterms.html,NYT,Technology,2026-05-30,Theodore Schleifer,One super PAC is allied with Anthropic. The other is tied to OpenAI. They’re both spending millions to influence this year’s elections.,62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
I.R.A. Rebates for Appliance Swaps Could Be Phased Out,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,https://www.nytimes.com/2026/06/01/climate/energy-rebates-home-appliances.html,NYT,Business; Energy & Environment,2026-06-01,Maxine Joselow and Brad Plumer,New guidance from the Energy Department would prevent people from receiving rebates after making such swaps.,62.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"The $900 Billion Giant: How Anthropic Got So Big, So Fast",https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,NYT,Business; DealBook,2026-05-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch","The artificial intelligence giant was just valued at $900 billion, surpassing OpenAI. Here are the numbers behind its rise — and headwinds it faces.",61.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",61.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
U.S. Aims to Give Cold War Plutonium to Start-Ups for Nuclear Fuel,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,NYT,Energy & Environment,2026-06-01,Brad Plumer,Companies say it’s a better way to dispose of the Cold War-era material — and fix a shortage of nuclear fuel. But the plan has also faced criticism from nonproliferation experts.,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Go Ask Alice Why Tech Start-Ups Are Spending Big on Hype Videos,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,NYT,Technology,2026-05-27,Natallie Rocha and Mike Kai Chen,A Mad Hatter and a giant rabbit sit around a table discussing an A.I. start-up. This is normal behavior around the Bay Area these days.,59.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"What Is Airbnb For, Exactly?",https://www.nytimes.com/2026/05/31/business/airbnb-brian-chesky.html,https://www.nytimes.com/2026/05/31/business/airbnb-brian-chesky.html,NYT,Business,2026-05-31,Jordyn Holman,"The home-sharing app recently added car rentals, groceries and — perhaps most surprisingly — hotels. Brian Chesky, the co-founder and chief executive, is always thinking about how to redesign it.",58.9,"{""cross_section"": 0, ""keyword"": 33.89999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Anthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,NYT,DealBook; Technology,2026-05-28,Mike Isaac and Cade Metz,"Anthropic raised $65 billion in new fund-raising that put its value at $900 billion, ahead of OpenAI’s last valuation of $730 billion, as the companies duel for A.I. dominance.",57.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
What Ireland and Germany Can Teach Us About Birthright Citizenship,https://www.nytimes.com/2026/06/02/business/economy/birthright-citizenship-ireland-germany-trump.html,https://www.nytimes.com/2026/06/02/business/economy/birthright-citizenship-ireland-germany-trump.html,NYT,Business; Economy,2026-06-02,"Lydia DePillis, Megan Specia and Tatiana Firsova","President Trump has argued that the United States is “stupid” for granting citizenship at birth. Most countries don’t do so, but that can create problems.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump Backs Off Plan for $1.8 Billion Fund That Drew Political Backlash,https://www.nytimes.com/2026/06/01/us/politics/trump-drop-weaponization-fund.html,https://www.nytimes.com/2026/06/01/us/politics/trump-drop-weaponization-fund.html,NYT,Politics; U.S.,2026-06-02,"Tyler Pager, Maggie Haberman, Alan Feuer, Devlin Barrett and Annie Karni",The fund has drawn backlash from critics who said it was a scheme to reward President Trump’s political allies with public benefits.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
This Is Why Your Groceries Are So Expensive,https://www.nytimes.com/2026/05/29/opinion/business-economics/groceries-expensive-price-fixing-consolidation.html,https://www.nytimes.com/2026/05/29/opinion/business-economics/groceries-expensive-price-fixing-consolidation.html,NYT,Opinion,2026-05-29,Sandeep Vaheesan and Claire Kelloway,"We need to confront America’s highly concentrated food sector, one that has feasted on oligopolistic behavior for more than a century.",56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Oil Prices Spike as U.S. and Iran Exchange Fire,https://www.nytimes.com/2026/06/01/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/01/business/oil-gas-price-iran.html,NYT,Business,2026-06-01,The New York Times,Oil prices climbed as investors weighed a renewed exchange of military strikes between the United States and Iran against signs that both sides remain engaged in negotiations.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Joy of Hate-Watching A.I. Slop,https://www.nytimes.com/2026/06/01/opinion/fruit-love-island-ai-slop.html,https://www.nytimes.com/2026/06/01/opinion/fruit-love-island-ai-slop.html,NYT,Opinion,2026-06-01,Dan Brooks,A.I. slop is reconstituting a shared cultural base line.,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Administration to Dismantle Ocean Monitoring System,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,NYT,Energy & Environment,2026-06-02,Eric Niiler,The $368 million network of instruments collecting data in both the Atlantic and Pacific has been critical to climate and ocean research.,54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How California’s New Congressional Map Is Reshaping Tuesday’s Primaries,https://www.nytimes.com/2026/06/01/us/politics/california-redistricting-maps.html,https://www.nytimes.com/2026/06/01/us/politics/california-redistricting-maps.html,NYT,Politics,2026-06-01,Jennifer Medina and Leo Dominguez,"The state now has just four congressional districts considered safe for Republicans, and four seen as competitive. The rest of its 52 members of Congress are all but certain to be Democrats.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Targets Brazil With 25% Tariff, Citing Unfair Trade Practices",https://www.nytimes.com/2026/06/02/business/trump-tariffs-brazil.html,https://www.nytimes.com/2026/06/02/business/trump-tariffs-brazil.html,NYT,Business,2026-06-02,Daisuke Wakabayashi,The proposal marks the latest effort by the administration to rebuild its tariff agenda through Section 301 investigations.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Announces Stricter Rules for Medicaid Work Requirement,https://www.nytimes.com/2026/06/01/upshot/trump-medicaid-work-requirements.html,https://www.nytimes.com/2026/06/01/upshot/trump-medicaid-work-requirements.html,NYT,Politics,2026-06-02,Margot Sanger-Katz and Sarah Kliff,"By tightening an exception for people with serious illnesses, more of them may lose coverage.",53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
