title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Business; Energy & Environment; Politics,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",95.5,"{""cross_section"": 6, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Should We Let Robots Kill People?,https://www.nytimes.com/video/opinion/100000010921316/should-we-let-robots-kill-people.html,https://www.nytimes.com/video/opinion/100000010921316/should-we-let-robots-kill-people.html,NYT,Artificial Intelligence; Opinion,2026-05-29,Interesting Times,"Are we ready for autonomous drones to make life-and-death decisions on the battlefield? Christian Brose, the chief strategy officer of Anduril Industries, explains on “Interesting Times” that the Pentagon’s official policy leaves the door for autonomous weapons wide open.",92.3,"{""cross_section"": 3, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Anthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,NYT,Artificial Intelligence; DealBook; Technology,2026-05-28,Mike Isaac and Cade Metz,"Anthropic raised $65 billion in new fund-raising that put its value at $900 billion, ahead of OpenAI’s last valuation of $730 billion, as the companies duel for A.I. dominance.",91.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A.I. Doesn’t Have to Mean Layoffs,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,NYT,Artificial Intelligence; Business; Economy,2026-05-29,Patricia Cohen and Alexis Pazoumian,"A French multinational, Schneider Electric, decided to use artificial intelligence in manufacturing to make workers more productive, rather than to replace them. Here’s how that’s going.",85.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",85.2,"{""cross_section"": 6, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",83.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Go Ask Alice Why Tech Start-Ups Are Spending Big on Hype Videos,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,NYT,Business; Technology,2026-05-27,Natallie Rocha and Mike Kai Chen,A Mad Hatter and a giant rabbit sit around a table discussing an A.I. start-up. This is normal behavior around the Bay Area these days.,77.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump’s Retribution Comes to Texas as Paxton Defeats Cornyn,https://www.nytimes.com/2026/05/28/opinion/trump-texas-paxton-cornyn.html,https://www.nytimes.com/2026/05/28/opinion/trump-texas-paxton-cornyn.html,NYT,Artificial Intelligence; Opinion,2026-05-28,,Readers discuss Senator John Cornyn’s loss to Ken Paxton in Tuesday’s Republican primary. Also: Investigating E. Jean Carroll; Mets and Knicks; religion and A.I.,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Why Memory Chips Are Dominating the A.I. Rally,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,NYT,Business; DealBook,2026-05-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch","Three major producers — Micron, Samsung and SK Hynix — are now trillion-dollar companies. Politicians and Wall Street have taken notice.",69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,Business; DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",68.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
