title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Spirited Battle Over Data Centers,https://www.nytimes.com/2026/09/24/climate/a-spirited-battle-over-data-centers.html,https://www.nytimes.com/2026/09/24/climate/a-spirited-battle-over-data-centers.html,NYT,Energy & Environment,2026-09-24,David Gelles,"At the Climate Forward live event, policymakers, executives and activists debated the boom in data centers, the growing backlash and its environmental effects.",89.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Why a U.S. Diesel Export Ban May Not Lower Prices,https://www.nytimes.com/2026/09/25/business/energy-environment/trump-diesel-export-ban.html,https://www.nytimes.com/2026/09/25/business/energy-environment/trump-diesel-export-ban.html,NYT,Business; Energy & Environment; Politics,2026-09-25,Ivan Penn and Peter Eavis,"President Trump has said he is considering restricting overseas sales of the fuel to bring down domestic prices, but experts say the policy will have many unintended effects.",81.85,"{""cross_section"": 6, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Safety Concerns Go Global,https://www.nytimes.com/2026/09/24/business/dealbook/ai-safety-concerns-go-global.html,https://www.nytimes.com/2026/09/24/business/dealbook/ai-safety-concerns-go-global.html,NYT,Business; DealBook,2026-09-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The Australian government is the latest victim of a hack by artificial intelligence tools, adding to growing worries about the technology.",80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Dismisses Unusual Climate Suit Claiming Oil Giants Broke Antitrust Law,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,NYT,Energy & Environment,2026-09-23,Karen Zraick,"The lawsuit, filed by Michigan, claimed oil companies colluded to obstruct solar power and to misrepresent climate risks, making energy costlier.",79.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Tech Titans Mingle With Trump and Xi at State Dinner,https://www.nytimes.com/2026/09/24/business/economy/tech-executives-state-dinner-xi-trump.html,https://www.nytimes.com/2026/09/24/business/economy/tech-executives-state-dinner-xi-trump.html,NYT,Business; Economy,2026-09-25,Ana Swanson and Lauren Hirsch,"Prominent executives attended a dinner at the White House Thursday night, as the countries wrangled over tariffs, trade and potential A.I. regulation.",78.95,"{""cross_section"": 3, ""keyword"": 32.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Wild West of A.I. Needs to End. Here’s How.,https://www.nytimes.com/2026/09/24/opinion/ai-regulation-government-tech-industry.html,https://www.nytimes.com/2026/09/24/opinion/ai-regulation-government-tech-industry.html,NYT,Opinion,2026-09-24,"David Wallace-Wells, Binyamin Appelbaum and Derek Arthur",It’s time to give the public what it wants: A.I. regulation.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Massachusetts Is Investigating Gambling Companies’ Use of A.I.,https://www.nytimes.com/2026/09/24/business/massachusetts-draftkings-ai-gambling.html,https://www.nytimes.com/2026/09/24/business/massachusetts-draftkings-ai-gambling.html,NYT,Business,2026-09-24,"Jenny Vrentas, Alex Klavens and Walt Bogdanich","In response to a New York Times report on DraftKings, the state’s gaming commission said it would evaluate how each company deployed the technology.",76.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Google Is Sending an A.I. Data Center to Outer Space,https://www.nytimes.com/2026/09/24/technology/google-suncatcher-ai-data-center-space.html,https://www.nytimes.com/2026/09/24/technology/google-suncatcher-ai-data-center-space.html,NYT,Technology,2026-09-24,Kate Conger and Cade Metz,"Next Thursday, Google is sending an experimental satellite into orbit that will have enough computing power to answer simple A.I. queries from space.",76.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Battle of Hospital A.I. vs. Insurer A.I. Is Pushing Medical Costs Higher,https://www.nytimes.com/2026/09/24/business/ai-hospitals-insurers-health-care-costs.html,https://www.nytimes.com/2026/09/24/business/ai-hospitals-insurers-health-care-costs.html,NYT,Business,2026-09-24,Reed Abelson and Teddy Rosenbluth,The use of artificial intelligence by hospitals and health insurers is escalating their longstanding feud over paying for medical care.,76.2,"{""cross_section"": 0, ""keyword"": 34.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Ex-F.B.I. Agents Crucial to ‘Grand Conspiracy’ Case Suggest Testimony Won’t Help,https://www.nytimes.com/2026/09/24/us/politics/ex-fbi-agents-grand-conspiracy-case.html,https://www.nytimes.com/2026/09/24/us/politics/ex-fbi-agents-grand-conspiracy-case.html,NYT,Politics; U.S.,2026-09-24,Alan Feuer,Lawyers for the agents said that their clients would testify about “a properly predicated allegation that then-citizen Trump had unlawfully retained hundreds of highly classified documents.”,73.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A Second Judge Strikes Down New York’s Climate ‘Superfund’ Law,https://www.nytimes.com/2026/09/24/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/24/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-24,Karen Zraick,"A federal judge ruled that the new law, which would force fossil fuel companies to pay $75 billion to help cover the costs of climate change, was unconstitutional.",72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
How to Fix the A.I. Dumpster Fire,https://www.nytimes.com/2026/09/24/opinion/congress-ai-sam-altman.html,https://www.nytimes.com/2026/09/24/opinion/congress-ai-sam-altman.html,NYT,Opinion,2026-09-24,Cal Newport,This is what Congress needs to do to rein in frontier A.I. development.,72.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
