title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Big Questions for Warsh as New Era for the Fed Begins,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,NYT,Artificial Intelligence,2026-06-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Interest rates, inflation, independence are among the challenges the new chairman of the Federal Reserve faces as the central bank’s policymakers meet.",93.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How to Run a News Company in the Age of Polarization and A.I. Slop,https://www.nytimes.com/2026/06/14/business/nbc-news-cesar-conde.html,https://www.nytimes.com/2026/06/14/business/nbc-news-cesar-conde.html,NYT,Artificial Intelligence; Business,2026-06-14,Jordyn Holman,Cesar Conde of NBCUniversal News thinks that the “pendulum will eventually swing back” to mainstream media brands.,85.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
SpaceX’s Stock Surges on First Full Day of Trading,https://www.nytimes.com/2026/06/15/business/spacex-stock.html,https://www.nytimes.com/2026/06/15/business/spacex-stock.html,NYT,Artificial Intelligence; Business; Technology,2026-06-15,"Lauren McCarthy, Ryan Mac and Joe Rennison","The company’s shares jumped on Monday, and executives announced that they had raised even more money in an already record-breaking initial offering.",84.75,"{""cross_section"": 6, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
State Attorneys General Are Investigating OpenAI,https://www.nytimes.com/2026/06/13/technology/states-investigating-openai.html,https://www.nytimes.com/2026/06/13/technology/states-investigating-openai.html,NYT,Artificial Intelligence; Technology,2026-06-14,Cecilia Kang and David McCabe,"OpenAI said that a coalition of states had opened an investigation over a wide range of its practices, including its handling of user data, safety of minors and advertising activities.",84.3,"{""cross_section"": 3, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Everyone Wants to Tax A.I. The Big Disagreement: How?,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-13,Peter Coy,"Bernie Sanders, President Trump and even A.I. companies say they would like the public to share the wealth. But their solutions are very different.",83.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Administration Reignites Its Feud With Anthropic Over Latest A.I. Models,https://www.nytimes.com/2026/06/13/us/politics/trump-anthropic-ai-models.html,https://www.nytimes.com/2026/06/13/us/politics/trump-anthropic-ai-models.html,NYT,Artificial Intelligence; Technology,2026-06-14,"Dustin Volz, Julian E. Barnes and Ana Swanson",The administration’s surprise restrictions Friday cut off foreign access to Anthropic’s latest models and sparked another round of finger pointing.,75.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Boom Ignites Asian Chip Companies,https://www.nytimes.com/2026/06/16/technology/taiwan-south-korea-ai-chips.html,https://www.nytimes.com/2026/06/16/technology/taiwan-south-korea-ai-chips.html,NYT,Artificial Intelligence; Business; Technology,2026-06-16,Paul Mozur and Tripp Mickle,They make much of the gear that goes into giant data centers. Demand for their products is shifting the balance of tech power.,72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Justice Dept. Clears Way for Paramount-Warner Bros. Merger,https://www.nytimes.com/2026/06/12/business/media/paramount-warner-bros-merger.html,https://www.nytimes.com/2026/06/12/business/media/paramount-warner-bros-merger.html,NYT,Business,2026-06-13,"Lauren Hirsch, David McCabe and Benjamin Mullin",The $111 billion deal would unite two major movie studios and put CNN under the same roof as CBS News.,71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Wages Are Falling. Wealth Is Surging. No Wonder Americans Are Unhappy.,https://www.nytimes.com/2026/06/13/business/economy-trillionaire-wealth-wages.html,https://www.nytimes.com/2026/06/13/business/economy-trillionaire-wealth-wages.html,NYT,Business,2026-06-13,Ben Casselman,"As Elon Musk became the world’s first trillionaire, workers are facing higher prices and fears of A.I.-driven job losses.",69.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Potential End of War Tests Trump’s Promise of Quick Economic Rebound,https://www.nytimes.com/2026/06/15/us/politics/iran-war-deal-trump-economic-rebound.html,https://www.nytimes.com/2026/06/15/us/politics/iran-war-deal-trump-economic-rebound.html,NYT,Economy; Politics; U.S.,2026-06-15,Tony Romm,"Gas prices and other goods could remain elevated for months, adding to the political challenge facing the White House in the midterm elections.",68.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
