title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"In a Big Win, Google Won’t Have to Break Up Its Ad Tech Business, Court Rules",https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,NYT,Artificial Intelligence; Technology,2026-09-02,David McCabe and Tripp Mickle,"In a long-awaited decision, a federal judge said Google must change its ad tech business to address antitrust issues, but did not disclose the measures.",96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-09-03,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",93.95,"{""cross_section"": 8, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why the Courts Struggle to Tame Big Tech,https://www.nytimes.com/2026/09/03/business/google-antitrust-ad-tech-remedies-analysis.html,https://www.nytimes.com/2026/09/03/business/google-antitrust-ad-tech-remedies-analysis.html,NYT,Business,2026-09-03,Steve Lohr,"After finding antitrust violations, federal courts have been reluctant to impose harsh sanctions. They fear meddling in markets where technology is racing ahead.",87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Justice Dept. Sides With OpenAI in New York Times Copyright Suit,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,NYT,Artificial Intelligence; Technology,2026-09-02,Karen Weise and Mike Isaac,"The department argued in a court filing that OpenAI legally used articles by The New York Times to develop A.I., adding that national security depended on American tech dominance.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump’s Tactics to Lower Beef Prices and Appease Ranchers Fall Short,https://www.nytimes.com/2026/09/02/business/trump-ranchers-beef-prices-cattle-supply.html,https://www.nytimes.com/2026/09/02/business/trump-ranchers-beef-prices-cattle-supply.html,NYT,Business,2026-09-02,Kevin Draper,The Agriculture Department offered new initiatives for ranchers after President Trump said he would import more beef. The moves aren’t a quick fix.,85.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
New York City Bans A.I. in Elementary and Middle Schools,https://www.nytimes.com/2026/09/01/nyregion/ai-ban-schools-nyc.html,https://www.nytimes.com/2026/09/01/nyregion/ai-ban-schools-nyc.html,NYT,Artificial Intelligence,2026-09-02,Matthew Haag,"A new policy announced by the Department of Education bars younger students from using artificial intelligence, but stops short of a moratorium.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Jason Isbell and Others Say Suno’s A.I. Imitates Their Voices,https://www.nytimes.com/2026/09/01/arts/music/jason-isbell-suno-ai-lawsuit.html,https://www.nytimes.com/2026/09/01/arts/music/jason-isbell-suno-ai-lawsuit.html,NYT,Artificial Intelligence,2026-09-01,Ben Sisario,"Jason Isbell and three others filed a lawsuit against Suno, accusing the company of training its model on their songs. The suit will test a legal strategy not based on copyright but unlawful imitation.",82.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Uber Lays Off 10% of Employees in Sweeping Reorganization,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,https://www.nytimes.com/2026/09/02/technology/uber-layoffs.html,NYT,Artificial Intelligence; Technology,2026-09-02,Emmy Martin,"The layoffs affect about 3,300 workers, as Chief Executive Dara Khosrowshahi bets on a “leaner organization.”",74.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Artificial Intelligence; Business; Energy & Environment; Technology,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",72.8,"{""cross_section"": 8, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Business; Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",71.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
