title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Plug-In Solar Panels Are Starting to Sprout in U.S. Backyards,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,NYT,Business; Energy & Environment; Politics; Technology,2026-07-31,Ivan Penn and Claire Brown,Ten U.S. states have legalized systems that can be plugged into standard wall outlets. The technology typically does not require permits or electricians.,91.5,"{""cross_section"": 8, ""keyword"": 38.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What a Hedge Fund’s Implosion Says About the A.I. Trade,https://www.nytimes.com/2026/07/31/business/dealbook/situational-awareness-ai-hedge-fund.html,https://www.nytimes.com/2026/07/31/business/dealbook/situational-awareness-ai-hedge-fund.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-31,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Situational Awareness caught the attention of Wall Street with its highly leveraged trades. It nearly collapsed amid a wave of market volatility.,90.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Leopold Aschenbrenner Built a Hot A.I. Hedge Fund. Then it Melted Down.,https://www.nytimes.com/2026/07/31/business/situational-awareness-leopold-aschenbrenner.html,https://www.nytimes.com/2026/07/31/business/situational-awareness-leopold-aschenbrenner.html,NYT,Artificial Intelligence; Business,2026-07-31,Rob Copeland,"Situational Awareness, led by a 24-year-old, exploded onto the artificial intelligence scene — and then nose-dived.",88.8,"{""cross_section"": 3, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Big Tech’s A.I. Spending Keeps Rising. So Do the Jitters.,https://www.nytimes.com/2026/07/30/technology/amazon-google-ai-data-center-spending.html,https://www.nytimes.com/2026/07/30/technology/amazon-google-ai-data-center-spending.html,NYT,Technology,2026-07-31,Karen Weise,"Amazon joined a procession of tech giants that ramped up their spending on artificial intelligence, as its capital expenditures soared 69 percent. Concerns over the industry’s spending are mounting.",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
South Korea’s KOSPI Soars 18%,https://www.nytimes.com/2026/07/31/business/korea-stocks-chips-kospi.html,https://www.nytimes.com/2026/07/31/business/korea-stocks-chips-kospi.html,NYT,Artificial Intelligence; Business,2026-07-31,Choe Sang-Hun,South Korea’s KOSPI index has swung wildly because of both the enthusiasm and anxiety related to investing in the global artificial intelligence boom.,87.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Companies Rush to Close Daring Deals Under Trump,https://www.nytimes.com/2026/07/31/business/corporate-mergers-deals-trump.html,https://www.nytimes.com/2026/07/31/business/corporate-mergers-deals-trump.html,NYT,Business,2026-07-31,Lauren Hirsch,Companies are seizing on what many say is perhaps the most favorable regulatory environment for businesses in years.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Artificial Intelligence; Business; Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,85.8,"{""cross_section"": 6, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Fight Tearing Apart Silicon Valley,https://www.nytimes.com/2026/07/31/podcasts/the-daily/ai-open-source-china-silicon-valley.html,https://www.nytimes.com/2026/07/31/podcasts/the-daily/ai-open-source-china-silicon-valley.html,NYT,Artificial Intelligence,2026-07-31,"Natalie Kitroeff, Mike Isaac, Diana Nguyen, Chris Benderev, Stella Tan, Annie Minoff, Marc Georges, Marion Lozano, Rowan Niemisto, Pat McCusker and Alyssa Moxley",Anthropic and OpenAI are clashing with the rest of the tech industry over whether “open-source” models from China should be freely available or restricted.,83.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A Doctor Weighs In on the Health Tracking Craze,https://www.nytimes.com/video/opinion/100000011049054/a-doctor-weighs-in-on-the-health-tracking-craze.html,https://www.nytimes.com/video/opinion/100000011049054/a-doctor-weighs-in-on-the-health-tracking-craze.html,NYT,Artificial Intelligence; Opinion,2026-07-31,,"If a fitness enthusiast like Joe Rogan wants to scan his body ad nauseam to track his wellness, that’s fine, says Dr. Rachael Bedard on “The Opinions.” But using those scans to look for medical abnormalities can lead to costly, potentially harmful follow-up tests.",79.2,"{""cross_section"": 3, ""keyword"": 28.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Anthropic Says Its A.I. Systems Broke Into Computers at 3 Organizations,https://www.nytimes.com/2026/07/30/technology/anthropic-ai-hack.html,https://www.nytimes.com/2026/07/30/technology/anthropic-ai-hack.html,NYT,Technology,2026-07-31,Mike Isaac and Kate Conger,The disclosure followed OpenAI’s report last week that its own artificial intelligence had hacked into the network of an online library.,78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Five Takeaways From the Times Investigation Into Larry Ellison’s A.I. Gamble,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-07-31,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind",The billionaire’s company took on ominous loads of debt to build data centers around the world. The implications go far beyond Oracle.,78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence; Business; Technology,2026-08-01,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"The German Auto Industry, a Pillar of the National Psyche, Is Trembling",https://www.nytimes.com/2026/07/31/business/germany-mercedes-bmw-volkswagen.html,https://www.nytimes.com/2026/07/31/business/germany-mercedes-bmw-volkswagen.html,NYT,Business; Politics; Technology,2026-07-31,Jack Ewing and Jim Tankersley,"The country’s iconic carmakers are struggling with tariffs, the growth of electric vehicles and intense competition from Chinese companies.",77.75,"{""cross_section"": 6, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Business; DealBook; Personal Technology; Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,77.2,"{""cross_section"": 8, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Mark Zuckerberg Blasts Centralization of A.I. Power,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,NYT,Technology,2026-07-30,Mike Isaac and Eli Tan,"In an interview with The Times, Meta’s chief executive took aim at Anthropic and OpenAI, which have pushed to tightly control A.I. development, and said he supported “more openness.”",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",74.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Warsh Considers Reducing Frequency of Fed Policy Meetings,https://www.nytimes.com/2026/07/31/business/federal-reserve-warsh-meetings.html,https://www.nytimes.com/2026/07/31/business/federal-reserve-warsh-meetings.html,NYT,Business,2026-08-01,Colby Smith and Ben Casselman,The Federal Reserve has met at least eight times a year for decades. Reducing the number of meetings would represent the biggest change by Kevin M. Warsh since he became chairman.,73.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"To Know What Your Customers Think, Just Ask Their A.I. Twins",https://www.nytimes.com/2026/07/30/business/dealbook/simile-ai-agents-funding.html,https://www.nytimes.com/2026/07/30/business/dealbook/simile-ai-agents-funding.html,NYT,Business; DealBook,2026-07-30,Sri Muppidi,"Simile, a fast-growing start-up, says it can provide companies with accurate insights by surveying millions of A.I.-generated consumers.",73.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why an A.I. Bubble Might Not Be a Bad Thing,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,NYT,DealBook; Technology,2026-07-30,Erin Griffith,"As fears spread over a possible artificial intelligence bubble, some tech investors say: Bring it on.",71.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Missteps Mount in Justice Dept.’s Case Against Minnesota Anti-ICE Protesters,https://www.nytimes.com/2026/07/31/us/politics/minnesota-ice-immigration-protests-justice-department-lemon-fort.html,https://www.nytimes.com/2026/07/31/us/politics/minnesota-ice-immigration-protests-justice-department-lemon-fort.html,NYT,Politics; U.S.,2026-07-31,Alan Feuer and Ernesto Londoño,"The problems plaguing the case have not only hurt the government’s chances, lawyers say, but have also undermined the bonds of trust that prosecutors have traditionally enjoyed in court.",71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
