title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Mark Zuckerberg Blasts Centralization of A.I. Power,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,NYT,Artificial Intelligence; Technology,2026-07-29,Mike Isaac and Eli Tan,"In an interview with The Times, Meta’s chief executive took aim at Anthropic and OpenAI, which have pushed to tightly control A.I. development, and said he supported “more openness.”",96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Is More Data About Your Body Actually Good for You?,https://www.nytimes.com/2026/07/29/opinion/health-data-trend-body.html,https://www.nytimes.com/2026/07/29/opinion/health-data-trend-body.html,NYT,Artificial Intelligence; Opinion,2026-07-29,"David Wallace-Wells, Rachael Bedard and Jillian Weinberger",The Silicon Valley health trend making doctors nervous.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Why Paramount Paused Its Blockbuster $111 Billion Deal for Warner Bros.,https://www.nytimes.com/2026/07/26/business/paramount-warner-bros-deal-pause.html,https://www.nytimes.com/2026/07/26/business/paramount-warner-bros-deal-pause.html,NYT,Business,2026-07-28,"Lauren Hirsch, David McCabe and Benjamin Mullin",A flurry of negotiations last week cleared the way for an antitrust court battle with states that could determine the fate of the two iconic media giants.,86.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
An Anthropic Claude AI Model Finds Flaws in Tough-to-Crack Encryption Algorithms,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,NYT,Business; Politics; Technology; U.S.,2026-07-28,Dustin Volz,"Claude Mythos Preview discovered new attacks in testing against weakened cryptographic algorithms, which protect online financial transactions, private communications and more.",85.7,"{""cross_section"": 8, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Chips Rout Goes Global,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,NYT,Business; DealBook,2026-07-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in semiconductor companies plunged in South Korea and Europe, adding fresh doubts to the durability of the artificial intelligence trade.",82.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How Meta Got Everything It Wanted in a Secret Louisiana Data Center Deal,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,NYT,Business; Technology,2026-07-27,Eli Tan and Maureen Farrell,A Times examination details how the Silicon Valley giant used private talks with local officials to start a project big enough to cover nearly six square miles.,80.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Tech Stocks Tumble on Worries Over A.I. Spending and China’s Chips,https://www.nytimes.com/2026/07/28/business/stocks-ai-chips.html,https://www.nytimes.com/2026/07/28/business/stocks-ai-chips.html,NYT,Business,2026-07-28,Joe Rennison and River Akira Davis,"The Nasdaq Composite index slid more than 1 percent before recovering, a bumpy ride that has escalated in recent days.",79.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Business; Energy & Environment; Technology,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,78.3,"{""cross_section"": 6, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Gibson Dunn Hires Rival Wachtell Lipton’s Co-Chair,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,https://www.nytimes.com/2026/07/28/business/dealbook/gibson-dunn-hires-wachtell-liptons-co-chair.html,NYT,Business; DealBook,2026-07-28,Andrew Ross Sorkin and Lauren Hirsch,Gibson Dunn’s hiring of the seasoned litigator William Savitt highlights the fierce competition for top lawyers across Wall Street.,77.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
A Setback for the MAGA Media Takeover,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,NYT,Opinion,2026-07-29,Michelle Goldberg,Trump is beatable if you take a page from his playbook and flood the zone with opposition.,76.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Fed’s New Chairman Faces His Biggest Test Yet,https://www.nytimes.com/2026/07/27/business/the-feds-new-chairman-faces-his-biggest-test-yet.html,https://www.nytimes.com/2026/07/27/business/the-feds-new-chairman-faces-his-biggest-test-yet.html,NYT,Business,2026-07-27,Colby Smith,"Kevin M. Warsh, who has said the Federal Reserve has “no tolerance” for elevated inflation, must decide whether he wants to push for an interest-rate increase at this week’s policy meeting.",76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
