title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Andreessen Horowitz Is Playing Politics Like No Other,https://www.nytimes.com/2026/05/13/technology/andreessen-horowitz-politics.html,https://www.nytimes.com/2026/05/13/technology/andreessen-horowitz-politics.html,NYT,Artificial Intelligence; Politics; Technology,2026-05-13,Theodore Schleifer and Ashley Cai,"“If you think there’s a lot of money in politics now,” Marc Andreessen said in 2000, “you haven’t seen anything yet.” His firm is now the biggest known spender on this campaign cycle.",99,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A Start-Up Aiming to Make Geothermal Energy Mainstream Goes Public,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,NYT,Business; DealBook; Energy & Environment; Politics; Technology,2026-05-13,Ivan Penn and Brad Plumer,"Fervo Energy, which uses drilling techniques from the oil and gas industry to produce power from the earth’s heat, raised $1.9 billion in an initial public offering.",98,"{""cross_section"": 8, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Why A.I. is the Hidden Minefield of Trump’s China Visit,https://www.nytimes.com/2026/05/13/world/asia/us-china-trump-xi-beijing-ai.html,https://www.nytimes.com/2026/05/13/world/asia/us-china-trump-xi-beijing-ai.html,NYT,Artificial Intelligence,2026-05-13,Vivian Wang,"The leaders of both countries are expected to discuss the risks from artificial intelligence, but neither country is willing to be the first to slow down.",93,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Silicon Valley’s A.I. Lobbying Blitz Reaches a Fever Pitch,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,NYT,Artificial Intelligence; DealBook; Politics; Technology,2026-05-13,Cecilia Kang,"OpenAI and Anthropic are opening offices in Washington, hiring lobbyists and spending more than ever to win over federal lawmakers.",91.9,"{""cross_section"": 8, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Anduril Raises $5 Billion in Funding and Is Valued at $61 Billion,https://www.nytimes.com/2026/05/13/technology/anduril-raises-5-billion.html,https://www.nytimes.com/2026/05/13/technology/anduril-raises-5-billion.html,NYT,Artificial Intelligence; DealBook; Technology,2026-05-13,Sheera Frenkel,"The start-up, which makes A.I.-backed weapons, was valued at $61 billion in the financing round, double what it was a year ago.",90.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Notable Researchers Join $4 Billion Effort to Build Self-Improving A.I.,https://www.nytimes.com/2026/05/13/technology/recursive-superintelligence-funding-ai.html,https://www.nytimes.com/2026/05/13/technology/recursive-superintelligence-funding-ai.html,NYT,Artificial Intelligence; Technology,2026-05-13,Cade Metz,"Recursive Superintelligence, founded by former Google, Meta and OpenAI researchers, is part of a growing effort to automate the creation of artificial intelligence.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Anthropic in Talks to Raise Funding at a $950 Billion Valuation,https://www.nytimes.com/2026/05/12/technology/anthropic-funding-950-billion-valuation.html,https://www.nytimes.com/2026/05/12/technology/anthropic-funding-950-billion-valuation.html,NYT,Artificial Intelligence; Technology,2026-05-13,Mike Isaac,"The start-up, which recently released a powerful A.I. model called Mythos and is separately battling with the Pentagon, was previously valued at $380 billion.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Wrongful Death Lawsuits Against OpenAI Test a New Strategy,https://www.nytimes.com/2026/05/12/technology/chatgpt-lawsuit-wrongful-death.html,https://www.nytimes.com/2026/05/12/technology/chatgpt-lawsuit-wrongful-death.html,NYT,Technology,2026-05-12,Kashmir Hill,The cases seek to use consumer product safety laws to rein in chatbot companies.,88,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Start-Up Raises $1.3 Billion for an A.I. ‘Grid’,https://www.nytimes.com/2026/05/12/technology/amp-startup.html,https://www.nytimes.com/2026/05/12/technology/amp-startup.html,NYT,Technology,2026-05-12,Cade Metz,"As tech giants dominate the hardware needed to build artificial intelligence, Amp hopes to create an alternative.",82,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
How Much Power Did Microsoft Have Over OpenAI?,https://www.nytimes.com/2026/05/12/business/dealbook/nadella-microsoft-openai-musk-trial.html,https://www.nytimes.com/2026/05/12/business/dealbook/nadella-microsoft-openai-musk-trial.html,NYT,Business; DealBook,2026-05-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Grady McGregor",The technology giant’s chief executive faced a grilling in court over whether it exerted too much control over what was meant to be an A.I. nonprofit.,81.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
CPI Shows Inflation Accelerating to 3.8% Annually in April After Weeks of War in Iran,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,NYT,Business; Economy,2026-05-12,Lydia DePillis,The Consumer Price Index rose 3.8% in April from a year earlier as higher energy costs replaced tariffs as the driver of higher prices for Americans.,81.0,"{""cross_section"": 3, ""keyword"": 35.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
