title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Artificial Intelligence; Business; Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",93.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Powerful A.I. Super PACs Duel Over the Midterms: ‘This Is a War’,https://www.nytimes.com/2026/05/30/us/politics/anthropic-openai-super-pacs-midterms.html,https://www.nytimes.com/2026/05/30/us/politics/anthropic-openai-super-pacs-midterms.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-05-30,Theodore Schleifer,One super PAC is allied with Anthropic. The other is tied to OpenAI. They’re both spending millions to influence this year’s elections.,91.9,"{""cross_section"": 8, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Doesn’t Have to Mean Layoffs,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,NYT,Artificial Intelligence; Business; Economy,2026-05-30,Patricia Cohen and Alexis Pazoumian,"A French multinational, Schneider Electric, decided to use artificial intelligence in manufacturing to make workers more productive, rather than to replace them. Here’s how that’s going.",85.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Can California Convince Teens to Work in Construction?,https://www.nytimes.com/video/us/100000010907463/california-high-schools-construction-trade-classes.html,https://www.nytimes.com/video/us/100000010907463/california-high-schools-construction-trade-classes.html,NYT,Artificial Intelligence; U.S.,2026-05-30,"Mimi Dwyer, Yasu Tsuji and Karl Mollohan","Facing an uncertain job market and the looming threat of A.I., graduating high school seniors in America’s tech capital are increasingly rethinking their career plans. Job demand in fields like construction, along with the allure of potential six-figure salaries, have some high schools investing in hands-on classes that are redefining what success looks like for the class of 2026.",82.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Business; Energy & Environment,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",81.5,"{""cross_section"": 3, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"The $900 Billion Giant: How Anthropic Got So Big, So Fast",https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch","The artificial intelligence giant was just valued at $900 billion, surpassing OpenAI. Here are the numbers behind its rise — and headwinds it faces.",80.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Want to ‘Optimize’ Your Happiness? This Happiness Expert Says: Don’t.,https://www.nytimes.com/2026/05/30/magazine/laurie-santos-interview.html,https://www.nytimes.com/2026/05/30/magazine/laurie-santos-interview.html,NYT,Artificial Intelligence,2026-05-30,Lulu Garcia-Navarro,"Laurie Santos on what will really bring meaning and fulfillment to your life, and what won’t.",79.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"What Is Airbnb For, Exactly?",https://www.nytimes.com/2026/05/31/business/airbnb-brian-chesky.html,https://www.nytimes.com/2026/05/31/business/airbnb-brian-chesky.html,NYT,Artificial Intelligence; Business,2026-05-31,Jordyn Holman,"The home-sharing app recently added car rentals, groceries and — perhaps most surprisingly — hotels. Brian Chesky, the co-founder and chief executive, is always thinking about how to redesign it.",78.9,"{""cross_section"": 3, ""keyword"": 33.89999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Business; Energy & Environment,2026-05-29,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,76.9,"{""cross_section"": 3, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
C.I.A. Officer Arrested With Gold Once Worked With No. 2 Pentagon Official,https://www.nytimes.com/2026/05/30/us/politics/cia-gold-bars-stephen-feinberg.html,https://www.nytimes.com/2026/05/30/us/politics/cia-gold-bars-stephen-feinberg.html,NYT,Politics; U.S.,2026-05-30,Julian E. Barnes and Mark Mazzetti,"David Rush, a longtime C.I.A. officer, appears to have first had contact with Stephen A. Feinberg during President Trump’s first term. Some officials said the two men were not close.",72.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",71.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
9 U.S. Voters Tell Us How They’re Coping With Higher Prices,https://www.nytimes.com/2026/05/30/us/midterm-voters-affordability.html,https://www.nytimes.com/2026/05/30/us/midterm-voters-affordability.html,NYT,Politics; U.S.,2026-05-30,The New York Times,"The spiraling cost of everyday necessities — gas, utilities, groceries, housing, child care and health care — have forced many Americans to do more with less.",68.8,"{""cross_section"": 3, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
