title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Business; Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,78.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Anthropic CEO Dario Amodei’s Writings Help Explain A.I. Fears,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,NYT,Technology,2026-09-17,David Streitfeld,The collected essays of Dario Amodei help explain why some people are so worried about artificial intelligence.,78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
OpenAI Discloses Six New Incidents of ‘Concerning' A.I. Behavior,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,NYT,Technology,2026-09-17,Emmy Martin,The artificial intelligence company also released a framework for reporting when its systems go wrong.,78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
King Charles Meets With A.I. Executives About Safety Risks,https://www.nytimes.com/2026/09/17/business/king-charles-ai.html,https://www.nytimes.com/2026/09/17/business/king-charles-ai.html,NYT,Business,2026-09-18,Adam Satariano,The gathering in Scotland brought together industry leaders amid a growing debate about the safety risks of unchecked artificial intelligence.,77.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Steve Bannon and Bernie Sanders Condemn Tech ‘Oligarchs’ and Demand A.I. Reforms,https://www.nytimes.com/2026/09/15/us/steve-bannon-bernie-sanders-ai.html,https://www.nytimes.com/2026/09/15/us/steve-bannon-bernie-sanders-ai.html,NYT,Business,2026-09-17,"Jeremy W. Peters, Cecilia Kang and Tierney L. Cross For The New York Times","At an event in Washington, partisanship took a back seat as elected officials, religious leaders, parents and artists called for reining in artificial intelligence.",77.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Orders Data Sharing and Other Fixes to Solve Google’s Ad Tech Monopoly,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,NYT,Technology,2026-09-16,Kate Conger and David McCabe,"The measures, which fall short of a breakup demanded by the government, effectively ensure that the tech titan’s business will continue largely unscathed.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Humanity Has Avoided Apocalypse Before. Let’s Do It Again.,https://www.nytimes.com/2026/09/18/opinion/ai-tech-danger-apocalypse-government.html,https://www.nytimes.com/2026/09/18/opinion/ai-tech-danger-apocalypse-government.html,NYT,Opinion,2026-09-18,The Editorial Board,"It is up to all of us, through our government, to shape what A.I. becomes.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
There Are Three Paths for the Economy. Only One Is Good.,https://www.nytimes.com/2026/09/17/opinion/us-economy-treasury-stable.html,https://www.nytimes.com/2026/09/17/opinion/us-economy-treasury-stable.html,NYT,Opinion,2026-09-17,Mohamed A. El-Erian,You may not be able to pick just one.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Why Is It So Difficult to Regulate A.I.?,https://www.nytimes.com/video/business/100000011155275/why-is-it-so-difficult-to-regulate-ai.html,https://www.nytimes.com/video/business/100000011155275/why-is-it-so-difficult-to-regulate-ai.html,NYT,Business,2026-09-18,"Cecilia Kang, Nour Idriss, Nikolay Nikolov, June Kim, Rafaela Balster, Whitney Shefte and Joy Sung","There has been considerable debate over regulating the artificial intelligence industry, but much of that effort has stalled. Cecilia Kang, a technology reporter for The New York Times, explains why.",76.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Montana Ballot Measure Would Strike at Political ‘Dark Money’,https://www.nytimes.com/2026/09/17/us/politics/montana-ballot-political-spending-ban.html,https://www.nytimes.com/2026/09/17/us/politics/montana-ballot-political-spending-ban.html,NYT,Politics; U.S.,2026-09-18,Neil Vigdor,A measure aimed at stemming the tide of corporate money in politics will be on the November ballot. Opponents say it violates a high court ruling.,73.75,"{""cross_section"": 3, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
