title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Paramount Settles States’ Lawsuit, Clearing Way for Warner Bros. Merger",https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,NYT,Business; DealBook,2026-09-22,"Benjamin Mullin, David McCabe, Shawn Hubler and Laurel Rosenhall","By resolving a lawsuit filed by a group of states, the media mogul David Ellison removed the last major hurdle he faced in buying Warner Bros. Discovery.",90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Dismisses Unusual Climate Suit Claiming Oil Giants Broke Antitrust Law,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,NYT,Energy & Environment,2026-09-22,Karen Zraick,"The lawsuit, filed by Michigan, claimed oil companies colluded to obstruct solar power and to misrepresent climate risks, making energy costlier.",90.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
What’s Next for Paramount,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,NYT,Business; DealBook,2026-09-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Hollywood watchers believe the studio prevailed over states seeking to block its deal for Warner Bros. Discovery. It’s now free to reshape the media industry.,89.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Paramount Won Warner Bros.,https://www.nytimes.com/2026/09/22/business/paramount-warner-bros-ellison-bonta.html,https://www.nytimes.com/2026/09/22/business/paramount-warner-bros-ellison-bonta.html,NYT,Business,2026-09-22,"David McCabe, Benjamin Mullin and Shawn Hubler","After months of legal and political wrangling, the media mogul David Ellison arrived at a deal with the coalition of states seeking to block his $111 billion acquisition of Warner Bros. Discovery.",87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Unions Are Confronting A.I. Threats in the Workplace,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,NYT,Business; Economy; Politics,2026-09-23,Rebecca Davis O’Brien,The machinists union shows how workers are negotiating for a say in the ways artificial intelligence is used in their workplaces.,83.7,"{""cross_section"": 6, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A Departing U.N. Chief’s Dire Warning on Climate Change,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,NYT,Energy & Environment,2026-09-22,David Gelles,"As he nears the end of his term as the Secretary General of the United Nations, António Guterres looks back on his efforts to stop climate change.",82.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump and Xi to Discuss A.I. Risks and Competition at US-China Summit,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,NYT,Business; Economy,2026-09-22,Ana Swanson,"Artificial intelligence is on the agenda when leaders from the United States and China meet this week. But with little consensus on a path forward, expectations are limited.",81.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Anthropic Pursues IPO Despite Its A.I. Safety Warnings,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,NYT,DealBook; Technology,2026-09-21,"Lauren Hirsch, Sri Muppidi, Erin Griffith and Mike Isaac","The company is expected to reach $100 billion in annualized revenue this year, even as chief executive Dario Amodei calls for slowing down development of some advanced A.I. models.",80.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Texas Halts Data Center Permits, Expanding Environmental Scrutiny",https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,NYT,Energy & Environment,2026-09-23,Scott Dance,"Less than a year ago, Gov. Greg Abbott welcomed data centers. Now he is confronting concerns about the projects even among fellow Republicans.",79.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Jensen Huang vs. the A.I. Doomers,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,NYT,Opinion,2026-09-23,Ezra Klein and Rollin Hu,"Jensen Huang, the chief executive of Nvidia, does not want you to be afraid of A.I.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Scientists Contained a Threat That Could Have Destroyed Humanity,https://www.nytimes.com/2026/09/23/us/asilomar-dna-ai-self-regulation-laws.html,https://www.nytimes.com/2026/09/23/us/asilomar-dna-ai-self-regulation-laws.html,NYT,U.S.,2026-09-23,Kate Zernike,"A half-century ago, scientists and lawyers agreed to strict self-regulation in DNA research to avoid catastrophe. But it took enforcement to really stop them.",75.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Big Threat Has Been Climate Change. Now Comes A.I.,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,NYT,Technology,2026-09-22,Chico Harlan,"Both are human-caused, both are frightening, and one of them has raced to the forefront of the global conversation.",75.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Trump Officials Eject 750,000 From Obamacare Markets, Claiming Fraud",https://www.nytimes.com/2026/09/22/us/politics/aca-obamacare-vance-fraud.html,https://www.nytimes.com/2026/09/22/us/politics/aca-obamacare-vance-fraud.html,NYT,Business; Politics; U.S.,2026-09-22,"Margot Sanger-Katz, Sarah Kliff and Christopher Rowland",Vice President JD Vance said the measure would save the government $2.2 billion.,74.1,"{""cross_section"": 6, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
I Gave My Life Over to Meta’s A.I. Agent and Was Blown Away,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-22,Eli Tan,"Muse, Meta’s A.I. agent, helped handle my dental insurance, booked dinner reservations and created a podcast for me. It also required my most personal data, and trust.",72.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
An A.I. Image of Trump Kissing a Woman Was Fake. It Spread Anyway.,https://www.nytimes.com/2026/09/22/business/trump-natalie-harp-photo-ai.html,https://www.nytimes.com/2026/09/22/business/trump-natalie-harp-photo-ai.html,NYT,Business; Technology,2026-09-22,"Steven Lee Myers, Tiffany Hsu and Stuart A. Thompson",Advances in artificial intelligence and the myriad ways content is shared online have made establishing authenticity even more difficult for users of social media.,68.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The A.I. Party House Where Networking Has a Dark Side,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,NYT,Business; Technology,2026-09-22,Kirsten Grind,Group tech houses have proliferated across the San Francisco Bay Area in the artificial intelligence boom. One of the most prominent has also racked up an extensive police record.,68.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Wall Street Is Growing Skeptical of the Data Center Boom,https://www.nytimes.com/2026/09/21/business/ai-data-center-ipos.html,https://www.nytimes.com/2026/09/21/business/ai-data-center-ipos.html,NYT,Business,2026-09-21,Maureen Farrell,Several companies tied to the data center industry have delayed their initial public offerings amid the increasing public backlash to these energy guzzling facilities.,67.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
