title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Jason Isbell and Others Say Suno’s A.I. Imitates Their Voices,https://www.nytimes.com/2026/09/01/arts/music/jason-isbell-suno-ai-lawsuit.html,https://www.nytimes.com/2026/09/01/arts/music/jason-isbell-suno-ai-lawsuit.html,NYT,Artificial Intelligence,2026-09-01,Ben Sisario,"Jason Isbell and three others filed a lawsuit against Suno, accusing the company of training its model on their songs. The suit will test a legal strategy not based on copyright but unlawful imitation.",93.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Is to Be Banned in N.Y.C. Elementary and Middle Schools,https://www.nytimes.com/2026/09/01/nyregion/ai-ban-schools-nyc.html,https://www.nytimes.com/2026/09/01/nyregion/ai-ban-schools-nyc.html,NYT,Artificial Intelligence,2026-09-02,Matthew Haag,"A new policy to be announced by the Department of Education bars younger students from using A.I., but stops short of a moratorium.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How Flock Cameras Took Over America,https://www.nytimes.com/2026/08/31/podcasts/the-daily/flock-cameras-surveillance-america.html,https://www.nytimes.com/2026/08/31/podcasts/the-daily/flock-cameras-surveillance-america.html,NYT,Artificial Intelligence,2026-09-01,"Rachel Abrams, Kashmir Hill, Jack D’Isidoro, Shannon Lin, Eric Krupke, Adrienne Hurst, Alex Stern, Chris Haxel, Michael Benoist, Brendan Klinkenberg, Pat McCusker, Dan Powell and Alyssa Moxley",Flock’s nationwide A.I. camera network tracks millions of vehicles. Privacy advocates argue that this subjects the public to unregulated mass surveillance.,82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Donald Trump Jr.’s Firm Leads $1 Billion Funding Round for Polymarket,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,NYT,Business,2026-09-01,Lauren McCarthy,"The new round values the prediction market at $21 billion, up from $15 billion. Mr. Trump’s firm, 1789 Capital, will invest around $300 million.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
John Ternus Replaces Tim Cook as Apple CEO,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,NYT,Artificial Intelligence; Technology,2026-09-01,Kalley Huang,"Big technology and management changes are greeting John Ternus, whose long-serving predecessor, Tim Cook, will stay on as executive chair.",74.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Who Approves Trump’s Washington Makeover Projects?,https://www.nytimes.com/2026/09/02/us/politics/trump-washington-renovation-projects-approval.html,https://www.nytimes.com/2026/09/02/us/politics/trump-washington-renovation-projects-approval.html,NYT,Politics; U.S.,2026-09-02,"David A. Fahrenthold, Luke Broadwater, Zach Montague, Junho Lee and Elena Shao","The Supreme Court gave a green light to the new White House ballroom, but several of the president’s other Washington projects remain stalled.",71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Business; Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",71.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
What to Know About Venezuelan Energy Following Trump’s Oil Deal,https://www.nytimes.com/2026/09/01/business/energy-environment/venezuela-oil-trump-deal.html,https://www.nytimes.com/2026/09/01/business/energy-environment/venezuela-oil-trump-deal.html,NYT,Business; Energy & Environment; Politics,2026-09-01,Aruni Soni and Lazaro Gamio,The Trump administration’s deal with a private oil company to increase oil production in the South American country could take many years to come to fruition.,70.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"After the Earthquake, They Used A.I. to Mobilize Aid",https://www.nytimes.com/2026/09/02/world/americas/colombia-earthquake-ai-aid-app.html,https://www.nytimes.com/2026/09/02/world/americas/colombia-earthquake-ai-aid-app.html,NYT,Artificial Intelligence,2026-09-02,Juliana Castro Varón and Juan Arredondo,"As volunteers struggled to get supplies to quake victims in Colombia, a few tech workers built an app to map and organize the sprawling relief effort.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Bill Simmons’s Co-Hosts Are Tired of His A.I. Antics,https://www.nytimes.com/2026/09/01/business/media/bill-simmons-chat-gpt-open-ai-roger-ebert.html,https://www.nytimes.com/2026/09/01/business/media/bill-simmons-chat-gpt-open-ai-roger-ebert.html,NYT,Artificial Intelligence; Business,2026-09-02,Benjamin Mullin,The founder of The Ringer is taking flak for using artificial intelligence to conjure opinions from the deceased film critic Roger Ebert. Ads from OpenAI have recently run on the show.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Artificial Intelligence; Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Study A.I. Consciousness? The Bots Would Like a Word With You.,https://www.nytimes.com/2026/08/31/science/ai-consciousness-agents-email.html,https://www.nytimes.com/2026/08/31/science/ai-consciousness-agents-email.html,NYT,Artificial Intelligence,2026-09-01,Cade Metz,"Given access to email, A.I. agents have started reaching out to the philosophers and researchers exploring deep questions about them.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Bond Sell-Off Threatens to Squeeze Borrowers Around the World,https://www.nytimes.com/2026/09/01/business/bond-yields-debt.html,https://www.nytimes.com/2026/09/01/business/bond-yields-debt.html,NYT,Business,2026-09-02,Eshe Nelson,"Government bond yields are hitting multi-decade highs, reflecting anxiety about debt levels, deficits and inflation. The effects will extend to mortgages, business loans and other types of credit.",65.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"High Debt and Rising Prices Catch Up to Trump, as Midterms Near",https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,NYT,Business,2026-08-31,Tony Romm,"To win in 2024, the president promised an economic course correction. Almost two years later, his agenda has made that fight even harder.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",63.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Social Media and the Myth of the Big Tobacco Moment,https://www.nytimes.com/2026/08/28/technology/meta-social-media-big-tobacco.html,https://www.nytimes.com/2026/08/28/technology/meta-social-media-big-tobacco.html,NYT,Technology,2026-09-02,David Streitfeld,"Smoking used to be everywhere, the way Facebook, TikTok, Snap, YouTube and Instagram are now. Society decided to break the habit, but it took a long time.",63.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Justice Department Sues Kansas City Schools Over Gender Policy,https://www.nytimes.com/2026/09/01/us/politics/transgender-kansas-doj-lawsuit.html,https://www.nytimes.com/2026/09/01/us/politics/transgender-kansas-doj-lawsuit.html,NYT,Politics; U.S.,2026-09-01,Michael C. Bender,"In the first such lawsuit, the Trump administration accused the district of hiding students’ gender transition from their parents against federal law.",62.0,"{""cross_section"": 3, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Prediction Markets and States Clashed, Setting Off a Furious Political Battle",https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,NYT,Technology,2026-08-30,David Yaffe-Bellany and Sharon LaFraniere,"A legal dispute over the future of Kalshi, Polymarket and others has drawn in the Trump administration, the president’s son and nearly every state attorney general.",62.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
