title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
European Union Outlines Plan to Reduce Dependence on American Tech,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,NYT,Artificial Intelligence; Business; Technology,2026-06-03,Adam Satariano,"The 27-nation European Union outlined how it hopes to expand the region’s data centers, semiconductors and cloud computing capabilities.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Business; Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,87.9,"{""cross_section"": 3, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Congress to Consider Restricting How the Military Uses A.I.,https://www.nytimes.com/2026/06/02/us/politics/military-ai-laws-congress.html,https://www.nytimes.com/2026/06/02/us/politics/military-ai-laws-congress.html,NYT,Artificial Intelligence,2026-06-02,Julian E. Barnes,"One measure would codify rules tech companies have requested, including a ban on using artificial intelligence for domestic surveillance.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
What Elon Musk Really Wants From the SpaceX I.P.O.,https://www.nytimes.com/2026/06/03/opinion/elon-musk-spacex-ipo-leo-rockefeller.html,https://www.nytimes.com/2026/06/03/opinion/elon-musk-spacex-ipo-leo-rockefeller.html,NYT,Artificial Intelligence; Opinion,2026-06-03,Clive Irving,What Elon Musk really wants out of the SpaceX I.P.O.: the funds to control the highly profitable earnings potential of low-Earth orbit.,82.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
U.S. Is Said to Be Investigating George Santos Over Kalshi Betting,https://www.nytimes.com/2026/06/02/us/politics/george-santos-investigation-prediction-markets.html,https://www.nytimes.com/2026/06/02/us/politics/george-santos-investigation-prediction-markets.html,NYT,Politics; U.S.,2026-06-03,David Yaffe-Bellany and Sharon LaFraniere,"The former congressman was referred to federal authorities after he bet on his own attendance at the State of the Union address, a person familiar with the matter said.",75.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Scientists Find Way to Supercharge Dangerous Computer ‘Worms’ With A.I.,https://www.nytimes.com/2026/06/02/technology/scientists-find-way-to-supercharge-dangerous-computer-worms-with-ai.html,https://www.nytimes.com/2026/06/02/technology/scientists-find-way-to-supercharge-dangerous-computer-worms-with-ai.html,NYT,Artificial Intelligence; Technology,2026-06-03,Cade Metz,Researchers at the University of Toronto showed how hackers could use artificial intelligence to create a program that could target any known flaw in the world’s computers.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Doesn’t Have to Mean Layoffs,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,NYT,Economy,2026-06-02,Patricia Cohen and Alexis Pazoumian,"A French multinational, Schneider Electric, decided to use artificial intelligence in manufacturing to make workers more productive, rather than to replace them. Here’s how that’s going.",74.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Signs Executive Order Seeking Oversight of A.I. Models,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,NYT,Artificial Intelligence; Technology,2026-06-03,Sheera Frenkel and Tripp Mickle,"The order, which signaled a shift from the hands-off approach the White House had previously taken toward A.I., followed debates over how to gain control of A.I. models without disrupting innovation.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Chinese Military Sought Nvidia Chips for Years, Report Says",https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,NYT,Business; Economy; Technology,2026-06-01,Ana Swanson and Tripp Mickle,An analysis of six years of procurement records suggests that the People’s Liberation Army has openly tried to acquire restricted U.S. technology.,72.7,"{""cross_section"": 6, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
