title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
We Know the Risks of A.I. We Need to Act.,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,NYT,Artificial Intelligence; Opinion,2026-08-25,Jen Easterly,A.I. could turn one of our country’s worst habits into a national security crisis.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence; Technology,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence; Technology,2026-08-26,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
American Students Shouldn’t Be Guinea Pigs for Chatbots,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,NYT,Artificial Intelligence; Opinion,2026-08-26,Jessica Grose,Every minute of delay in regulating A.I. use in schools is another opportunity for Big Tech to fill the vacuum.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Australia Bans Generative A.I. From Official Music Charts,https://www.nytimes.com/2026/08/25/world/australia/australia-ai-music-chart-ban.html,https://www.nytimes.com/2026/08/25/world/australia/australia-ai-music-chart-ban.html,NYT,Artificial Intelligence,2026-08-25,Laura Chung,"Under new rules, recordings developed using generative A.I. will only be allowed if they are “substantially human-made,” the peak body says.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",78.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
E.P.A. Moves to Curb Public Input on Air Pollution Permits for Data Centers,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,NYT,Artificial Intelligence; Business; Politics; Technology,2026-08-25,Maxine Joselow,"Under the proposal, states would no longer need to provide public notice or solicit comments on air pollution permits for data centers and other projects.",78.8,"{""cross_section"": 8, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
This A.I. Start-Up Aims to Reverse the Backlash Against Data Centers,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-25,Sri Muppidi,"Emerald AI, now valued at $1.05 billion, uses software to keep power demand at the computing facilities from getting out of control.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Soaring Diesel Prices Are Helping Oil Companies and Hurting Consumers,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,NYT,Business; Energy & Environment; Politics,2026-08-26,Aruni Soni,"The cost of the fuel, used in farm machinery, trucks and other heavy equipment, has surged because of the war in Iran and Ukrainian attacks on Russian refineries.",74.1,"{""cross_section"": 6, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Administration Sends Saudi Nuclear Deal to Congress for Review,https://www.nytimes.com/2026/08/25/us/politics/trump-saudi-nuclear-deal-congress-review.html,https://www.nytimes.com/2026/08/25/us/politics/trump-saudi-nuclear-deal-congress-review.html,NYT,Politics; U.S.,2026-08-26,Robert Jimison,The prospect that the kingdom could enrich uranium has drawn opposition from Democrats and revived concerns about nuclear proliferation in the Middle East.,72.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,Business; DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,69.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What Do A.I. Companies Really Do With Data They Purchase?,https://www.nytimes.com/video/podcasts/100000011110545/what-do-ai-companies-really-do-with-data-they-purchase.html,https://www.nytimes.com/video/podcasts/100000011110545/what-do-ai-companies-really-do-with-data-they-purchase.html,NYT,Artificial Intelligence,2026-08-24,,"Data is often used to train A.I. models through reinforcement learning, in which entire companies are recreated as simulations for A.I. models to interact with.",66.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,NYT,Business; DealBook,2026-08-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent’s plans to intervene in bond markets have drawn widespread criticism, including from a prominent former mentor.",66.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
A Chinese A.I. Lab May Test the World’s Cybersecurity With a Model,https://www.nytimes.com/2026/08/25/science/cybersecurity-zai-open-weights.html,https://www.nytimes.com/2026/08/25/science/cybersecurity-zai-open-weights.html,NYT,Artificial Intelligence,2026-08-25,Cade Metz,"In July, an unreleased OpenAI model went rogue and demonstrated remarkable hacking abilities. This week, a lab called Z.ai will release a similarly powerful system to everyone.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
S.E.C. Investigating Near-Implosion of A.I. Hedge Fund,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,NYT,Business,2026-08-24,Rob Copeland and Matthew Goldstein,"Regulators sent subpoenas to major Wall Street banks seeking information about the trading of Situational Awareness, three people briefed on the outreach said.",65.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
