title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Flock Cameras Took Over America,https://www.nytimes.com/2026/08/31/podcasts/the-daily/flock-cameras-surveillance-america.html,https://www.nytimes.com/2026/08/31/podcasts/the-daily/flock-cameras-surveillance-america.html,NYT,Artificial Intelligence,2026-09-01,"Rachel Abrams, Kashmir Hill, Jack D’Isidoro, Shannon Lin, Eric Krupke, Adrienne Hurst, Alex Stern, Chris Haxel, Michael Benoist, Brendan Klinkenberg, Pat McCusker, Dan Powell and Alyssa Moxley",Flock’s nationwide A.I. camera network tracks millions of vehicles. Privacy advocates argue that this subjects the public to unregulated mass surveillance.,82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Mocks Data-Center Opponents as Wanting to Stay ‘Backwards and Poor’,https://www.nytimes.com/2026/08/31/us/politics/trump-data-centers.html,https://www.nytimes.com/2026/08/31/us/politics/trump-data-centers.html,NYT,Artificial Intelligence; Politics; U.S.,2026-08-31,Luke Broadwater,"The giant computing sites that power A.I. are increasingly opposed by communities across the country, a signal of voters’ concern about a changing economy.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Donald Trump Jr.’s Firm Leads $1 Billion Funding Round for Polymarket,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,NYT,Business,2026-09-01,Lauren McCarthy,"The new round values the prediction market at $21 billion, up from $15 billion. Mr. Trump’s firm, 1789 Capital, will invest around $300 million.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"High Debt and Rising Prices Catch Up to Trump, as Midterms Near",https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,NYT,Business,2026-08-31,Tony Romm,"To win in 2024, the president promised an economic course correction. Almost two years later, his agenda has made that fight even harder.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
John Ternus Replaces Tim Cook as Apple CEO,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,NYT,Artificial Intelligence; Technology,2026-09-01,Kalley Huang,"Big technology and management changes are greeting John Ternus, whose long-serving predecessor, Tim Cook, will stay on as executive chair.",74.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Americans Hate Data Centers. Why?,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,NYT,Artificial Intelligence; Opinion,2026-08-31,David Wallace-Wells,Three fourths of Americans oppose data centers. Why?,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Pennsylvania’s A.I. Gold Rush Meets Second Thoughts,https://www.nytimes.com/2026/08/31/climate/pennsylvanias-ai-gold-rush-meets-second-thoughts.html,https://www.nytimes.com/2026/08/31/climate/pennsylvanias-ai-gold-rush-meets-second-thoughts.html,NYT,Artificial Intelligence,2026-08-31,David Gelles and Kristian Thacker,"Amid a backlash, Gov. Josh Shapiro is pumping the brakes on enormous data centers. But in a region scarred by the collapse of the steel industry, some welcome billions in construction.",72.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"A $480,000-a-Year Pill Reflects a New Normal for Cancer Drugs",https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,NYT,Business; Politics,2026-08-31,Rebecca Robbins,"Rasonque, the new pancreatic cancer treatment from Revolution Medicines, illustrates the huge inflation in cancer drug prices over the past two decades.",71.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Kalshi Permanently Bars George Santos From the Platform,https://www.nytimes.com/2026/08/31/business/kalshi-bans-george-santos.html,https://www.nytimes.com/2026/08/31/business/kalshi-bans-george-santos.html,NYT,Business,2026-08-31,Lauren McCarthy,"The prediction market said it had barred George Santos, the former congressman from New York, and fined him $71,356 over evidence he engaged in insider trading.",68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Private Equity Wants to Invest in College Sports. Some Schools Are Wary.,https://www.nytimes.com/2026/08/31/business/private-equity-college-sports.html,https://www.nytimes.com/2026/08/31/business/private-equity-college-sports.html,NYT,Business,2026-08-31,Joe Drape,"As desperate as many athletic programs are for money, they are proceeding cautiously when it comes to deals with private equity.",68.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Business; Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,67.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Prediction Markets and States Clashed, Setting Off a Furious Political Battle",https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,NYT,Technology,2026-08-30,David Yaffe-Bellany and Sharon LaFraniere,"A legal dispute over the future of Kalshi, Polymarket and others has drawn in the Trump administration, the president’s son and nearly every state attorney general.",67.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Study A.I. Consciousness? The Bots Would Like a Word With You.,https://www.nytimes.com/2026/08/31/science/ai-consciousness-agents-email.html,https://www.nytimes.com/2026/08/31/science/ai-consciousness-agents-email.html,NYT,Artificial Intelligence,2026-09-01,Cade Metz,"Given access to email, A.I. agents have started reaching out to the philosophers and researchers exploring deep questions about them.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
