title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Judge Dismisses Unusual Climate Suit Claiming Oil Giants Broke Antitrust Law,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,NYT,Energy & Environment,2026-09-23,Karen Zraick,"The lawsuit, filed by Michigan, claimed oil companies colluded to obstruct solar power and to misrepresent climate risks, making energy costlier.",90.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump Backtracks on Plan for New Controls on N.I.H. Grants,https://www.nytimes.com/2026/09/23/us/politics/trump-nih-science-grants.html,https://www.nytimes.com/2026/09/23/us/politics/trump-nih-science-grants.html,NYT,Business; Politics; U.S.,2026-09-23,Sheryl Gay Stolberg and Tony Romm,Democrats and Republicans in Congress opposed the creation of a commission with the power to veto federal research awards.,85.4,"{""cross_section"": 6, ""keyword"": 37.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
America’s A.I. Leaders Warn U.N. of Possible Peril Absent a Global Response,https://www.nytimes.com/2026/09/23/us/politics/ai-leaders-united-nations-global-response.html,https://www.nytimes.com/2026/09/23/us/politics/ai-leaders-united-nations-global-response.html,NYT,Politics; Technology; U.S.,2026-09-23,Dustin Volz and Farnaz Fassihi,Sam Altman of OpenAI and Dario Amodei of Anthropic told the Security Council that international cooperation was needed to ensure that A.I. remains under human control.,84.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Unions Are Confronting A.I. Threats in the Workplace,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,NYT,Business; Economy,2026-09-23,Rebecca Davis O’Brien,The machinists union shows how workers are negotiating for a say in the ways artificial intelligence is used in their workplaces.,80.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Texas Halts Data Center Permits, Expanding Environmental Scrutiny",https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,NYT,Energy & Environment,2026-09-23,Scott Dance,"Less than a year ago, Gov. Greg Abbott welcomed data centers. Now he is confronting concerns about the projects even among fellow Republicans.",79.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Paramount Settles States’ Lawsuit, Clearing Way for Warner Bros. Merger",https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,NYT,Business; DealBook,2026-09-22,"Benjamin Mullin, David McCabe, Shawn Hubler and Laurel Rosenhall","By resolving a lawsuit filed by a group of states, the media mogul David Ellison removed the last major hurdle he faced in buying Warner Bros. Discovery.",79.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What’s Next for Paramount,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,NYT,Business; DealBook,2026-09-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Hollywood watchers believe the studio prevailed over states seeking to block its deal for Warner Bros. Discovery. It’s now free to reshape the media industry.,78.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Jensen Huang Thinks A.I. Alarmism Has Gone Too Far,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,NYT,Opinion,2026-09-23,Ezra Klein and Rollin Hu,"Jensen Huang, the chief executive of Nvidia, does not want you to be afraid of A.I.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Paramount Won Warner Bros.,https://www.nytimes.com/2026/09/22/business/paramount-warner-bros-ellison-bonta.html,https://www.nytimes.com/2026/09/22/business/paramount-warner-bros-ellison-bonta.html,NYT,Business,2026-09-22,"David McCabe, Benjamin Mullin and Shawn Hubler","After months of legal and political wrangling, the media mogul David Ellison arrived at a deal with the coalition of states seeking to block his $111 billion acquisition of Warner Bros. Discovery.",76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump’s Diesel Dilemma,https://www.nytimes.com/2026/09/23/business/dealbook/trump-diesel-dilemma.html,https://www.nytimes.com/2026/09/23/business/dealbook/trump-diesel-dilemma.html,NYT,Business; DealBook,2026-09-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Calls to ban U.S. exports of the fuel are dividing Republicans. The energy crisis is also dominating discussions at the United Nations.,75.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
