title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The A.I. Debt Binge Is Endangering the Economy,https://www.nytimes.com/2026/08/26/opinion/ai-debt-economy-hyperscalers.html,https://www.nytimes.com/2026/08/26/opinion/ai-debt-economy-hyperscalers.html,NYT,Artificial Intelligence; Opinion,2026-08-26,Robin Wigglesworth,The A.I.-fueled debt bubble will likely result in a painful downturn.,88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence; Technology,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Scandinavian Solution to A.I. in Schools,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,NYT,Artificial Intelligence; Opinion,2026-08-26,Jessica Grose,Every minute of delay in regulating A.I. use in schools is another opportunity for Big Tech to fill the vacuum.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,86.7,"{""cross_section"": 6, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Prediction Markets and States Clashed, Setting Off a Furious Political Battle",https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,NYT,Business; Technology,2026-08-27,David Yaffe-Bellany and Sharon LaFraniere,"A legal dispute over the future of Kalshi, Polymarket and others has drawn in the Trump administration, the president’s son and nearly every state attorney general.",81.0,"{""cross_section"": 3, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Lisa Cook Hits Back at Trump’s Latest Attempt to Oust Her as Fed Governor,https://www.nytimes.com/2026/08/26/business/trump-lisa-cook-fed.html,https://www.nytimes.com/2026/08/26/business/trump-lisa-cook-fed.html,NYT,Business; Politics,2026-08-27,"Colby Smith, Tony Romm and Ben Casselman",Lisa D. Cook hit back at President Trump’s allegations that she had committed mortgage fraud.,80.0,"{""cross_section"": 3, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence; Technology,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",77.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",73.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-26,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Artificial Intelligence; Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,71.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Diesel Price Nears Record High, Helping Oil Companies and Hurting Consumers",https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,NYT,Business; Energy & Environment,2026-08-27,Aruni Soni,"The cost of the fuel, used in farm machinery, trucks and other heavy equipment, has surged because of the war in Iran and Ukrainian attacks on Russian refineries.",71.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
E.P.A. Moves to Curb Public Input on Air Pollution Permits for Data Centers,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,NYT,Business; Technology,2026-08-25,Maxine Joselow,"Under the proposal, states would no longer need to provide public notice or solicit comments on air pollution permits for data centers and other projects.",69.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Nvidia’s Profit Doubles to $59.69 Billion Thanks to A.I. Spending,https://www.nytimes.com/2026/08/26/technology/nvidia-profit-ai-doubles-earnings.html,https://www.nytimes.com/2026/08/26/technology/nvidia-profit-ai-doubles-earnings.html,NYT,Artificial Intelligence; Technology,2026-08-27,Kalley Huang,"Quarterly revenue also more than doubled, to $96.22 billion, the company said, topping expectations on Wall Street.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Some Scientists Have ‘Magic Hands’ in the Lab. This A.I. Is Learning Why.,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,NYT,Artificial Intelligence; Technology,2026-08-27,Carl Zimmer,Even the most adept researchers may not know exactly what they do to get successful results. An A.I. model is trying to figure it out by watching every move.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
We Know the Risks of A.I. We Need to Act.,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,NYT,Opinion,2026-08-25,Jen Easterly,A.I. could turn one of our country’s worst habits into a national security crisis.,66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Los Angeles Dodgers Owner’s Troubles Roil Insurance World,https://www.nytimes.com/2026/08/24/business/mark-walter-insurance-dodgers-lakers.html,https://www.nytimes.com/2026/08/24/business/mark-walter-insurance-dodgers-lakers.html,NYT,Business,2026-08-26,Rob Copeland and Matthew Goldstein,Federal investigations of Mark Walter’s business empire have put a spotlight on private-equity-owned insurers that invest premiums in risky assets.,65.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why China Loves A.I.,https://www.nytimes.com/2026/08/26/world/china-ai-nepal-tibet-flood.html,https://www.nytimes.com/2026/08/26/world/china-ai-nepal-tibet-flood.html,NYT,Artificial Intelligence,2026-08-27,Alicia P.Q. Wittmeyer,People in China are way more optimistic about the technology than Americans. We look at what’s behind the difference.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Bessent Faces Credibility Test in Quest to Tame Markets,https://www.nytimes.com/2026/08/26/business/scott-bessent-economy-markets.html,https://www.nytimes.com/2026/08/26/business/scott-bessent-economy-markets.html,NYT,Business,2026-08-26,Alan Rappeport,The Treasury secretary is confronting the limits of his ability to reshape the economy ahead of midterm elections.,61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
There’s Really Only One Way to Stop Students From Cheating,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,NYT,Artificial Intelligence; Opinion,2026-08-26,Adam Grant,"Blue-book exams are fine, but we need to address the issue at its root.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",61.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
S.E.C. Investigating Near-Implosion of A.I. Hedge Fund,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,NYT,Business,2026-08-24,Rob Copeland and Matthew Goldstein,"Regulators sent subpoenas to major Wall Street banks seeking information about the trading of Situational Awareness, three people briefed on the outreach said.",60.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
West Point Climate Professor Says He Was Fired for Refusing to ‘Defy Science’,https://www.nytimes.com/2026/08/26/us/politics/west-point-climate-professor-lawsuit.html,https://www.nytimes.com/2026/08/26/us/politics/west-point-climate-professor-lawsuit.html,NYT,Politics; U.S.,2026-08-26,Michael C. Bender and Greg Jaffe,"Dr. Adam Kalkstein is suing the U. S. Military Academy, where he was a professor of geography and the only climate scientist, after being fired.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Meet Dean Roy, the 15-Year-Old Running for Vermont Governor and Ready for ‘Impact’",https://www.nytimes.com/2026/08/26/us/politics/dean-roy-vermont-governor-election.html,https://www.nytimes.com/2026/08/26/us/politics/dean-roy-vermont-governor-election.html,NYT,Politics; U.S.,2026-08-26,Pooja Salhotra,"Dean Roy, 15, will appear on the ballot in November as a third-party candidate. He said his generation’s concerns, like affordability and climate change, have been ignored for too long.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Business; Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
