title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Artificial Intelligence; Business; Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",93.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
SpaceX Stock Rises 11% in Largest IPO Ever,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html,NYT,Artificial Intelligence; Business; Technology,2026-06-12,Ryan Mac and Lauren Hirsch,The blockbuster stock market debut of Elon Musk’s rocket company paves the way for a wave of enormous offerings that are coming from OpenAI and Anthropic.,91.8,"{""cross_section"": 6, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
What the SpaceX I.P.O. Means for OpenAI and Anthropic,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-openai-anthropic.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-openai-anthropic.html,NYT,Artificial Intelligence; Technology,2026-06-12,Mike Isaac,"Strong investor interest in SpaceX could be good news for the A.I. rivals, which have signaled that they, too, intend to go public this year.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Google Sues to Stop Chinese Cybercrime Group from Using Its A.I.,https://www.nytimes.com/2026/06/12/technology/google-lawsuit-china-ai-scams.html,https://www.nytimes.com/2026/06/12/technology/google-lawsuit-china-ai-scams.html,NYT,Technology,2026-06-12,Cecilia Kang,"In a lawsuit, the tech giant accused the group of using Google’s Gemini system to create hundreds of fake corporate and government websites.",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
SpaceX IPO: How Our Reporters Assess the Sky-High Valuation and Potential Economic Impact,https://www.nytimes.com/2026/06/11/insider/spacex-ipo-coverage-facts-price.html,https://www.nytimes.com/2026/06/11/insider/spacex-ipo-coverage-facts-price.html,NYT,Business; Economy; Technology,2026-06-12,Megan DiTrolio,"Two Times tech reporters and their editor talk about assessing the sky-high valuation of the rocket and satellite maker, the potential economic impact of its public debut and the role of the world’s richest man in it all.",86.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Wages Are Falling. Wealth Is Surging. No Wonder Americans Are Unhappy.,https://www.nytimes.com/2026/06/13/business/economy-trillionaire-wealth-wages.html,https://www.nytimes.com/2026/06/13/business/economy-trillionaire-wealth-wages.html,NYT,Artificial Intelligence; Business,2026-06-13,Ben Casselman,"As Elon Musk became the world’s first trillionaire, workers are facing higher prices and fears of A.I.-driven job losses.",82.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
I Was a V.C. Partner. We Can’t Let Silicon Valley Buy Democracy.,https://www.nytimes.com/2026/06/11/opinion/silicon-valley-ai-politics.html,https://www.nytimes.com/2026/06/11/opinion/silicon-valley-ai-politics.html,NYT,Opinion,2026-06-12,John O’Farrell,Pro-A.I. groups are spending gobs of cash to influence political campaigns. That’s terrible news for us all.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
SpaceX Finalizes IPO Price at $135 a Share in World’s Largest Public Offering,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html,NYT,Business; Technology,2026-06-12,Ryan Mac,"Elon Musk’s rocket company said it would sell more than 555 million shares at $135 each in its blockbuster initial public offering, which is set to begin trading on Friday.",76.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Anthropic Blocks Foreigners From Using Mythos and Fable AI,https://www.nytimes.com/2026/06/12/technology/anthropic-mythos-fable5-blocked.html,https://www.nytimes.com/2026/06/12/technology/anthropic-mythos-fable5-blocked.html,NYT,Artificial Intelligence; Technology,2026-06-13,Cade Metz and Dustin Volz,"The company said on Friday night that the federal government had ordered limits on its Mythos and Fable 5 A.I. systems, citing national security concerns.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"How SpaceX’s IPO Compares With Saudi Aramco, Uber and Others",https://www.nytimes.com/2026/06/12/business/spacex-biggest-ipos-elon-musk.html,https://www.nytimes.com/2026/06/12/business/spacex-biggest-ipos-elon-musk.html,NYT,Business,2026-06-12,Jacqueline Gu,"The previous record was set over six years ago. But SpaceX, whose stock began trading on Friday, is on track to raise tens of billions of dollars more.",72.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
