title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,NYT,Business; DealBook,2026-08-17,Lauren Hirsch and Benjamin Mullin,"Paramount’s $111 billion deal to acquire Warner Bros. Discovery has been postponed until the conclusion of a trial, a delay the studio says could cost it millions of dollars.",89.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Business; Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",84.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How New York Is Restricting Data Centers,https://www.nytimes.com/2026/08/18/nyregion/how-new-york-is-restricting-data-centers.html,https://www.nytimes.com/2026/08/18/nyregion/how-new-york-is-restricting-data-centers.html,NYT,Artificial Intelligence,2026-08-18,James Barron,Gov. Kathy Hochul has been aggressive in imposing a one-year moratorium on the centers. A state senator would go further.,82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"‘Buy Now, Pay Later’ Lenders Pitch Loans for Needs Like Electricity and Rent",https://www.nytimes.com/2026/08/17/business/buy-now-pay-later.html,https://www.nytimes.com/2026/08/17/business/buy-now-pay-later.html,NYT,Business,2026-08-17,Stacy Cowley,The rapid growth of pay-later loans raises questions about whether their popularity is driven by consumer preference or desperation.,80.7,"{""cross_section"": 0, ""keyword"": 38.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
David Ellison’s Plan to Move Hollywood to Nashville,https://www.nytimes.com/2026/08/15/opinion/culture/ellison-nashville-paramount-hollywood.html,https://www.nytimes.com/2026/08/15/opinion/culture/ellison-nashville-paramount-hollywood.html,NYT,Opinion,2026-08-17,Sharon Waxman,The dream of a red-state Hollywood.,76.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The A.I.s Are Already Out of Control,https://www.nytimes.com/2026/08/18/opinion/ezra-klein-podcast-helen-toner.html,https://www.nytimes.com/2026/08/18/opinion/ezra-klein-podcast-helen-toner.html,NYT,Artificial Intelligence; Opinion,2026-08-18,"Ezra Klein, Rollin Hu and Jack McCordick","Helen Toner, who served on OpenAI’s board, hopes the recent hack by that company’s models serves as a warning.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Blackout That Could Devastate America,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,NYT,Technology,2026-08-18,Christopher Cox,"The power grid relies on thousands of aging, hand-built transformers. If enough fail, the blackout could last years.",74.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Texas Tech University Is Using A.I. to Cut Left-Leaning Content,https://www.nytimes.com/2026/08/18/us/texas-tech-artificial-intelligence-ideology-brandon-creighton.html,https://www.nytimes.com/2026/08/18/us/texas-tech-artificial-intelligence-ideology-brandon-creighton.html,NYT,Artificial Intelligence; U.S.,2026-08-18,Vimal Patel,The politician behind Texas’ conservative overhaul of higher education is now running a university system. Some say his effort to ferret out forbidden topics is a dystopian academic nightmare.,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"AI Slop Is Everywhere. Spotify, LinkedIn and Others Have Had Enough.",https://www.nytimes.com/2026/08/17/technology/ai-slop.html,https://www.nytimes.com/2026/08/17/technology/ai-slop.html,NYT,Artificial Intelligence; Technology,2026-08-17,Tiffany Hsu,"Spotify, LinkedIn and others are trying to dig out of a digital sewage heap full of low-quality content made with artificial intelligence.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Silicon Valley Executives Are Tech Fans. Just Not For Their Own Kids.,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,NYT,Artificial Intelligence; Technology,2026-08-18,David Streitfeld,"At home, moderation and restraint are the rule for tech parents. Boredom is exalted. Maybe they’re onto something.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
