title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"China’s A.I. Has a Winning Formula. America, Don’t Panic.",https://www.nytimes.com/2026/07/23/opinion/china-ai-open-weight-us.html,https://www.nytimes.com/2026/07/23/opinion/china-ai-open-weight-us.html,NYT,Artificial Intelligence; Opinion,2026-07-23,Jason Hsu,Open-weight models have been the underlying strength of Chinese artificial intelligence strategy. America should take cues.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Stocks and the Economy Are Increasingly Relying on the A.I. Boom,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,NYT,Artificial Intelligence; Business; Economy,2026-07-22,Ben Casselman and Joe Rennison,Investment in artificial intelligence and related companies is lifting the stock market and spending across the economy.,93.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Donald Trump Jr.’s Investment Firm Posts Staggering Returns of 200%,https://www.nytimes.com/2026/07/22/business/donald-trump-jr-1789-capital.html,https://www.nytimes.com/2026/07/22/business/donald-trump-jr-1789-capital.html,NYT,Business,2026-07-22,Maureen Farrell,"The fledgling firm, run by the president’s oldest son and his partner Omeed Malik, has made investments in A.I. and defense technology that have tripled in value in just months.",84.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-22,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,83.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Business; Energy & Environment; Politics; Technology,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",81.0,"{""cross_section"": 8, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,80.4,"{""cross_section"": 6, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Trump Reaches Contentious New Nuclear Deal, and A.I. Models Go Rogue",https://www.nytimes.com/2026/07/22/podcasts/the-headlines/trump-nuclear-deal-ai-model-rogue.html,https://www.nytimes.com/2026/07/22/podcasts/the-headlines/trump-nuclear-deal-ai-model-rogue.html,NYT,Artificial Intelligence,2026-07-22,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas and Ian Stewart","Plus, what is a Jimothy?",80.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",78.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
This Is a Bad Way to Address A.I. Job Loss. Of Course Trump Loves It.,https://www.nytimes.com/2026/07/21/opinion/artificial-intelligence-government-trump.html,https://www.nytimes.com/2026/07/21/opinion/artificial-intelligence-government-trump.html,NYT,Opinion,2026-07-22,Sebastian Mallaby,The president has had the government take shares in all sorts of corporations. This approach would be particularly bad for the A.I. industry.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
House Republicans Have Tied the Defense Policy Bill to Trump’s SAVE Act,https://www.nytimes.com/2026/07/22/us/politics/house-gop-defense-bill-trump-voter-id.html,https://www.nytimes.com/2026/07/22/us/politics/house-gop-defense-bill-trump-voter-id.html,NYT,Politics; U.S.,2026-07-22,Michael Gold,"House Republicans have tied their entire legislative agenda to President Trump’s voting restriction measure, as he has demanded.",76.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
