title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"As A.I. Data Centers Spread, Pressure Mounts to Share Profits",https://www.nytimes.com/2026/08/16/business/ai-data-centers.html,https://www.nytimes.com/2026/08/16/business/ai-data-centers.html,NYT,Artificial Intelligence; Business,2026-08-16,Tony Romm,Policymakers around the country are maneuvering to ensure that tech giants aren’t the only ones who stand to benefit.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The U.S. Military Wants A.I. Dominance. Feuds and China May Thwart It.,https://www.nytimes.com/2026/08/16/us/politics/military-ai-china-anthropic.html,https://www.nytimes.com/2026/08/16/us/politics/military-ai-china-anthropic.html,NYT,Artificial Intelligence; Politics; U.S.,2026-08-16,"David E. Sanger, Dustin Volz, Ana Swanson and Julian E. Barnes","The administration is veering wildly in its response to the national security implications of A.I. as China, America’s main technological and military rival, charges ahead.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Artificial Intelligence; Business; Your Money,2026-08-14,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive annual gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",77.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
David Ellison’s Plan to Move Hollywood to Nashville,https://www.nytimes.com/2026/08/15/opinion/culture/ellison-nashville-paramount-hollywood.html,https://www.nytimes.com/2026/08/15/opinion/culture/ellison-nashville-paramount-hollywood.html,NYT,Opinion,2026-08-16,Sharon Waxman,The dream of a red-state Hollywood.,76.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Amazon and Alphabet’s Profits Reveal Circular Nature of A.I. Boom,https://www.nytimes.com/2026/08/14/business/ai-tech-profits.html,https://www.nytimes.com/2026/08/14/business/ai-tech-profits.html,NYT,Artificial Intelligence; Business; Technology,2026-08-14,Joe Rennison,Investment gains at Alphabet and Amazon reveal a new way in which technology companies’ fortunes are increasingly linked.,74.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
An A.I. Bot is Judging Your Résumé,https://www.nytimes.com/video/opinion/100000011085683/an-ai-bot-is-judging-your-resume.html,https://www.nytimes.com/video/opinion/100000011085683/an-ai-bot-is-judging-your-resume.html,NYT,Artificial Intelligence; Opinion,2026-08-15,Jessica Grose,"Raise your hand if you’ve been personally victimized by an A.I. job recruiter. Finding a job has become more difficult in part because many corporations are now using bots to evaluate résumés. The Opinion writer Jessica Grose explains why job hunting has become about gaming A.I. recruiters, and why the solution might just be going analog.",74.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,Business; DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",69.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Affirms Settlement Allowing HPE’s Deal for Juniper,https://www.nytimes.com/2026/08/13/technology/hpe-juniper-justice-department-settlement.html,https://www.nytimes.com/2026/08/13/technology/hpe-juniper-justice-department-settlement.html,NYT,Technology,2026-08-13,David McCabe,"States had opposed an agreement allowing a Hewlett Packard Enterprise acquisition, calling the settlement ineffective and corrupt.",67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Who Is Joshua Kushner, the New Lakers Co-Owner?",https://www.nytimes.com/2026/08/12/business/joshua-kushner-lakers.html,https://www.nytimes.com/2026/08/12/business/joshua-kushner-lakers.html,NYT,Business,2026-08-13,Lauren Hirsch,The brother of Jared Kushner is an influential venture capitalist with big bets on A.I. and health insurance.,66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
