title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Real A.I. Race Isn’t America vs. China,https://www.nytimes.com/2026/06/28/opinion/ai-race-china-us.html,https://www.nytimes.com/2026/06/28/opinion/ai-race-china-us.html,NYT,Artificial Intelligence; Opinion,2026-06-28,Dan Wang and Julian Gewirtz,Washington is starting to follow a similar playbook to Beijing when it comes to artificial intelligence policy.,91.15,"{""cross_section"": 3, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",88.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
U.S. Loosens Restrictions on Anthropic’s Mythos A.I. Model,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,NYT,Artificial Intelligence; Technology,2026-06-27,Sheera Frenkel,The move de-escalates a clash between the Trump administration and the company over its cutting-edge artificial intelligence systems.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Ryanair Stops Charging for Parents to Sit With Their Children,https://www.nytimes.com/2026/06/26/world/europe/ryanair-fee-children-seats.html,https://www.nytimes.com/2026/06/26/world/europe/ryanair-fee-children-seats.html,NYT,Business,2026-06-26,John Yoon,The airline said it had “reluctantly” changed course after a British regulator began investigating whether its fees were illegal.,76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Anger Over Supreme Court Rulings on Immigration,https://www.nytimes.com/2026/06/26/opinion/supreme-court-immigration.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-immigration.html,NYT,Artificial Intelligence; Opinion,2026-06-26,,"Readers are dismayed by the justices’ decisions. Also: The Huntington’s dilemma; a woman’s age; students, cheating and A.I.",74.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"U.S. Begins Investigating Polymarket, a Test of a Key Regulator",https://www.nytimes.com/2026/06/26/us/politics/cftc-investigating-polymarket-trump.html,https://www.nytimes.com/2026/06/26/us/politics/cftc-investigating-polymarket-trump.html,NYT,Politics,2026-06-27,Sharon LaFraniere and David Yaffe-Bellany,"Last year, the Commodity Futures Trading Commission overruled its enforcement attorneys and killed a separate inquiry into whether the Trump-tied company was illegally serving U.S. customers.",73.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Plans to Name Adam Candeub as Antitrust Chief in Justice Dept.,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,NYT,Technology,2026-06-25,Cecilia Kang,"President Trump plans to nominate a tech critic and telecommunications lawyer, Adam Candeub, to lead the division.",72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-27,Marty Swant,"At Cannes Lions, marketers grappled with how to influence A.I. chatbots.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Business; Technology,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",70.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump’s Science Cuts Betray America’s Past Since Lewis and Clark,https://www.nytimes.com/2026/06/28/opinion/lewis-clark-scientific-research-funding.html,https://www.nytimes.com/2026/06/28/opinion/lewis-clark-scientific-research-funding.html,NYT,Opinion,2026-06-28,Craig Fehrman,America has funded scientific research since 1804 — and remembers that first project as a national glory. Cutting similar funding today is a betrayal.,69.4,"{""cross_section"": 0, ""keyword"": 37.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
