title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
White House Considers Vetting A.I. Models Before They Are Released,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,NYT,Artificial Intelligence; DealBook; Politics; Technology,2026-05-04,"Tripp Mickle, Julian E. Barnes, Sheera Frenkel and Dustin Volz","The Trump administration, which took a noninterventionist approach to artificial intelligence, is now discussing imposing oversight on A.I. models before they are made publicly available.",91.9,"{""cross_section"": 8, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
One Issue Uniting Democrats and Republicans? Worries About A.I.,https://www.nytimes.com/2026/05/03/us/politics/democrats-republicans-ai.html,https://www.nytimes.com/2026/05/03/us/politics/democrats-republicans-ai.html,NYT,Artificial Intelligence; Politics,2026-05-03,Tim Balk,The growing unease over artificial intelligence is something elements of the left and the right can agree on in a polarized age.,85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Anthropic and Wall Street Giants Join Forces to Create New A.I. Firm,https://www.nytimes.com/2026/05/04/business/anthropic-blackstone-goldman-sachs-artificial-intelligence-firm.html,https://www.nytimes.com/2026/05/04/business/anthropic-blackstone-goldman-sachs-artificial-intelligence-firm.html,NYT,Artificial Intelligence; Business; Technology,2026-05-04,Maureen Farrell,"Blackstone and Goldman Sachs are among the investors in the new firm, which will help integrate Anthropic’s A.I. model Claude into their systems.",84.6,"{""cross_section"": 6, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Inquiry Into Fed Chair Jerome Powell Could Be Resurrected, Jeanine Pirro Says",https://www.nytimes.com/2026/05/03/us/politics/justice-department-fed-chair-powell-inquiry-pirro.html,https://www.nytimes.com/2026/05/03/us/politics/justice-department-fed-chair-powell-inquiry-pirro.html,NYT,Politics; U.S.,2026-05-03,Minho Kim,"Jeanine Pirro, the U.S. attorney in Washington, dropped an inquiry into Jerome Powell last month after a federal judge blocked her grand jury subpoenas.",76.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Administration Sues Minnesota to Block Climate Lawsuit,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,NYT,Energy & Environment,2026-05-04,Karen Zraick,The Justice Department is seeking to block a lawsuit filed against major players in the fossil fuel industry over their role in climate change.,76.55,"{""cross_section"": 0, ""keyword"": 31.549999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
This Is What Should Unite the Right and the Left on A.I.,https://www.nytimes.com/2026/05/04/opinion/ai-national-security-risk-politics.html,https://www.nytimes.com/2026/05/04/opinion/ai-national-security-risk-politics.html,NYT,Artificial Intelligence; Opinion,2026-05-04,Dean Ball and Ben Buchanan,"Both parties can agree to do a whole lot on A.I., but they have to move faster.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
What Was Discussed at Google’s White House Meeting About A.I.,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",The technology giant met with administration officials last week to address a growing concern in Washington: insufficient computing power for artificial intelligence.,72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"In Permissive Amsterdam, Ads for Fossil Fuels or Meat Are Now Verboden",https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,NYT,Energy & Environment,2026-05-01,Cara Buckley,"The Dutch city has outlawed advertising that promotes lifestyles linked to high carbon emissions, which is a driver of climate change. It’s a first for a world capital.",71.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-03,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Supreme Court Temporarily Restores Access to Abortion Pill by Mail,https://www.nytimes.com/2026/05/04/us/politics/supreme-court-abortion-pill.html,https://www.nytimes.com/2026/05/04/us/politics/supreme-court-abortion-pill.html,NYT,Politics; U.S.,2026-05-04,Ann E. Marimow and Pam Belluck,A lower-court ruling had reinstated a Food and Drug Administration requirement that patients visit a health care provider in person to obtain mifepristone.,69.55,"{""cross_section"": 3, ""keyword"": 24.549999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Why the A.I. Job Apocalypse (Probably) Won’t Happen,https://www.nytimes.com/2026/05/03/opinion/ai-jobs-unemployment-silicon-valley.html,https://www.nytimes.com/2026/05/03/opinion/ai-jobs-unemployment-silicon-valley.html,NYT,Artificial Intelligence; Opinion,2026-05-04,Ezra Klein,The feeling of efficiency should be mistrusted.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Maryland Is First to Ban A.I.-Driven Price Increases in Grocery Stores,https://www.nytimes.com/2026/05/01/business/surveillance-pricing-groceries-maryland.html,https://www.nytimes.com/2026/05/01/business/surveillance-pricing-groceries-maryland.html,NYT,Business,2026-05-01,John S.W. MacDonald,A state law that goes into effect in October prohibits grocery stores and third-party delivery services from using consumer data to boost prices.,65.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
