title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Will Stark Warnings About AI Shape the Midterm Elections?,https://www.nytimes.com/2026/09/11/us/politics/midterm-elections-trump-ai.html,https://www.nytimes.com/2026/09/11/us/politics/midterm-elections-trump-ai.html,NYT,Artificial Intelligence; Politics; U.S.,2026-09-11,Jess Bidgood,Stark warnings from A.I. researchers have reverberated across the country.,89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Inside the Discussions at AI Companies Over a Superintelligence Doomsday,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,NYT,Artificial Intelligence; Technology,2026-09-12,Mike Isaac and Kate Conger,"Researchers at Anthropic, OpenAI, Meta and Google are increasingly trying to raise awareness about the risks of artificial intelligence.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
This Is Really Bad,https://www.nytimes.com/2026/09/11/opinion/ai-safety-threat-technology.html,https://www.nytimes.com/2026/09/11/opinion/ai-safety-threat-technology.html,NYT,Artificial Intelligence; Opinion,2026-09-11,Stephen Witt,We can no longer pretend that A.I. is safe.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Naomi Klein and Astra Taylor Say the End of the World Is Now on the Table,https://www.nytimes.com/2026/09/12/magazine/naomi-klein-astra-taylor-interview.html,https://www.nytimes.com/2026/09/12/magazine/naomi-klein-astra-taylor-interview.html,NYT,Artificial Intelligence,2026-09-12,David Marchese,"In a new book, the writers argue that a powerful coalition of “end times fascists” is just fine with the earth’s demise.",80.2,"{""cross_section"": 0, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
California’s Governor Signs Landmark Online Child Safety Bills,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,NYT,Technology,2026-09-11,Cecilia Kang and Laurel Rosenhall,"Gov. Gavin Newsom signed a bill that prohibits social media platforms from providing addictive features to users under 16, the first law of its kind in the nation.",80.1,"{""cross_section"": 0, ""keyword"": 37.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Blame Ronald Reagan,https://www.nytimes.com/2026/09/09/opinion/80s-reagan-revolution-deregulation.html,https://www.nytimes.com/2026/09/09/opinion/80s-reagan-revolution-deregulation.html,NYT,Opinion,2026-09-11,Jonathan Kaufman,We are suffering the consequences of the conservative revolution that began in the 1980s.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Minnesota Became the Front Line in the Fight Over Prediction Markets,https://www.nytimes.com/2026/09/11/business/kalshi-polymarket-minnesota-prediction-markets.html,https://www.nytimes.com/2026/09/11/business/kalshi-polymarket-minnesota-prediction-markets.html,NYT,Business; Technology,2026-09-11,Lauren McCarthy,The state was the first to pass a law banning Kalshi and Polymarket. A lawsuit filed by a federal agency may set a precedent on who gets to regulate them.,76.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Inflation Complicates Trump’s Midterms Pitch to Voters,https://www.nytimes.com/2026/09/12/us/politics/trump-inflation-midterms.html,https://www.nytimes.com/2026/09/12/us/politics/trump-inflation-midterms.html,NYT,Business; Politics; U.S.,2026-09-12,Tony Romm,"Gas prices are high, mortgage rates are climbing and inflation remains well above target, complicating the president’s midterm appeal.",76.35,"{""cross_section"": 6, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Justice Dept. Investigates Nvidia Deal With Groq,https://www.nytimes.com/2026/09/09/business/nvidia-groq-antitrust.html,https://www.nytimes.com/2026/09/09/business/nvidia-groq-antitrust.html,NYT,Business,2026-09-10,Lauren Hirsch and David McCabe,The Justice Department is examining whether the tech giant sought to sidestep antitrust scrutiny.,76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"A.I. Data Center Pollution Poses Health Threat, Former E.P.A. Officials Warn",https://www.nytimes.com/2026/09/10/climate/ai-data-centers-air-pollution-health.html,https://www.nytimes.com/2026/09/10/climate/ai-data-centers-air-pollution-health.html,NYT,Business,2026-09-10,Hiroko Tabuchi,"Air pollution from gas-fired power plants to run data centers is expected to add at least $20 billion in annual health care costs by 2028, the group warns.",75.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
