title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
South Korea A.I. Billionaire Ordered to Pay More Than Half a Billion Dollars in ‘Divorce of the Century’,https://www.nytimes.com/2026/07/24/world/asia/korea-chey-tae-won-sk-hynix-divorce.html,https://www.nytimes.com/2026/07/24/world/asia/korea-chey-tae-won-sk-hynix-divorce.html,NYT,Artificial Intelligence,2026-07-24,Choe Sang-Hun,"A South Korean court awarded $644 million to Roh Soh-yeong, who had sought much more from her ex-husband, Chey Tae-won, the head of the conglomerate behind SK Hynix.",90.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,NYT,Business; DealBook,2026-07-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount, Vivienne Walt and Nancy Scola",Households and businesses were already contending with an affordability crunch. A new round of tariffs could inflict more pain.,89.3,"{""cross_section"": 3, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Extends Pause for Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,NYT,Technology,2026-07-24,David McCabe,"The court blocked the companies from closing the acquisition through mid-August, as a judge considers two lawsuits challenging it.",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Debt Collection Suits Have Risen Sharply. There’s Help for Consumers Being Sued.,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,NYT,Artificial Intelligence; Business,2026-07-24,Ann Carrns,Consumers are being taken to court in droves for delinquent credit card and other bills. New legal protections and even A.I. could be a lifeline.,86.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Crucial Interest Rate Jumps to Highest Level of Trump’s Second Term,https://www.nytimes.com/2026/07/24/business/trump-interest-rates-bonds.html,https://www.nytimes.com/2026/07/24/business/trump-interest-rates-bonds.html,NYT,Business,2026-07-24,Joe Rennison and Gregory Schmidt,"The yield on the 10-year Treasury bond has risen steadily this year, as the Iran war rages, government spending worries intensify and artificial intelligence spending boosts growth.",81.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Maybe the Biggest Problem With A.I. in the Workplace Is People,https://www.nytimes.com/2026/07/24/opinion/ai-workplace-manager-teamwork.html,https://www.nytimes.com/2026/07/24/opinion/ai-workplace-manager-teamwork.html,NYT,Artificial Intelligence; Opinion,2026-07-24,Keith Ferrazzi,Learning to use A.I. effectively at work is all about using the same tried-and-true skills we use to be a better manager and collaborator.,80.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
China Rewrites the ‘Soft Power’ Playbook for the A.I. Age,https://www.nytimes.com/2026/07/23/business/china-ai-soft-power.html,https://www.nytimes.com/2026/07/23/business/china-ai-soft-power.html,NYT,Artificial Intelligence; Business; Technology,2026-07-23,Steve Lohr,"China is seeking global influence and good will with its open, low-cost artificial intelligence software.",77.7,"{""cross_section"": 6, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Business; Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",77.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Opinion,2026-07-24,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,76.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"As A.I. Backlash Grows, Trump Says Firms Should Pay More for Electricity",https://www.nytimes.com/2026/07/23/climate/trump-ai-data-centers.html,https://www.nytimes.com/2026/07/23/climate/trump-ai-data-centers.html,NYT,Artificial Intelligence,2026-07-23,Brad Plumer and Maxine Joselow,"The effort to prevent data centers from driving up electric bills could be hard to enforce, but it’s a sign of growing concern for the White House.",76.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
