title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Anthropic Pursues IPO Despite Its A.I. Safety Warnings,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,NYT,Business; DealBook; Technology,2026-09-21,"Lauren Hirsch, Sri Muppidi, Erin Griffith and Mike Isaac","The company is expected to reach $100 billion in annualized revenue this year, even as chief executive Dario Amodei calls for slowing down development of some advanced A.I. models.",94.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Paramount Settles States’ Lawsuit, Clearing Way for Warner Bros. Merger",https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,NYT,Business; DealBook,2026-09-22,"Benjamin Mullin, David McCabe, Shawn Hubler and Laurel Rosenhall","By resolving a lawsuit filed by a group of states, the media mogul David Ellison removed the last major hurdle he faced in buying Warner Bros. Discovery.",90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Potential 2028 Presidential Candidates Are Talking About A.I.,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,NYT,Politics; Technology; U.S.,2026-09-21,Evan Gorelick,"Democrats are jockeying to embrace new safeguards, while Republicans have aligned with President Trump’s warnings against slowing down the technology.",83.7,"{""cross_section"": 6, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The State of the Economy Before the Midterms: Rising Inflation and A.I. Unease,https://www.nytimes.com/2026/09/21/us/politics/midterm-elections-economy.html,https://www.nytimes.com/2026/09/21/us/politics/midterm-elections-economy.html,NYT,Politics; U.S.,2026-09-21,Jess Bidgood,"Why current conditions feel so weird, and what that could mean in November.",81.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Wall Street Is Growing Skeptical of the Data Center Boom,https://www.nytimes.com/2026/09/21/business/ai-data-center-ipos.html,https://www.nytimes.com/2026/09/21/business/ai-data-center-ipos.html,NYT,Business,2026-09-21,Maureen Farrell,Several companies tied to the data center industry have delayed their initial public offerings amid the increasing public backlash to these energy guzzling facilities.,81.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
U.N. Seeks Relevance on A.I. as the U.S. and China Race Ahead,https://www.nytimes.com/2026/09/21/us/politics/united-nations-artificial-intelligence-china-us.html,https://www.nytimes.com/2026/09/21/us/politics/united-nations-artificial-intelligence-china-us.html,NYT,Politics; U.S.,2026-09-22,Dustin Volz,"Artificial intelligence is a race solely between two rival powers with the rest of the world largely on the sidelines, foreign policy experts said.",80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Big Threat Has Been Climate Change. Now Comes A.I.,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,NYT,Technology,2026-09-22,Chico Harlan,"Both are human-caused, both are frightening, and one of them has raced to the forefront of the global conversation.",75.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Paramount Weighs Some Concessions in Bid to Finalize Warner Bros. Merger,https://www.nytimes.com/2026/09/18/business/paramount-warner-bros-settlement.html,https://www.nytimes.com/2026/09/18/business/paramount-warner-bros-settlement.html,NYT,Business,2026-09-19,"David McCabe, Laurel Rosenhall, Benjamin Mullin and Shawn Hubler","Seeking to settle a lawsuit with 12 states, Paramount has discussed measures to protect the editorial independence of CNN and the divestiture of Comedy Central.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Rivian C.E.O. RJ Scaringe Has Some Ideas for How to Make More Cars in America,https://www.nytimes.com/2026/09/20/business/rivian-rj-scaringe.html,https://www.nytimes.com/2026/09/20/business/rivian-rj-scaringe.html,NYT,Business,2026-09-20,Jordyn Holman,"RJ Scaringe thinks it will take robots, tariffs and diplomacy to maintain a manufacturing base in the United States.",70.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Bessent and China Hail Progress on A.I. Talks. Now Comes the Hard Part.,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,NYT,Business; DealBook,2026-09-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","Artificial intelligence and more are expected to be big issues at this week’s summit between President Trump and Xi Jinping, China’s top leader.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
