title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can Bessent’s ‘Big Tool Kit’ Calm Bond Investors?,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent has vowed to step up efforts to restore calm to the debt markets. So far, it’s not working out that way.",91.8,"{""cross_section"": 6, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Artificial Intelligence; Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How the Billionaire Joe Lonsdale Shaped Trump’s Homelessness Policy,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,NYT,Politics; U.S.,2026-08-22,Ellen Barry and Jason DeParle,"As Republicans have embraced tough measures to clear the streets, no group has led the way more than the Cicero Institute, founded by the venture capitalist Joe Lonsdale.",85.25,"{""cross_section"": 3, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Big Tech’s A.I. Borrowing Binge Is Driving Up Bond Yields,https://www.nytimes.com/2026/08/20/business/bond-yields-tech-ai-debt.html,https://www.nytimes.com/2026/08/20/business/bond-yields-tech-ai-debt.html,NYT,Artificial Intelligence; Business,2026-08-20,Joe Rennison,Analysts said the recent rise in Treasury yields partly reflected investor expectations that A.I.-driven growth could keep interest rates elevated.,77.8,"{""cross_section"": 3, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Hard Fork #208,https://www.nytimes.com/video/podcasts/100000011092280/hard-fork-208.html,https://www.nytimes.com/video/podcasts/100000011092280/hard-fork-208.html,NYT,Artificial Intelligence,2026-08-21,,"This week we’re talking about Mark Zuckerberg’s latest essay, “The Future Is for Everyone,” which outlines his positive new vision about the potential of A.I. But do we think it’s credible? Then, Pangram’s chief executive, Max Spero, joins us to talk about the breakout success of his A.I. slop detector. And finally, it’s time for our new segment all about math — we’re Running the Numbers.",77.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
More Fed Officials Lost Patience About Elevated Inflation at Latest Meeting,https://www.nytimes.com/2026/08/19/business/federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/19/business/federal-reserve-interest-rates.html,NYT,Business,2026-08-19,Colby Smith,Minutes from the Federal Reserve’s July gathering showed broadening support for higher borrowing costs to stamp out lingering price pressures.,71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"A Few Expert Lawyers Dominate Supreme Court Arguments, a New Study Finds",https://www.nytimes.com/2026/08/20/us/politics/the-docket-supreme-court-lawyers.html,https://www.nytimes.com/2026/08/20/us/politics/the-docket-supreme-court-lawyers.html,NYT,Artificial Intelligence,2026-08-20,Adam Liptak,"Chief Justice Roberts, once such a lawyer, has said he has mixed feelings about the trend.",69.95,"{""cross_section"": 0, ""keyword"": 32.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Stocks and Bonds Steady at the End of a Tumultuous Week,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,NYT,Business,2026-08-21,Jason Karaian,"Fears about the war in Iran, government deficits, the economy and corporate borrowing stirred global markets.",69.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Walmart Posts Slowest Sales Growth in Years as Americans Tighten Wallets,https://www.nytimes.com/2026/08/20/business/walmart-target-retail-consumer-economy.html,https://www.nytimes.com/2026/08/20/business/walmart-target-retail-consumer-economy.html,NYT,Business,2026-08-20,Kim Bhasin,"Walmart and other big U.S. retailers have warned that consumers were being cautious, even if household balance sheets seemed healthy.",69.6,"{""cross_section"": 0, ""keyword"": 38.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
