title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
House Passes Bill Taking Aim at Data Center Electricity Costs,https://www.nytimes.com/2026/09/16/us/politics/house-bill-data-center-ai-energy.html,https://www.nytimes.com/2026/09/16/us/politics/house-bill-data-center-ai-energy.html,NYT,Artificial Intelligence; Politics; U.S.,2026-09-16,Michael Gold,"The measure would direct state regulators to consider rules requiring data centers to cover higher energy costs, but it would not compel them to do so.",99.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"There Are Three Possible Economies: Stable, Unstable and Unknown",https://www.nytimes.com/2026/09/17/opinion/us-economy-treasury-stable.html,https://www.nytimes.com/2026/09/17/opinion/us-economy-treasury-stable.html,NYT,Artificial Intelligence; Opinion,2026-09-17,Mohamed A. El-Erian,You may not be able to pick just one.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Do Buildings Need Cast-Iron Pipes, or Would Plastic Do?",https://www.nytimes.com/2026/09/17/nyregion/cast-iron-pipes-pvc-buildings.html,https://www.nytimes.com/2026/09/17/nyregion/cast-iron-pipes-pvc-buildings.html,NYT,Artificial Intelligence,2026-09-17,James Barron,New construction in New York City must have cast-iron plumbing under current rules. A public policy group says that makes building more expensive.,88.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
King Charles Meets With A.I. Executives About Safety Risks,https://www.nytimes.com/2026/09/17/business/king-charles-ai.html,https://www.nytimes.com/2026/09/17/business/king-charles-ai.html,NYT,Artificial Intelligence; Business,2026-09-17,Adam Satariano,The gathering in Scotland brings together industry leaders amid a growing debate about the safety risks of unchecked artificial intelligence.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Anthropic CEO Dario Amodei’s Writings Help Explain A.I. Fears,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,NYT,Artificial Intelligence; Technology,2026-09-17,David Streitfeld,The collected essays of Dario Amodei help explain why some people are so worried about artificial intelligence.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Regulation May Finally Be Here. What Took So Long?,https://www.nytimes.com/2026/09/16/opinion/ai-regulation-covid.html,https://www.nytimes.com/2026/09/16/opinion/ai-regulation-covid.html,NYT,Artificial Intelligence; Opinion,2026-09-16,David Wallace-Wells,The reckless acceleration era in A.I. may be over. But why did it start?,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Judge Orders Data Sharing and Other Fixes to Solve Google’s Ad Tech Monopoly,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,NYT,Artificial Intelligence; Technology,2026-09-16,Kate Conger and David McCabe,"The measures, which fall short of a breakup demanded by the government, effectively ensure that the tech titan’s business will continue largely unscathed.",83.95,"{""cross_section"": 3, ""keyword"": 32.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,Business; DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",82.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,Business; DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,82.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Steve Bannon and Bernie Sanders Condemn Tech ‘Oligarchs’ and Demand A.I. Reforms,https://www.nytimes.com/2026/09/15/us/steve-bannon-bernie-sanders-ai.html,https://www.nytimes.com/2026/09/15/us/steve-bannon-bernie-sanders-ai.html,NYT,Business; Technology,2026-09-16,"Jeremy W. Peters, Cecilia Kang and Tierney L. Cross For The New York Times","At an event in Washington, partisanship took a back seat as elected officials, religious leaders, parents and artists called for reining in artificial intelligence.",81.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
