title,canonical_url,original_url,source,category,track,author,published_date,date_confidence,summary,score,score_breakdown,topic_cluster,content_type,reading_mode,selected_true_false,exclusion_reason_if_any
Palantir awarded Neso grid contract in UK without competitive bidding process - report,https://www.datacenterdynamics.com/en/news/palantir-awarded-neso-grid-contract-in-uk-without-competitive-bidding-process-report,https://www.datacenterdynamics.com/en/news/palantir-awarded-neso-grid-contract-in-uk-without-competitive-bidding-process-report/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Neso argued that its critical grid processes now rely too heavily on Palantir's technology,136.6,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 40.599999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,True,
European telcos in talks to establish D2D venture - report,https://www.datacenterdynamics.com/en/news/european-telcos-in-talks-to-establish-d2d-venture-report,https://www.datacenterdynamics.com/en/news/european-telcos-in-talks-to-establish-d2d-venture-report/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Aims to rival the dominance of SpaceX's Starlink,133.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,True,
Palantir selects Nebius as sovereign AI infrastructure provider,https://www.datacenterdynamics.com/en/news/palantir-selects-nebius-as-sovereign-ai-infrastructure-provider,https://www.datacenterdynamics.com/en/news/palantir-selects-nebius-as-sovereign-ai-infrastructure-provider/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Palantir's commercial customers will have access to Nebius' cloud platform,133.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
"Large-load tariffs increasingly rely on upfront payments, exit fees, ramp schedules",https://www.utilitydive.com/news/large-load-tariffs-lbnl-brattle/829796,https://www.utilitydive.com/news/large-load-tariffs-lbnl-brattle/829796/,Utility Dive,AI Infrastructure,ai-infra,Brian Martucci,2026-09-08,high,"Active and proposed large-load tariffs have increased sharply since early 2025, as has the average qualifying demand threshold for covered customers, according to research from&nbsp;Lawrence Berkeley National Laboratory.",133.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,True,
China’s cleantech exports are widening the ‘energy dominance’ gap,https://www.latitudemedia.com/news/chinas-cleantech-exports-are-widening-the-energy-dominance-gap,https://www.latitudemedia.com/news/chinas-cleantech-exports-are-widening-the-energy-dominance-gap/,Latitude Media,AI Infrastructure,ai-infra,Maeve Allsup,2026-09-08,high,China’s energy transition has crossed a key threshold as coal reliance flattens in key industries. The post China’s cleantech exports are widening the &#8216;energy dominance&#8217; gap appeared first on Latitude Media.,133.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,True,
"NEC signs MoU with UNDP to support conservation, climate action through use of AI",https://www.datacenterdynamics.com/en/news/nec-signs-mou-with-undp-to-support-conservation-climate-action-through-use-of-ai,https://www.datacenterdynamics.com/en/news/nec-signs-mou-with-undp-to-support-conservation-climate-action-through-use-of-ai/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Will also carry out assessments and studies aimed at improving the resilience of AI and digital infrastructure,128.6,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 40.599999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
Google's European energy and infrastructure principle joins Mistral Compute,https://www.datacenterdynamics.com/en/news/googles-european-energy-infrastructure-principle-joins-mistral-compute,https://www.datacenterdynamics.com/en/news/googles-european-energy-infrastructure-principle-joins-mistral-compute/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Marc Oman joins as AI firm looks to deploy 1GW,128.6,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 40.599999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
"Microsoft Plugs Nearly 1,000 Security Holes",https://krebsonsecurity.com/2026/09/microsoft-plugs-nearly-1000-security-holes,https://krebsonsecurity.com/2026/09/microsoft-plugs-nearly-1000-security-holes/,Krebs on Security,Security & Privacy,ai-at-large,BrianKrebs,2026-09-08,high,"Microsoft Corp. today issued updates to plug at least 974 security holes in its Windows operating systems and other software, by far its biggest single patch batch ever. Microsoft says artificial intelligence is helping to speed the discovery of vulnerabilities, but security experts warn that many organizations already are struggling to prioritize the more human-intensive endeavor of testing and deploying so many fixes each month.",127.0,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 23.0, ""source_weight"": 23.0}",Security / Privacy,Security alert,Read deeply,True,
GSMA urges regulators to back upper 6GHz spectrum for next-gen networks,https://www.datacenterdynamics.com/en/news/gsma-urges-regulators-to-back-upper-6ghz-spectrum-for-next-gen-networks,https://www.datacenterdynamics.com/en/news/gsma-urges-regulators-to-back-upper-6ghz-spectrum-for-next-gen-networks/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,"With more than 60 operators and equipment vendors united, trade body presses for prioritization for wide-scale deployments",125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
Qualcomm and AWS partner on custom silicon for large-scale AI data centers,https://www.datacenterdynamics.com/en/news/qualcomm-and-aws-partner-on-custom-silicon-for-large-scale-ai-data-centers,https://www.datacenterdynamics.com/en/news/qualcomm-and-aws-partner-on-custom-silicon-for-large-scale-ai-data-centers/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Will also work on optical connectivity solution with up to 1.6T,125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
Retail colo in the age of AI: One size does not fit all,https://www.datacenterdynamics.com/en/analysis/retail-colo-in-the-age-of-ai-one-size-does-not-fit-all,https://www.datacenterdynamics.com/en/analysis/retail-colo-in-the-age-of-ai-one-size-does-not-fit-all/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Insights from a small-scale Edge retail colocation facility in East London,125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
