title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Wrongful Death Lawsuits Against OpenAI Test a New Strategy,https://www.nytimes.com/2026/05/12/technology/chatgpt-lawsuit-wrongful-death.html,https://www.nytimes.com/2026/05/12/technology/chatgpt-lawsuit-wrongful-death.html,NYT,Artificial Intelligence; Technology,2026-05-12,Kashmir Hill,The cases seek to use consumer product safety laws to rein in chatbot companies.,96,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Kevin Warsh Is Already Getting It Wrong,https://www.nytimes.com/2026/05/12/opinion/kevin-warsh-fed-ai.html,https://www.nytimes.com/2026/05/12/opinion/kevin-warsh-fed-ai.html,NYT,Artificial Intelligence; Opinion,2026-05-12,Jared Bernstein and Janet L. Yellen,The Fed’s next leader needs a complete picture of what A.I. will do to the economy.,94.8,"{""cross_section"": 3, ""keyword"": 43.8, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Much Power Did Microsoft Have Over OpenAI?,https://www.nytimes.com/2026/05/12/business/dealbook/nadella-microsoft-openai-musk-trial.html,https://www.nytimes.com/2026/05/12/business/dealbook/nadella-microsoft-openai-musk-trial.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Grady McGregor",The technology giant’s chief executive faced a grilling in court over whether it exerted too much control over what was meant to be an A.I. nonprofit.,90.6,"{""cross_section"": 6, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Start-Up Raises $1.3 Billion for an A.I. ‘Grid’,https://www.nytimes.com/2026/05/12/technology/amp-startup.html,https://www.nytimes.com/2026/05/12/technology/amp-startup.html,NYT,Artificial Intelligence; Technology,2026-05-12,Cade Metz,"As tech giants dominate the hardware needed to build artificial intelligence, Amp hopes to create an alternative.",90,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A.I. and Humans Battle It Out in a Cybersecurity Showdown,https://www.nytimes.com/2026/05/12/technology/ai-cybersecurity-competition.html,https://www.nytimes.com/2026/05/12/technology/ai-cybersecurity-competition.html,NYT,Artificial Intelligence; Technology,2026-05-12,Cade Metz and Mikayla Whitmore,"Experts and college students used A.I. agents to try to break into and defend computer networks in a national competition. The agents did all right on their own, too.",81.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
CPI Shows Inflation Accelerating to 3.8% Annually in April After Weeks of War in Iran,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,NYT,Business; Economy,2026-05-12,Lydia DePillis,The Consumer Price Index rose 3.8% in April from a year earlier as higher energy costs replaced tariffs as the driver of higher prices for Americans.,81.0,"{""cross_section"": 3, ""keyword"": 35.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Byron Allen Is Buying a Controlling Stake in BuzzFeed,https://www.nytimes.com/2026/05/11/business/media/buzzfeed-byron-allen.html,https://www.nytimes.com/2026/05/11/business/media/buzzfeed-byron-allen.html,NYT,Business,2026-05-11,Benjamin Mullin,"Jonah Peretti, BuzzFeed’s co-founder 20 years ago, will step down as chief executive and serve as its president of A.I.",81,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
China Sought Access to Anthropic’s Newest A.I. The Answer Was No.,https://www.nytimes.com/2026/05/12/us/politics/china-ai-anthropic-openai-mythos-chatgpt.html,https://www.nytimes.com/2026/05/12/us/politics/china-ai-anthropic-openai-mythos-chatgpt.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-05-12,"Dustin Volz, Julian E. Barnes, Sheera Frenkel and Tripp Mickle",The latest artificial intelligence models from Anthropic and OpenAI are extending the United States’ lead over China and intensifying the rivalry between the countries.,80.0,"{""cross_section"": 8, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Can the U.S. Rein in Prediction Markets? + Joanna Stern on Her Year of A.I. Experiments + Our Producer Goes to Attention School,https://www.nytimes.com/2026/05/08/podcasts/hardfork-prediction-markets.html,https://www.nytimes.com/2026/05/08/podcasts/hardfork-prediction-markets.html,NYT,Technology,2026-05-11,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Chris Wood, Dan Powell, Marion Lozano and Rowan Niemisto",“It seems every other day I am reading a story about a massive insider trading scandal.”,74.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"China Seeks A.I. Independence, Weakening Trump’s Leverage",https://www.nytimes.com/2026/05/12/business/china-semiconductor-ai-deepseek.html,https://www.nytimes.com/2026/05/12/business/china-semiconductor-ai-deepseek.html,NYT,Artificial Intelligence; Business; Technology,2026-05-12,Meaghan Tobin,"Before this week’s U.S.-Chinese summit, Beijing reached a milestone in its quest for technological self-sufficiency.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
