title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Alex Bores Wants Democrats to Make AI Safety a 2028 Election Issue,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-09-15,Benjamin Oreskes and Theodore Schleifer,"Alex Bores, who lost a congressional primary contest that revolved around A.I. regulation, is trying to position himself at the center of the conversation for the next presidential election.",96.15,"{""cross_section"": 8, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"As A.I. Fears Rise, Experts Suggest Focusing on the Humans in Charge",https://www.nytimes.com/2026/09/14/us/ai-fears-human-role.html,https://www.nytimes.com/2026/09/14/us/ai-fears-human-role.html,NYT,Artificial Intelligence; U.S.,2026-09-14,Maia Spoto and Jill Cowan,"Warnings from industry leaders about doomsday scenarios ignore the power that people have to control how artificial intelligence is used, policy experts say. They are urging lawmakers to act now.",91.15,"{""cross_section"": 3, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,Business; DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Nvidia’s Jensen Huang Gets Onstage Call From Trump, Who Dismissed A.I. Safety Concerns",https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,NYT,Technology,2026-09-14,"Kalley Huang, Mike Isaac and Karen Weise","Mr. Trump called Jensen Huang, Nvidia’s chief executive, while Mr. Huang was onstage in Los Angeles and criticized calls to slow down and regulate A.I.",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Administration Moves to Integrate A.I. Into Medical Care Despite Concerns,https://www.nytimes.com/2026/09/14/health/ai-doctors-medicare-fda.html,https://www.nytimes.com/2026/09/14/health/ai-doctors-medicare-fda.html,NYT,Business,2026-09-14,Christina Jewett,"Federal projects are rolling out A.I. agents that offer therapy and prescribe medicine, raising concerns about safety and the influence of venture capital investors.",87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Dario Amodei’s Essay Was Gutsy. It Didn’t Go Far Enough.,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,NYT,Artificial Intelligence; Opinion,2026-09-14,Sebastian Mallaby,America’s A.I. bosses can do only so much on their own.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The ‘But China!’ Dilemma Driving the A.I. Race,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,NYT,Artificial Intelligence; Opinion,2026-09-15,Ezra Klein and Rollin Hu,Can the U.S. regulate its A.I. industry without surrendering the A.I. race to China?,85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Railroads. Highways. Data Centers. One of Those Is Unlike the Others.,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,NYT,Artificial Intelligence; Opinion,2026-09-15,Tanner Greer,"Neighbors of computing clusters don’t see any advantages, just costs.",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Trump Rejects Talk of A.I. Regulation and Calls Out Anthropic’s CEO,https://www.nytimes.com/2026/09/14/us/politics/trump-ai-regulation-anthropic-dario-amodei.html,https://www.nytimes.com/2026/09/14/us/politics/trump-ai-regulation-anthropic-dario-amodei.html,NYT,Politics; U.S.,2026-09-14,Jonathan Swan and Michael Gold,"The president again rejected calls to try to regulate the industry, even as some of its leaders are speaking more openly about the risks of rapidly developing artificial intelligence.",80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Tech Stocks Tumble After AI Leaders Call for Industry to Slow Down,https://www.nytimes.com/2026/09/14/business/tech-stocks-ai.html,https://www.nytimes.com/2026/09/14/business/tech-stocks-ai.html,NYT,Business,2026-09-14,Joe Rennison,"Companies at the forefront of artificial intelligence in Asia, Europe and the United States posted declines after tech leaders expressed worries about the safety of “frontier” A.I. technology.",79.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Some in Silicon Valley Are Questioning the Calls for an A.I. Slowdown,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,NYT,Technology,2026-09-14,Kalley Huang and Mike Isaac,The debate over the safety of artificial intelligence grew personal as key tech leaders said calls for government regulation were self-serving and misplaced.,78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
