title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Five Publishers and Scott Turow Sue Meta and Mark Zuckerberg,https://www.nytimes.com/2026/05/05/books/publishers-turow-meta-zuckerberg-lawsuit-copyright.html,https://www.nytimes.com/2026/05/05/books/publishers-turow-meta-zuckerberg-lawsuit-copyright.html,NYT,Artificial Intelligence,2026-05-05,Alexandra Alter,The class-action lawsuit accuses the tech giant and its founder and chief executive of infringing on authors’ copyrights.,89.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Federal Safety Net Isn’t Ready for Artificial Intelligence,https://www.nytimes.com/2026/05/05/business/artificial-intelligence-safety-net.html,https://www.nytimes.com/2026/05/05/business/artificial-intelligence-safety-net.html,NYT,Artificial Intelligence; Business,2026-05-05,Ben Casselman and Tony Romm,"As fears of A.I.-driven job losses mount, economists warn that unemployment benefits and other programs to help displaced workers aren’t sufficient.",82.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Apple Reaches $250 Million Settlement Over Claims It Misled People on A.I.,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,NYT,Artificial Intelligence; Technology,2026-05-05,David McCabe and Kalley Huang,"Some iPhone owners will be eligible to receive $25 to $95 over claims that the tech giant oversold its artificial intelligence system, Apple Intelligence.",82.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Behind the Trump Administration’s Potential Rethink on A.I.,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,NYT,Business; DealBook,2026-05-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Vivienne Walt",Artificial intelligence has become a national security concern. That has federal officials rethinking how lightly it should regulate the technology.,80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The U.S. and China Have a Common Foe. Hint: It’s Not the U.S.S.R.,https://www.nytimes.com/2026/05/05/opinion/trump-xi-summit-ai-global-threats.html,https://www.nytimes.com/2026/05/05/opinion/trump-xi-summit-ai-global-threats.html,NYT,Artificial Intelligence; Opinion,2026-05-05,Thomas L. Friedman,"A new level of global disorder will face the American and Chinese presidents at their summit. Like Mao and Nixon, they face a common threat.",79.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Disney Posts Strong Earnings Despite Slowdown in Park Visitors,https://www.nytimes.com/2026/05/06/business/media/disney-earnings.html,https://www.nytimes.com/2026/05/06/business/media/disney-earnings.html,NYT,Business,2026-05-06,Brooks Barnes,Disney parks are closely watched as a bellwether for consumer confidence.,77.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Anthropic and Wall Street Giants Join Forces to Create New A.I. Firm,https://www.nytimes.com/2026/05/04/business/anthropic-blackstone-goldman-sachs-artificial-intelligence-firm.html,https://www.nytimes.com/2026/05/04/business/anthropic-blackstone-goldman-sachs-artificial-intelligence-firm.html,NYT,Business; Technology,2026-05-05,Maureen Farrell,"Blackstone and Goldman Sachs are among the investors in the new firm, which will help integrate Anthropic’s A.I. model Claude into their systems.",76.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why Is Gas So Much More Expensive in Some States Than Others?,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,NYT,Business; Energy & Environment; Politics,2026-05-06,Emmett Lindner,"Shipping, taxes, competition and environmental regulations all play a part in the cost of gasoline. That can lead to stark differences in pump prices.",75.5,"{""cross_section"": 6, ""keyword"": 24.5, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
F.A.A. Proposes Rule for Drone-Free Zones,https://www.nytimes.com/2026/05/05/us/politics/faa-drones-proposed-rule.html,https://www.nytimes.com/2026/05/05/us/politics/faa-drones-proposed-rule.html,NYT,Politics; U.S.,2026-05-05,Karoun Demirjian,The Federal Aviation Administration proposed a system for designating certain “critical infrastructure” sites off limits to unmanned aircraft.,72.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
White House Considers Vetting A.I. Models Before They Are Released,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,NYT,DealBook; Technology,2026-05-04,"Tripp Mickle, Julian E. Barnes, Sheera Frenkel and Dustin Volz","The Trump administration, which took a noninterventionist approach to artificial intelligence, is now discussing imposing oversight on A.I. models before they are made publicly available.",70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
