title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why China Is So Much Less Scared of A.I. Than the U.S.,https://www.nytimes.com/2026/05/09/opinion/ai-china-america-race.html,https://www.nytimes.com/2026/05/09/opinion/ai-china-america-race.html,NYT,Artificial Intelligence; Opinion,2026-05-09,Jacob Dreyer,Different strokes for different folks.,85,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Claims to Make Our Lives Easier. Does It?,https://www.nytimes.com/2026/05/11/opinion/ai-jobs-chores-work.html,https://www.nytimes.com/2026/05/11/opinion/ai-jobs-chores-work.html,NYT,Artificial Intelligence; Opinion,2026-05-11,Carl Benedikt Frey,"The A.I. revolution involves a massive transfer of labor — not from worker to machine, but from worker to you.",83.7,"{""cross_section"": 3, ""keyword"": 38.7, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Is China Winning the A.I. Race?,https://www.nytimes.com/2026/05/11/podcasts/the-daily/china-ai-race.html,https://www.nytimes.com/2026/05/11/podcasts/the-daily/china-ai-race.html,NYT,Artificial Intelligence,2026-05-11,"Natalie Kitroeff, Vivian Wang, Shannon M. Lin, Rikki Novetsky, Lisa Chow, Marion Lozano, Pat McCusker and Alyssa Moxley","Chinese policymakers and the public have expressed optimism about the technology, even as many in the West worry about its effects.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
All Those A.I. Note Takers? They’re Making Lawyers Very Nervous.,https://www.nytimes.com/2026/05/09/business/dealbook/ai-notetakers-legal-risk.html,https://www.nytimes.com/2026/05/09/business/dealbook/ai-notetakers-legal-risk.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-09,Sarah Kessler,"A trendy productivity hack, A.I. note takers are capturing every joke and offhand comment in many meetings. They could also potentially waive attorney-client privilege.",80.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump and Xi Are Set to Meet Again. Here’s What to Know.,https://www.nytimes.com/2026/05/09/world/asia/trump-xi-china-us-summit.html,https://www.nytimes.com/2026/05/09/world/asia/trump-xi-china-us-summit.html,NYT,Artificial Intelligence,2026-05-11,Lily Kuo,"The war in Iran, trade, artificial intelligence and Taiwan are expected to be on the agenda. But expectations are modest.",80.2,"{""cross_section"": 0, ""keyword"": 32.199999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Google Says Criminal Hackers Used A.I. to Find a Major Software Flaw,https://www.nytimes.com/2026/05/11/us/politics/google-hackers-attack-ai.html,https://www.nytimes.com/2026/05/11/us/politics/google-hackers-attack-ai.html,NYT,Artificial Intelligence; Politics; U.S.,2026-05-11,Dustin Volz,"The company said that it had identified, for the first time, hackers using artificial intelligence to discover an unknown bug. The attempted attack represents “a taste of what’s to come,” one expert said.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Can the U.S. Rein in Prediction Markets? + Joanna Stern on Her Year of A.I. Experiments + Our Producer Goes to Attention School,https://www.nytimes.com/2026/05/08/podcasts/hardfork-prediction-markets.html,https://www.nytimes.com/2026/05/08/podcasts/hardfork-prediction-markets.html,NYT,Technology,2026-05-11,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Chris Wood, Dan Powell, Marion Lozano and Rowan Niemisto",“It seems every other day I am reading a story about a massive insider trading scandal.”,74.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Inside the Elon Musk-OpenAI Trial Courtroom,https://www.nytimes.com/2026/05/11/technology/courtroom-circus-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/11/technology/courtroom-circus-elon-musk-sam-altman.html,NYT,Artificial Intelligence; Technology,2026-05-11,Mike Isaac,"The tech leaders, with combined net worths exceeding $670 billion, have brought props to court and traded icy stares as their legal dispute reaches a denouement.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How Students Interact With A.I. Is What Matters,https://www.nytimes.com/2026/05/10/opinion/ai-students.html,https://www.nytimes.com/2026/05/10/opinion/ai-students.html,NYT,Artificial Intelligence; Opinion,2026-05-10,,Readers discuss artificial intelligence and writing in the classroom. Also: President Trump’s latest assault on science; election workers.,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Lawsuit Accuses Lucky Strike of Building a Bowling Monopoly,https://www.nytimes.com/2026/05/08/business/bowling-lucky-strike-lawsuit.html,https://www.nytimes.com/2026/05/08/business/bowling-lucky-strike-lawsuit.html,NYT,Business,2026-05-08,Remy Tumin,"The suit, filed by bowlers from several states, accuses Lucky Strike Entertainment of driving up prices and diminishing customers’ experiences across the country.",71,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
