title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Artificial Intelligence; Business; Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,97.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Robinhood’s Chief on Trump Accounts and Why Trading Isn’t Necessarily Gambling,https://www.nytimes.com/2026/07/18/business/robinhoods-trump-accounts-trading-gambling.html,https://www.nytimes.com/2026/07/18/business/robinhoods-trump-accounts-trading-gambling.html,NYT,Artificial Intelligence; Business,2026-07-18,Jordyn Holman,"Vlad Tenev, the chief executive of the digital brokerage Robinhood, is trying to win over the next generation of Americans with Trump accounts.",90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,Business; DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,84.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
They Were Charged With Assaulting ICE Agents. The Cases Are Crumbling.,https://www.nytimes.com/2026/07/18/us/ice-assaults-protesters.html,https://www.nytimes.com/2026/07/18/us/ice-assaults-protesters.html,NYT,U.S.,2026-07-18,"Mike McIntire, Danny Hakim, Alexandra Berzon, Jazmine Ulloa and Lauren McCarthy","The Trump administration has lost or abandoned hundreds of criminal cases against protesters and immigrants, a Times investigation found.",83.4,"{""cross_section"": 0, ""keyword"": 43.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Quest for ‘Technological Sovereignty’ in Europe (and Why It’s So Hard),https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,NYT,Business; Technology,2026-07-16,Jim Tankersley and Mark Landler,"France and Germany want to quit relying on America and China for key technology like artificial intelligence, but they’re having to choose where to do it.",77.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment; Technology,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,77.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Housing Crisis Is Also a Retirement Crisis,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,NYT,Opinion,2026-07-17,Kyla Scanlon,A home has stopped being just a place to live — it has also become an asset.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,Business; DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,71.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Trump Pursues a Deeper Bond With China’s Leader, Despite Hostile Speech",https://www.nytimes.com/2026/07/17/us/politics/trump-speech-china-xi.html,https://www.nytimes.com/2026/07/17/us/politics/trump-speech-china-xi.html,NYT,Politics; U.S.,2026-07-17,Edward Wong,"Chinese officials appear to think that President Trump’s accusations that China interfered in the 2020 U.S. elections were driven by domestic politics, not foreign policy.",71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Google Ordered to Give A.I. Rivals More Access on Android Smartphones,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,NYT,Business; Technology,2026-07-16,Adam Satariano,The decision by European Union regulators is a response to fears that Google will use its vast Android user base to gain an edge in A.I.,70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"China’s Moonshot AI Unveils Kimi Model, Threatening America’s Lead",https://www.nytimes.com/2026/07/17/business/china-ai-moonshot-kimi.html,https://www.nytimes.com/2026/07/17/business/china-ai-moonshot-kimi.html,NYT,Artificial Intelligence; Business; Technology,2026-07-17,Meaghan Tobin and Cade Metz,China’s Moonshot AI unveiled a freely available artificial intelligence model that seemed to narrow the gap with cutting-edge offerings from U.S. tech companies.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
X and Music Publishers Retreat From Lawsuits,https://www.nytimes.com/2026/07/17/arts/music/x-music-lawsuits.html,https://www.nytimes.com/2026/07/17/arts/music/x-music-lawsuits.html,NYT,Business,2026-07-17,Ben Sisario,"Elon Musk’s social media platform and the music companies agreed to dismiss dueling claims, from 2023 and 2026. They have not said why.",70.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Companies Have Abandoned Their Climate Goals and Let Themselves Off the Hook,https://www.nytimes.com/2026/07/17/climate/company-climate-change-commitments-renege.html,https://www.nytimes.com/2026/07/17/climate/company-climate-change-commitments-renege.html,NYT,Business,2026-07-17,David Gelles,Big business made big promises about saving the planet. Following through hasn’t been easy.,70.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Brings Full Weight of Government to Bolster False Election Claims,https://www.nytimes.com/2026/07/17/us/politics/trump-government-election-claims.html,https://www.nytimes.com/2026/07/17/us/politics/trump-government-election-claims.html,NYT,Politics; U.S.,2026-07-17,"Zolan Kanno-Youngs, Nick Corasaniti and Dustin Volz",Intelligence agencies provided the White House with a trove of declassified documents that President Trump cited on Thursday as evidence of election vulnerabilities.,69.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
