title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,Artificial Intelligence; Business; DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,91.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Business; Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,90.3,"{""cross_section"": 3, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Congress Has Proposed Many Bills for A.I. Regulation. Lawmakers Have Enacted Few.,https://www.nytimes.com/2026/09/15/us/politics/congress-ai-regulation-bills.html,https://www.nytimes.com/2026/09/15/us/politics/congress-ai-regulation-bills.html,NYT,Business; Politics; U.S.,2026-09-15,"Tony Romm, Dustin Volz and Michael Gold","For years, Democrats and Republicans have proposed bills to address the greatest threats posed by artificial intelligence. Many remain stymied by political disputes.",88.15,"{""cross_section"": 6, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Nvidia’s Jensen Huang Gets Onstage Call From Trump, Who Dismissed A.I. Safety Concerns",https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,NYT,Technology,2026-09-15,"Kalley Huang, Mike Isaac and Karen Weise","Mr. Trump called Jensen Huang, Nvidia’s chief executive, while Mr. Huang was onstage in Los Angeles and criticized calls to slow down and regulate A.I.",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Mark Zuckerberg Takes Aim at Anthropic in Debate Over A.I. Slowdown,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,NYT,Artificial Intelligence; Technology,2026-09-16,Eli Tan,"On social media, Meta’s chief executive appeared to jab at Anthropic by saying that leading A.I. labs should be focused on safety rather than improving their own technology.",87.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Steve Bannon and Bernie Sanders Condemn Tech ‘Oligarchs’ and Demand A.I. Reforms,https://www.nytimes.com/2026/09/15/us/steve-bannon-bernie-sanders-ai.html,https://www.nytimes.com/2026/09/15/us/steve-bannon-bernie-sanders-ai.html,NYT,Business; Politics; Technology; U.S.,2026-09-16,"Jeremy W. Peters, Cecilia Kang and Tierney L. Cross For The New York Times","At an event in Washington, partisanship took a back seat as elected officials, religious leaders, parents and artists called for reining in artificial intelligence.",86.9,"{""cross_section"": 8, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Threat Will Be Focus of Special Hearing of N.Y. City Council,https://www.nytimes.com/2026/09/16/nyregion/city-council-mamdani-ai.html,https://www.nytimes.com/2026/09/16/nyregion/city-council-mamdani-ai.html,NYT,Artificial Intelligence,2026-09-16,Dana Rubinstein,"The Council speaker, Julie Menin, has requested that officials from Anthropic and OpenAI attend the Oct. 5 hearing, as the city contemplates efforts to regulate the industry.",83.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Alex Bores Wants Democrats to Make AI Safety a 2028 Election Issue,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,NYT,Technology,2026-09-15,Benjamin Oreskes and Theodore Schleifer,"Alex Bores, who lost a congressional primary contest that revolved around A.I. regulation, is trying to position himself at the center of the conversation for the next presidential election.",83.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Risks Split Silicon Valley and Washington,https://www.nytimes.com/video/technology/100000011155712/sanders-bannon-ai-reforms.html,https://www.nytimes.com/video/technology/100000011155712/sanders-bannon-ai-reforms.html,NYT,Artificial Intelligence,2026-09-16,Julie Yoon,The debate whether to regulate artificial intelligence is dividing leaders in both Silicon Valley and Washington. Senator Bernie Sanders and Stephen K. Bannon set aside partisanship to demand tighter regulations.,82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"A.I. Is Unpopular With Voters, a New York Times/Siena Poll Finds",https://www.nytimes.com/2026/09/15/us/politics/ai-polls-midterms.html,https://www.nytimes.com/2026/09/15/us/politics/ai-polls-midterms.html,NYT,Politics; U.S.,2026-09-15,Tim Balk and Caroline Soler,"As fears grow about the threat of artificial intelligence, neither party has claimed an advantage on the technology, a New York Times/Siena poll found. But voters are united in opposition to data centers.",80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,Business; DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,Business; DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,79.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
