title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Markets Brace for an Inflation Surprise,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Ian Mount","New data is putting investors on edge, especially over the prospect that the Federal Reserve may raise interest rates to blunt rising prices.",93.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The A.I. Bubble Is Coming for Your Retirement Account,https://www.nytimes.com/2026/06/10/opinion/ai-ipo-openai-anthropic.html,https://www.nytimes.com/2026/06/10/opinion/ai-ipo-openai-anthropic.html,NYT,Artificial Intelligence; Opinion,2026-06-10,"David Wallace-Wells, Natasha Sarin and Jillian Weinberger",The public is about to buy into A.I.’s trillion-dollar promises. Are they worth the price?,90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Dutch Authorities Block $115 Million Deal by a U.S. Tech Company,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,NYT,Business; Technology,2026-06-09,Adam Satariano and Ana Swanson,"The Netherlands blocked a U.S. company from buying a Dutch firm that handles its national ID system, saying it would create a “threat to the public interest.”",80.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
I was a V.C. Partner. We Can’t Let Silicon Valley Buy Democracy.,https://www.nytimes.com/2026/06/11/opinion/silicon-valley-ai-politics.html,https://www.nytimes.com/2026/06/11/opinion/silicon-valley-ai-politics.html,NYT,Artificial Intelligence; Opinion,2026-06-11,John O’Farrell,Pro-A.I. groups are spending gobs of cash to influence political campaigns. That’s terrible news for us all.,79.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Tesla’s Stock Listing in 2010 Enabled SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,NYT,Business; Technology,2026-06-11,Jack Ewing,"Investors who bought the automaker’s shares in its initial public offering became rich. As a result, many have a deep faith in Elon Musk, the chief executive of Tesla and SpaceX.",78.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,NYT,Business; Energy & Environment; Technology,2026-06-09,Rebecca F. Elliott,The Iran war is pushing countries to prioritize domestic energy in order to protect themselves from volatile oil and natural gas markets.,75.6,"{""cross_section"": 6, ""keyword"": 35.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Muses About Government Taking a Piece of A.I. Companies,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,NYT,Artificial Intelligence; Technology,2026-06-10,"Tripp Mickle, Ana Swanson and Cecilia Kang",President Trump touched on what is an increasingly hot topic in Washington: how average Americans can get a piece of the tech industry’s A.I. windfall.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Texas Governor Seeks New Limits on Data Centers,https://www.nytimes.com/2026/06/10/us/texas-abbott-data-centers-regulation.html,https://www.nytimes.com/2026/06/10/us/texas-abbott-data-centers-regulation.html,NYT,Artificial Intelligence; U.S.,2026-06-10,Lauren McGaughy,"Gov. Greg Abbott is urging tighter controls and a repeal of financial incentives for data centers, which have drawn complaints in rural Republican areas of Texas.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI Tests Investor Appetite for Yet Another Giant I.P.O.,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,NYT,Business; DealBook,2026-06-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some analysts are wondering whether the market can absorb the artificial intelligence giant’s planned stock offering — along with those of SpaceX and Anthropic.,73.0,"{""cross_section"": 3, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Inflation Keeps Prospects of a Fed Rate Cut Low,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Business; DealBook; Economy,2026-06-10,Colby Smith,The Consumer Price Index is one of the last major data releases ahead of Kevin M. Warsh’s first meeting as chair of the Federal Reserve.,72.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
