title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Kalshi, the Prediction Market, Raises $1 Billion at a $22 Billion Valuation",https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,NYT,Business; DealBook,2026-05-07,Michael J. de la Merced,"The platform for betting on sports, politics, the weather and more has raised $1 billion and sees big financial firms as a key source of growth.",89.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Anthropic’s C.E.O. Says It Could Grow by 80 Times This Year,https://www.nytimes.com/2026/05/06/technology/anthropic-ceo-ai-growth.html,https://www.nytimes.com/2026/05/06/technology/anthropic-ceo-ai-growth.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-05-07,Natallie Rocha,"The chief executive, Dario Amodei, said the rapid growth had exponentially increased the start-up’s need for more computing power.",86.6,"{""cross_section"": 8, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Panel Recommends FEMA Respond to Fewer Disasters,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,NYT,Energy & Environment,2026-05-07,Scott Dance,A White House task force called for speeding up aid and responding to fewer disasters. But some of its ideas would require action by Congress to become reality.,77.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Disney Posts Strong Earnings Despite Slowdown in Park Visitors,https://www.nytimes.com/2026/05/06/business/media/disney-earnings.html,https://www.nytimes.com/2026/05/06/business/media/disney-earnings.html,NYT,Business,2026-05-06,Brooks Barnes,Disney parks are closely watched as a bellwether for consumer confidence.,77.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"U.S. Debt Hits a Concerning Milestone, and Experts Say Trump’s Policies Could Worsen It",https://www.nytimes.com/2026/05/07/business/us-debt-trump-policies-budget.html,https://www.nytimes.com/2026/05/07/business/us-debt-trump-policies-budget.html,NYT,Business,2026-05-07,Tony Romm,"The debt is outgrowing the size of America’s economy. The president’s policies could accelerate the country’s fiscal headaches, experts say, unless policymakers intervene.",72.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why Is Gas So Much More Expensive in Some States Than Others?,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,NYT,Business; Energy & Environment,2026-05-06,Emmett Lindner,"Shipping, taxes, competition and environmental regulations all play a part in the cost of gasoline. That can lead to stark differences in pump prices.",72.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Elon Musk’s SpaceX Plans $55 Billion Investment to Make A.I. Chips,https://www.nytimes.com/2026/05/07/business/spacex-chips-terafab.html,https://www.nytimes.com/2026/05/07/business/spacex-chips-terafab.html,NYT,Artificial Intelligence; Business; Technology,2026-05-07,Steve Lohr,"The rocket company’s new semiconductor factory, called Terafab, is part of the billionaire’s increasing efforts to dominate artificial intelligence.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
American Factories Lag in Adopting A.I. This Drugmaker Is an Exception.,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html,NYT,Artificial Intelligence; Business; Technology,2026-05-06,Farah Stockman,A Bristol Myers Squibb plant that makes cancer drugs was the only manufacturer in the U.S. recognized for innovation by the World Economic Forum this year.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Behind the Trump Administration’s Potential Rethink on A.I.,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,https://www.nytimes.com/2026/05/05/business/dealbook/trump-ai-regulation.html,NYT,Business; DealBook,2026-05-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Vivienne Walt",Artificial intelligence has become a national security concern. That has federal officials rethinking how lightly it should regulate the technology.,69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
