title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Artificial Intelligence; Business; Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",93.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
This Is a Lot More Worrying Than the Supreme Court’s Ruling on Executive Power,https://www.nytimes.com/2026/07/10/opinion/executive-power-supreme-court-trump.html,https://www.nytimes.com/2026/07/10/opinion/executive-power-supreme-court-trump.html,NYT,Artificial Intelligence; Opinion,2026-07-10,David Lawrence,The White House is sidestepping Congress to make huge decisions for even the most important private industries.,92.0,"{""cross_section"": 3, ""keyword"": 41.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
SK Hynix Stock Rises on First Day of US Trading,https://www.nytimes.com/2026/07/10/business/sk-hynix-stock.html,https://www.nytimes.com/2026/07/10/business/sk-hynix-stock.html,NYT,Artificial Intelligence; Business,2026-07-10,Aruni Soni,"SK Hynix began trading at $170 a share, above its initial public offering price of $149, in the latest test of investor demand for A.I.-related companies.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Do Social Media Bans Work? + A Conversation About A.I. Consciousness + Tool Time,https://www.nytimes.com/2026/07/10/podcasts/hardfork-social-media-bans.html,https://www.nytimes.com/2026/07/10/podcasts/hardfork-social-media-bans.html,NYT,Artificial Intelligence; Technology,2026-07-10,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Chris Wood, Katie McMurran, Dan Powell, Elisheba Ittoop, Marion Lozano, Sophia Lanman and Rowan Niemisto","“If the net result is that all the teens in Australia are still using social media, even after they’re technically banned from doing it, why are we doing any of this?”",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence; Technology,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence; Business,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,85.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Terrorist Groups Are Using A.I. to Gain an Edge in Battle,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-07-10,Dustin Volz and Eric Schmitt,"A.I. chatbots are not just a propaganda tool for violent extremists but are aiding in bomb construction and attack planning, new research finds.",80.0,"{""cross_section"": 8, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Warsh Announces Slate of New Advisers for Fed Task Forces,https://www.nytimes.com/2026/07/09/business/warsh-announces-slate-of-new-advisers-for-fed-task-forces.html,https://www.nytimes.com/2026/07/09/business/warsh-announces-slate-of-new-advisers-for-fed-task-forces.html,NYT,Business,2026-07-09,Colby Smith and Ben Casselman,"The five task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",75.5,"{""cross_section"": 0, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Meta Removes A.I. Feature on Instagram After Days of Backlash,https://www.nytimes.com/2026/07/10/technology/meta-muse-images-instagram-removal.html,https://www.nytimes.com/2026/07/10/technology/meta-muse-images-instagram-removal.html,NYT,Artificial Intelligence; Technology,2026-07-11,Eli Tan,"Users and Hollywood agencies raised privacy and copyright concerns about the new tool, Muse Image.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"John Deere Farm Equipment Owners Have Right-to-Repair, F.T.C. Says",https://www.nytimes.com/2026/07/09/business/john-deere-ftc-right-to-repair.html,https://www.nytimes.com/2026/07/09/business/john-deere-ftc-right-to-repair.html,NYT,Business; Technology,2026-07-09,Emmett Lindner,"A settlement by the company with the Federal Trade Commission will allow farmers and local mechanics to make their own fixes, instead of relying on authorized dealers.",72.15,"{""cross_section"": 3, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
