title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Artificial Intelligence; Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Big Tech Turmoil Clouds the A.I. Earnings Picture,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Sri Muppidi","The Nasdaq 100 is flirting with correction territory as investors brace for earnings reports from Meta, Microsoft and Amazon.",93.0,"{""cross_section"": 6, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"As China’s A.I. Gets Stronger, It Poses New Risks to Beijing",https://www.nytimes.com/2026/07/30/world/asia/as-chinas-ai-gets-stronger-it-poses-new-risks-to-beijing.html,https://www.nytimes.com/2026/07/30/world/asia/as-chinas-ai-gets-stronger-it-poses-new-risks-to-beijing.html,NYT,Artificial Intelligence,2026-07-30,David Pierson and Berry Wang,China’s A.I. rise is creating a new dilemma for Beijing. The open models that win influence abroad may pose risks to the country’s security and geopolitical strategy.,93.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Mark Zuckerberg Blasts Centralization of A.I. Power,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,NYT,Technology,2026-07-29,Mike Isaac and Eli Tan,"In an interview with The Times, Meta’s chief executive took aim at Anthropic and OpenAI, which have pushed to tightly control A.I. development, and said he supported “more openness.”",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Data Centers in Space? A System to Cool Chips Could Help.,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,NYT,Artificial Intelligence; Business,2026-07-30,Ivan Penn,"Researchers at Caltech and Sophia Space, a start-up, have developed a technology using solar power to prevent computer equipment from overheating in orbit.",84.4,"{""cross_section"": 3, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Sick of A.I.-Generated Content? The ‘Slop Janitor’ Is Here to Help.,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,NYT,Business; DealBook,2026-07-30,Niko Gallogly,"Pangram, an A.I. detection start-up, promises near-perfect accuracy in sniffing out writing and imagery that wasn’t made by humans. It’s raising some big questions along the way.",81.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
China Threatens Retaliation as U.S. Moves to Block Robot Imports,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,NYT,Artificial Intelligence; Business,2026-07-30,Steve Lohr and Xinyun Wu,The dispute highlights how robotics has become the latest battleground in the intensifying technological and industrial rivalry between Washington and Beijing.,79.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Fed Holds Rates Steady but Three Officials Back Increase,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,NYT,Business; Economy,2026-07-29,Colby Smith,Kevin M. Warsh’s second meeting as chairman of the Federal Reserve was colored by internal divisions over the path forward for policy.,78.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Business; DealBook; Personal Technology; Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,77.2,"{""cross_section"": 8, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Could Jettisoning CNN Save the Paramount Merger?,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,NYT,Opinion,2026-07-29,Sharon Waxman,It’s a thorn in the side of David Ellison’s paused dream.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
