title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why the U.S. Economy Needs A.I. — Bubble or Not,https://www.nytimes.com/2026/08/12/opinion/ai-bubble-economy-crash.html,https://www.nytimes.com/2026/08/12/opinion/ai-bubble-economy-crash.html,NYT,Artificial Intelligence; Opinion,2026-08-12,"David Wallace-Wells, Natasha Sarin, Derek Arthur, Vishakha Darbha and Rochelle Widdowson",And what a hedge fund’s $35 billion loss reveals about the state of the industry.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
David Ellison Floats Hollywood Exit as States Threaten His Warner Bros. Deal,https://www.nytimes.com/2026/08/11/business/media/david-ellison-hollywood-paramount-warner-bros.html,https://www.nytimes.com/2026/08/11/business/media/david-ellison-hollywood-paramount-warner-bros.html,NYT,Business,2026-08-12,"Benjamin Mullin, Brooks Barnes and Lauren Hirsch",Mr. Ellison told Paramount executives that he was considering pulling the company out of California amid a lawsuit brought by state attorneys general.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Perils of Wall St.’s Race to Pour Billions More Into A.I.,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors including BlackRock have committed an eye-popping amount to lend to the artificial intelligence industry. That enthusiasm isn’t shared by everyone.,85.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Using A.I. to Stop the Demolition of an Old Steam Plant,https://www.nytimes.com/2026/08/11/nyregion/using-ai-to-stop-the-demolition-of-an-old-steam-plant.html,https://www.nytimes.com/2026/08/11/nyregion/using-ai-to-stop-the-demolition-of-an-old-steam-plant.html,NYT,Artificial Intelligence,2026-08-11,James Barron,Two Roosevelt Island residents used the technology to help them file a lawsuit against the city. They made sure there were no references to made-up precedents.,82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Reducing Childhood Vaccinations Is ‘Unconscionable’,https://www.nytimes.com/2026/08/11/opinion/childhood-vaccinations.html,https://www.nytimes.com/2026/08/11/opinion/childhood-vaccinations.html,NYT,Artificial Intelligence; Opinion,2026-08-11,,"“The president’s action will kill children,” a doctor writes. “This is not hyperbole.” Also: President Trump and A.I.; support for global health.",82.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
New Amazon Data Center Stokes Worry It Would Be the Most Polluting Power Plant in the U.S.,https://www.nytimes.com/2026/08/08/climate/amazon-data-center-texas-pollution.html,https://www.nytimes.com/2026/08/08/climate/amazon-data-center-texas-pollution.html,NYT,Technology,2026-08-10,Hiroko Tabuchi,"The tech giant is investing in the natural-gas-burning power plant as part of a huge data center in Texas, even as it pledges to honor climate commitments.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Administration Bars Medicaid Funding of Transition Treatment for Transgender Youth,https://www.nytimes.com/2026/08/11/us/politics/trump-medicaid-trans-treatment.html,https://www.nytimes.com/2026/08/11/us/politics/trump-medicaid-trans-treatment.html,NYT,Politics; U.S.,2026-08-12,Amy Harmon,Transgender rights advocates said the new rule would face a legal challenge.,73.2,"{""cross_section"": 3, ""keyword"": 28.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Kalshi’s Tarek Mansour Isn’t Interested in Management Advice,https://www.nytimes.com/2026/08/09/business/kalshi-tarek-mansour-prediction-markets.html,https://www.nytimes.com/2026/08/09/business/kalshi-tarek-mansour-prediction-markets.html,NYT,Business,2026-08-09,Jordyn Holman,"Tarek Mansour co-founded the fast-growing prediction market company shortly after graduating from M.I.T., aiming to provide a “mathematical, objective” view of the world.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Right Loves the Founding Fathers. They Might Love the A.I. Versions Even More.,https://www.nytimes.com/2026/08/11/magazine/founding-fathers-ai-podcasters.html,https://www.nytimes.com/2026/08/11/magazine/founding-fathers-ai-podcasters.html,NYT,Artificial Intelligence,2026-08-11,Casey Michael Henry,Glenn Beck and other pundits are turning figures like George Washington into supposedly infallible podcasters.,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Democrats Accuse Trump Administration of Stonewalling Major Transit Projects,https://www.nytimes.com/2026/08/11/upshot/democrats-trump-frozen-transit-funds.html,https://www.nytimes.com/2026/08/11/upshot/democrats-trump-frozen-transit-funds.html,NYT,Politics,2026-08-11,Emily Badger,Congressional Democrats express concern that the delays involve “political considerations.”,69.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
