title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why A.I. is the Hidden Minefield of Trump’s China Visit,https://www.nytimes.com/2026/05/13/world/asia/us-china-trump-xi-beijing-ai.html,https://www.nytimes.com/2026/05/13/world/asia/us-china-trump-xi-beijing-ai.html,NYT,U.S.,2026-05-13,By Vivian Wang,"The leaders of both countries are expected to discuss the risks from artificial intelligence, but neither country is willing to be the first to slow down.",95.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Mamdani Urges New York State to Block Western Union Deal,https://www.nytimes.com/2026/05/13/business/zohran-mamdani-western-union-intermex.html,https://www.nytimes.com/2026/05/13/business/zohran-mamdani-western-union-intermex.html,NYT,Business,2026-05-14,By Lauren Hirsch,New York City’s mayor said the company’s proposed acquisition of Intermex could make it costlier for immigrants to send money abroad.,86.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"A.I. Chip Maker Soars 68% in Market Debut, as Tech I.P.O.s Ramp Up",https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,NYT,Technology,2026-05-14,By Natallie Rocha,"Cerebras, a Silicon Valley maker of artificial intelligence chips, began trading on the stock market on Thursday, as SpaceX, OpenAI and Anthropic also take steps to go public.",82.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Notable Researchers Join $4 Billion Effort to Build Self-Improving A.I.,https://www.nytimes.com/2026/05/13/technology/recursive-superintelligence-funding-ai.html,https://www.nytimes.com/2026/05/13/technology/recursive-superintelligence-funding-ai.html,NYT,Technology,2026-05-13,By Cade Metz,"Recursive Superintelligence, founded by former Google, Meta and OpenAI researchers, is part of a growing effort to automate the creation of artificial intelligence.",80.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Anduril Raises $5 Billion, as Push to Modernize the Military Accelerates",https://www.nytimes.com/2026/05/13/technology/anduril-raises-5-billion.html,https://www.nytimes.com/2026/05/13/technology/anduril-raises-5-billion.html,NYT,Technology,2026-05-13,By Sheera Frenkel,"The start-up, which makes A.I.-backed weapons, was valued at $61 billion in the financing round, double what it was a year ago.",79.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Andreessen Horowitz Is Spending on Politics Like No Other,https://www.nytimes.com/2026/05/13/technology/andreessen-horowitz-politics.html,https://www.nytimes.com/2026/05/13/technology/andreessen-horowitz-politics.html,NYT,Technology,2026-05-13,By Theodore Schleifer and Ashley Cai,"“If you think there’s a lot of money in politics now,” Marc Andreessen said in 2000, “you haven’t seen anything yet.” His firm is now the biggest known spender on this campaign cycle.",79.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Is Musk Running an Illegal Power Plant? The D.O.J. Says It Might Weigh In.,https://www.nytimes.com/2026/05/14/climate/elon-musk-xai-data-center-doj.html,https://www.nytimes.com/2026/05/14/climate/elon-musk-xai-data-center-doj.html,NYT,Energy & Environment,2026-05-14,By Hiroko Tabuchi,"In a court filing, the administration signaled support for Elon Musk’s artificial intelligence company in a lawsuit challenging xAI’s generators at a huge Mississippi data center.",79.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Silicon Valley’s A.I. Lobbying Reaches a Fever Pitch,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,NYT,Technology,2026-05-13,By Cecilia Kang,"OpenAI and Anthropic are opening offices in Washington, hiring lobbyists and spending more than ever to win over federal lawmakers.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why A.I. Safety Controls Are Not Very Effective,https://www.nytimes.com/2026/05/14/technology/artificial-intelligence-safety-controls.html,https://www.nytimes.com/2026/05/14/technology/artificial-intelligence-safety-controls.html,NYT,Technology,2026-05-14,By Cade Metz and Tiffany Hsu,"Three years after the debut of ChatGPT, fooling A.I. systems into bad behavior is almost trivial.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"After Deaths, Lawsuits Against A.I. Companies Test a New Strategy",https://www.nytimes.com/2026/05/12/technology/chatgpt-lawsuit-wrongful-death.html,https://www.nytimes.com/2026/05/12/technology/chatgpt-lawsuit-wrongful-death.html,NYT,Technology,2026-05-12,By Kashmir Hill,The cases seek to use consumer product safety laws to rein in chatbot companies.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
