title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Silicon Valley Splits Over Closing the Borders to Chinese A.I.,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,NYT,Artificial Intelligence; Technology,2026-07-25,"Mike Isaac, Kate Conger, Ana Swanson and Meaghan Tobin",Anthropic and OpenAI are clashing with the rest of the tech industry over whether “open-source” models from China should be freely available or restricted.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
South Korea A.I. Billionaire Ordered to Pay More Than Half a Billion Dollars in ‘Divorce of the Century’,https://www.nytimes.com/2026/07/24/world/asia/korea-chey-tae-won-sk-hynix-divorce.html,https://www.nytimes.com/2026/07/24/world/asia/korea-chey-tae-won-sk-hynix-divorce.html,NYT,Artificial Intelligence,2026-07-24,Choe Sang-Hun,"A South Korean court awarded $644 million to Roh Soh-yeong, who had sought much more from her ex-husband, Chey Tae-won, the head of the conglomerate behind SK Hynix.",79.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,NYT,Business; DealBook,2026-07-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount, Vivienne Walt and Nancy Scola",Households and businesses were already contending with an affordability crunch. A new round of tariffs could inflict more pain.,78.3,"{""cross_section"": 3, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Extends Pause for Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,NYT,Technology,2026-07-24,David McCabe,"The court blocked the companies from closing the acquisition through mid-August, as a judge considers two lawsuits challenging it.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Debt Collection Suits Have Risen Sharply. There’s Help for Consumers Being Sued.,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,NYT,Artificial Intelligence; Business,2026-07-24,Ann Carrns,Consumers are being taken to court in droves for delinquent credit card and other bills. New legal protections and even A.I. could be a lifeline.,75.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Trump Is Pushing Nuclear Energy, Including Saudi Deal. His Family and Supporters Could Benefit.",https://www.nytimes.com/2026/07/26/us/politics/trump-nuclear-energy-agenda-saudi-deal.html,https://www.nytimes.com/2026/07/26/us/politics/trump-nuclear-energy-agenda-saudi-deal.html,NYT,Politics; U.S.,2026-07-26,Eric Lipton and Kate Kelly,"In some cases, no direct line can be drawn from the president’s domestic nuclear agenda to his family or close allies. But they have overlapping business ties that could position them for gains.",73.0,"{""cross_section"": 3, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Blockbuster I.P.O.s Are Creating New Millionaires. Philanthropies Want a Cut.,https://www.nytimes.com/2026/07/25/business/dealbook/spacex-anthropic-philanthropy.html,https://www.nytimes.com/2026/07/25/business/dealbook/spacex-anthropic-philanthropy.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-25,Ian Frisch,"As start-ups like Anthropic and OpenAI prepare to go public, nonprofits are hoping for a secondary giving windfall from the new tech ultrawealthy.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How a Housing Bill Trump Spurned Became Law,https://www.nytimes.com/2026/07/25/us/politics/elizabeth-warren-housing-bill-trump.html,https://www.nytimes.com/2026/07/25/us/politics/elizabeth-warren-housing-bill-trump.html,NYT,Politics; U.S.,2026-07-25,Ronda Kaysen,"Despite partisan differences, intraparty feuds and the president’s lack of interest, Congress delivered the first major housing bill in a generation.",71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Crucial Interest Rate Jumps to Highest Level of Trump’s Second Term,https://www.nytimes.com/2026/07/24/business/trump-interest-rates-bonds.html,https://www.nytimes.com/2026/07/24/business/trump-interest-rates-bonds.html,NYT,Business,2026-07-24,Joe Rennison and Gregory Schmidt,"The yield on the 10-year Treasury bond has risen steadily this year, as the Iran war rages, government spending worries intensify and artificial intelligence spending boosts growth.",70.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
