title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Big Tech’s A.I. Spending Keeps Rising. So Do the Jitters.,https://www.nytimes.com/2026/07/30/technology/amazon-google-ai-data-center-spending.html,https://www.nytimes.com/2026/07/30/technology/amazon-google-ai-data-center-spending.html,NYT,Artificial Intelligence; Technology,2026-07-31,Karen Weise,"Amazon joined a procession of tech giants that ramped up their spending on artificial intelligence, as its capital expenditures soared 69 percent. Concerns over the industry’s spending are mounting.",96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Plug-In Solar Panels Are Starting to Sprout in U.S. Backyards,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,NYT,Business; Energy & Environment; Politics; Technology,2026-07-31,Ivan Penn and Claire Brown,Ten U.S. states have legalized systems that can be plugged into standard wall outlets. The technology typically does not require permits or electricians.,91.5,"{""cross_section"": 8, ""keyword"": 38.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Why an A.I. Bubble Might Not Be a Bad Thing,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,NYT,Artificial Intelligence; DealBook; Technology,2026-07-30,Erin Griffith,"As fears spread over a possible artificial intelligence bubble, some tech investors say: Bring it on.",90.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Business; DealBook; Personal Technology; Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,88.2,"{""cross_section"": 8, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Mark Zuckerberg Blasts Centralization of A.I. Power,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,NYT,Technology,2026-07-30,Mike Isaac and Eli Tan,"In an interview with The Times, Meta’s chief executive took aim at Anthropic and OpenAI, which have pushed to tightly control A.I. development, and said he supported “more openness.”",88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"In Another Wild Day for South Korean Stocks, Market Surges 18 Percent",https://www.nytimes.com/2026/07/31/business/korea-stocks-chips-kospi.html,https://www.nytimes.com/2026/07/31/business/korea-stocks-chips-kospi.html,NYT,Artificial Intelligence; Business,2026-07-31,Daisuke Wakabayashi,"After a recent sell-off, South Korea’s stock market rallied as concerns about overspending on artificial intelligence eased, sending the country’s chip shares higher.",87.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
A.I. Hedge Fund Situational Awareness Rescued by Rival Citadel,https://www.nytimes.com/2026/07/30/business/artificial-intelligence-situational-awareness-citadel.html,https://www.nytimes.com/2026/07/30/business/artificial-intelligence-situational-awareness-citadel.html,NYT,Artificial Intelligence; Business,2026-07-30,Rob Copeland,"The once-high-flying firm Situational Awareness, whose founder is 24, has been bailed out by Kenneth Griffin’s Citadel, according to three people briefed on the transaction.",87.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Sick of A.I.-Generated Content? The ‘Slop Janitor’ Is Here to Help.,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,NYT,Business; DealBook,2026-07-30,Niko Gallogly,"Pangram, an A.I. detection start-up, promises near-perfect accuracy in sniffing out writing and imagery that wasn’t made by humans. It’s raising some big questions along the way.",87.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
We Need a Better Test for Dangerous A.I.,https://www.nytimes.com/2026/07/30/opinion/ai-weapon-testing.html,https://www.nytimes.com/2026/07/30/opinion/ai-weapon-testing.html,NYT,Artificial Intelligence; Opinion,2026-07-30,Brett J. Goldstein,Responding to the safety risks A.I. pose means coming to terms with an uncomfortable truth: A.I. models are weapons.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"To Know What Your Customers Think, Just Ask Their A.I. Twins",https://www.nytimes.com/2026/07/30/business/dealbook/simile-ai-agents-funding.html,https://www.nytimes.com/2026/07/30/business/dealbook/simile-ai-agents-funding.html,NYT,Business; DealBook,2026-07-30,Sri Muppidi,"Simile, a fast-growing start-up, says it can provide companies with accurate insights by surveying millions of A.I.-generated consumers.",84.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",79.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
U.S. Government Mislabels Map of African Countries at AIDS Conference,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-07-30,Remy Tumin,"Nigeria, a coastal country in western Africa, was landlocked in the Sahara, among other errors. The department said it had been “hastily altered.”",78.8,"{""cross_section"": 8, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Five Takeaways From the Times Investigation Into Larry Ellison’s A.I. Gamble,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-07-31,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind",The billionaire’s company took on ominous loads of debt to build data centers around the world. The implications go far beyond Oracle.,78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence; Business; Technology,2026-07-31,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"The German Auto Industry, a Pillar of the National Psyche, Is Trembling",https://www.nytimes.com/2026/07/31/business/germany-mercedes-bmw-volkswagen.html,https://www.nytimes.com/2026/07/31/business/germany-mercedes-bmw-volkswagen.html,NYT,Business; Politics; Technology,2026-07-31,Jack Ewing and Jim Tankersley,"The country’s iconic carmakers are struggling with tariffs, the growth of electric vehicles and intense competition from Chinese companies.",77.75,"{""cross_section"": 6, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Could Jettisoning CNN Save the Paramount Merger?,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,NYT,Opinion,2026-07-30,Sharon Waxman,It’s a thorn in the side of David Ellison’s paused dream.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Data Centers in Space? A System to Cool Chips Could Help.,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,NYT,Business,2026-07-30,Ivan Penn,"Researchers at Caltech and Sophia Space, a start-up, have developed a technology using solar power to prevent computer equipment from overheating in orbit.",75.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Fed’s Preferred Inflation Gauge Eased During Pause in Iran War,https://www.nytimes.com/2026/07/30/business/federal-reserve-inflation-iran-war.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-inflation-iran-war.html,NYT,Business,2026-07-30,Colby Smith,"Price pressures eased during a brief reprieve in the war with Iran, but the resumption of fighting suggests that inflation risks are still prevalent.",73.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Big Tech Turmoil Clouds the A.I. Earnings Picture,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,NYT,Business; DealBook,2026-07-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Sri Muppidi","The Nasdaq 100 is flirting with correction territory as investors brace for earnings reports from Meta, Microsoft and Amazon.",73.0,"{""cross_section"": 3, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Business; DealBook; Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",72.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,Business; DealBook; Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,72.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
China Threatens Retaliation as U.S. Moves to Block Robot Imports,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,NYT,Business,2026-07-30,Steve Lohr and Xinyun Wu,The dispute highlights how robotics has become the latest battleground in the intensifying technological and industrial rivalry between Washington and Beijing.,70.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,NYT,Business; Energy & Environment,2026-07-30,Keith Bradsher,"As increased rain makes grasslands and cornfields possible in areas that once were deserts, the world’s largest beef importer is becoming more self-reliant by expanding domestic herds.",69.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Anthropic Says Its A.I. Systems Broke Into Computers at 3 Organizations,https://www.nytimes.com/2026/07/30/technology/anthropic-ai-hack.html,https://www.nytimes.com/2026/07/30/technology/anthropic-ai-hack.html,NYT,Artificial Intelligence; Technology,2026-07-31,Mike Isaac and Kate Conger,The disclosure followed OpenAI’s report last week that its own artificial intelligence had hacked into the network of an online library.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Fed Holds Rates Steady but Three Officials Back Increase,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,NYT,Business; Economy,2026-07-29,Colby Smith,Kevin M. Warsh’s second meeting as chairman of the Federal Reserve was colored by internal divisions over the path forward for policy.,67.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence; Technology,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How Meta Got Everything It Wanted in a Secret Louisiana Data Center Deal,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,NYT,Technology,2026-07-27,Eli Tan and Maureen Farrell,A Times examination details how the Silicon Valley giant used private talks with local officials to start a project big enough to cover nearly six square miles.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
