title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Dr. Dre and Jimmy Iovine Think A.I. Is Good for Music,https://www.nytimes.com/2026/08/23/business/jimmy-iovine-dr-dre-beats-usc.html,https://www.nytimes.com/2026/08/23/business/jimmy-iovine-dr-dre-beats-usc.html,NYT,Artificial Intelligence; Business,2026-08-23,Jordyn Holman,The hit-making duo turned tech moguls also have thoughts about why corporate America isn’t collaborative enough.,84.9,"{""cross_section"": 3, ""keyword"": 39.89999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How the Billionaire Joe Lonsdale Shaped Trump’s Homelessness Policy,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,NYT,Politics,2026-08-22,Ellen Barry and Jason DeParle,"As Republicans have embraced tough measures to clear the streets, no group has led the way more than the Cicero Institute, founded by the venture capitalist Joe Lonsdale.",82.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Can Bessent’s ‘Big Tool Kit’ Calm Bond Investors?,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent has vowed to step up efforts to restore calm to the debt markets. So far, it’s not working out that way.",80.8,"{""cross_section"": 6, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,Business; DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,76.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Data Center Backlash Bursts Into the Midterms,https://www.nytimes.com/2026/08/23/us/politics/data-centers-midterm-elections.html,https://www.nytimes.com/2026/08/23/us/politics/data-centers-midterm-elections.html,NYT,Artificial Intelligence; Politics; U.S.,2026-08-23,Shane Goldmacher,"With opposition to the centers mounting, many Democrats and a growing number of Republicans are campaigning against them.",76.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Surveillance Prices. Hidden Fees. Shifting Costs. This Madness Must Stop.,https://www.nytimes.com/2026/08/22/opinion/surveillance-pricing-data-companies.html,https://www.nytimes.com/2026/08/22/opinion/surveillance-pricing-data-companies.html,NYT,Opinion,2026-08-22,Stephanie T. Nguyen,It’s time to combat commercial surveillance with stronger laws on fair pricing.,73.65,"{""cross_section"": 0, ""keyword"": 41.65, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Big Tech Captured American Schools,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-08-23,Natasha Singer,"Companies like Google and Microsoft have used their money, their might and their massive reach to influence nearly every step of the education supply chain.",72.8,"{""cross_section"": 8, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-22,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Artificial Intelligence; Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Gen Z Is Building Wealth By Investing Instead of Buying Homes,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,NYT,Business,2026-08-22,Sophia June,"When it comes to building wealth, Gen Z is more focused on investment apps and their retirement accounts than they are in building equity in a home.",67.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
