title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Labor’s Share of Wealth Is Shrinking,https://www.nytimes.com/2026/09/07/opinion/labor-capitol-workers-income.html,https://www.nytimes.com/2026/09/07/opinion/labor-capitol-workers-income.html,NYT,Artificial Intelligence; Opinion,2026-09-07,Brent Neiman,Workers’ share of our national income is declining rapidly but we’re not sure why.,92.3,"{""cross_section"": 3, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-09-06,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,91.9,"{""cross_section"": 8, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
We Can’t Know Our A.I. Future if We Don’t Study It,https://www.nytimes.com/2026/09/06/opinion/ai-social-sciences.html,https://www.nytimes.com/2026/09/06/opinion/ai-social-sciences.html,NYT,Artificial Intelligence; Opinion,2026-09-06,"Henry J. Farrell, Alison Gopnik and James Evans","Just as A.I. is poised to change the world, we’re losing our best ways of studying what that change will look like.",87.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
When A.I. Starts Scheming,https://www.nytimes.com/2026/09/06/world/ai-hugging-face-afd-germany-election.html,https://www.nytimes.com/2026/09/06/world/ai-hugging-face-afd-germany-election.html,NYT,Artificial Intelligence,2026-09-07,Katrin Bennhold,An unreleased model escaped human control and formed a swarm of A.I. agents. It was the kind of breach that could cause chaos next time.,81.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Court Filings In A.I. Suit Invoke Copyright Law, Culture and Sports",https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,NYT,Artificial Intelligence; Technology,2026-09-05,Mike Isaac and Karen Weise,Filings made Friday in The New York Times’s closely watched lawsuit against OpenAI and Microsoft included a range of copyright law and cultural references.,80.15,"{""cross_section"": 3, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How Scared Should We Be of A.I. Right Now?,https://www.nytimes.com/2026/09/05/opinion/ai-silicon-valley.html,https://www.nytimes.com/2026/09/05/opinion/ai-silicon-valley.html,NYT,Artificial Intelligence; Opinion,2026-09-05,Cal Newport,The dark and distressing way that Silicon Valley talks about A.I. can be traced to a philosophy that influenced many tech executives.,75.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How OpenAI Limited the Probe of Its Bots’ Hack of Hugging Face,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,NYT,Technology,2026-09-04,Dylan Freedman,Researchers investigating how OpenAI’s A.I. agents were able to break into Hugging Face’s infrastructure weren’t allowed to look at the incident’s full scope.,72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,Business; DealBook; Technology,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",70.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Nvidia Buys Hugging Face in $12.9 Billion Deal,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,NYT,Business; Technology,2026-09-03,"Kalley Huang, Lauren Hirsch and Kate Conger",The acquisition of the start-up is an indication of Nvidia’s growing role as Silicon Valley’s central banker and its emphasis on open-source technology.,70.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Early Data Indicates an A.I.-Generated Drug Could Slow Aging,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,NYT,Artificial Intelligence; Technology,2026-09-07,Cade Metz,"Artificial intelligence was used to help develop a drug candidate, rentosertib, for a rare lung condition. Its maker says the drug also seems to reduce the biological hallmarks of age.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
