title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Trump Administration’s Blacklisting of Anthropic Was Illegal, Judge Rules",https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,NYT,Artificial Intelligence; Technology,2026-08-28,Sheera Frenkel,"The government retaliated against the A.I. start-up “for constitutionally protected expressive activities,” a federal judge in California wrote.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence; Technology,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Business; Energy & Environment; Technology,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",86.6,"{""cross_section"": 6, ""keyword"": 35.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Prediction Markets and States Clashed, Setting Off a Furious Political Battle",https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,https://www.nytimes.com/2026/08/27/technology/prediction-markets-states-kalshi-polymarket-lawsuits.html,NYT,Business; Technology,2026-08-28,David Yaffe-Bellany and Sharon LaFraniere,"A legal dispute over the future of Kalshi, Polymarket and others has drawn in the Trump administration, the president’s son and nearly every state attorney general.",81.0,"{""cross_section"": 3, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Gwyneth Paltrow’s Hamptons Dinner for Sam Altman Postponed,https://www.nytimes.com/2026/08/27/style/gwyneth-paltrows-sam-altman-dinner-postponed.html,https://www.nytimes.com/2026/08/27/style/gwyneth-paltrows-sam-altman-dinner-postponed.html,NYT,Artificial Intelligence,2026-08-28,Jacob Bernstein,The actress and wellness entrepreneur did not deny her plans to host an intimate gathering for Sam Altman. But it will have to wait.,79.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,Artificial Intelligence; DealBook; Technology,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Lisa Cook Hits Back at Trump’s Latest Attempt to Oust Her as Fed Governor,https://www.nytimes.com/2026/08/26/business/trump-lisa-cook-fed.html,https://www.nytimes.com/2026/08/26/business/trump-lisa-cook-fed.html,NYT,Business,2026-08-27,"Colby Smith, Tony Romm and Ben Casselman",Lisa D. Cook hit back at President Trump’s allegations that she had committed mortgage fraud.,77.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What It Would Take to Dismantle the Most Powerful Companies in the World,https://www.nytimes.com/2026/08/28/opinion/ai-power-lobbying-military-britain-east-india-company.html,https://www.nytimes.com/2026/08/28/opinion/ai-power-lobbying-military-britain-east-india-company.html,NYT,Artificial Intelligence; Opinion,2026-08-28,William Dalrymple,A playbook to curb the growing power of Big Tech.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Inside the Iceland Eclipse Festival: $1,000-a-Week Yurts and Endless Optimism",https://www.nytimes.com/2026/08/27/style/iceland-eclipse-festival.html,https://www.nytimes.com/2026/08/27/style/iceland-eclipse-festival.html,NYT,Artificial Intelligence,2026-08-27,Callie Holtermann and Lexi Parra,"At a festival on a disc golf course, on a peninsula in Iceland, waiting for the sky to descend into darkness.",73.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence; Technology,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",72.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
