title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Artificial Intelligence; Business; Energy & Environment; Technology,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",101.0,"{""cross_section"": 8, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
There’s One Clear Reason Why Americans Are Gloomy About A.I.,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,NYT,Artificial Intelligence; Opinion,2026-06-25,Paul Kedrosky,The key is understanding how our labor market and our social net differs from the rest of the world.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Kevin Warsh Is Missing Alan Greenspan’s Point,https://www.nytimes.com/2026/06/24/opinion/alan-greenspan-kevin-warsh-technology-ai.html,https://www.nytimes.com/2026/06/24/opinion/alan-greenspan-kevin-warsh-technology-ai.html,NYT,Artificial Intelligence; Opinion,2026-06-24,David Wessel,Fed chair Kevin Warsh shouldn’t point to Alan Greenspan’s experience to bolster his argument that A.I. will allow the central bank to keep interest rates low.,94.8,"{""cross_section"": 3, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
OpenAI and Broadcom Unveil Custom A.I. Chip Design,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,NYT,Artificial Intelligence; Technology,2026-06-24,Cade Metz,"The maker of ChatGPT plans to use enough chips to consume 10 gigawatts of electricity, an amount that could power millions of households.",90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Markets Recoil in Global Sell-Off Driven by Tech Stocks,https://www.nytimes.com/2026/06/23/business/stock-market-down-tech-ai-asia-sp500-oil-gas.html,https://www.nytimes.com/2026/06/23/business/stock-market-down-tech-ai-asia-sp500-oil-gas.html,NYT,Business,2026-06-24,"Daisuke Wakabayashi, Jason Karaian and Aruni Soni","Chip makers led the way down in South Korea, where the main index plunged 10.5 percent. The Nasdaq in the U.S. was down 2.2 percent.",79.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Artificial Intelligence; Business; Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Throws Out Federal Suit Against 4 N.J. ‘Sanctuary’ Cities,https://www.nytimes.com/2026/06/24/us/politics/new-jersey-sanctuary-cities-lawsuit.html,https://www.nytimes.com/2026/06/24/us/politics/new-jersey-sanctuary-cities-lawsuit.html,NYT,Politics; U.S.,2026-06-25,Ishani Desai,Judge Evelyn Padin ruled the Justice Department’s lawsuit ​was flawed because it did not also challenge a state directive limiting local cooperation with federal immigration agents.,77.95,"{""cross_section"": 3, ""keyword"": 32.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What Alex Bores’s New York Defeat Reveals About the Fight Over A.I. Money in Politics,https://www.nytimes.com/2026/06/24/us/politics/new-york-primary-bores-lasher-ai.html,https://www.nytimes.com/2026/06/24/us/politics/new-york-primary-bores-lasher-ai.html,NYT,Artificial Intelligence; Politics; U.S.,2026-06-24,Theodore Schleifer,Alex Bores’s close loss in New York could pave the way for other Democrats to take political advantage of being attacked by the increasingly unpopular A.I. industry.,76.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"As Blockbusters Loom, Monkey Business at the Supreme Court",https://www.nytimes.com/2026/06/24/us/politics/the-docket-supreme-court-monkey-business.html,https://www.nytimes.com/2026/06/24/us/politics/the-docket-supreme-court-monkey-business.html,NYT,Politics; U.S.,2026-06-24,Adam Liptak,An unlikely trio of justices issued a slashing critique of plea bargains that included several references to orangutans.,75.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Is China Closing the A.I. Gap Faster Than Expected?,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,NYT,Business; DealBook,2026-06-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Silicon Valley and corporate America are increasingly turning to cheaper, open-source artificial intelligence models built in China.",74.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
U.S. Presses Meta to Agree to A.I. Reviews,https://www.nytimes.com/2026/06/23/business/meta-ai-government-reviews-security.html,https://www.nytimes.com/2026/06/23/business/meta-ai-government-reviews-security.html,NYT,Business; Technology,2026-06-23,"Tripp Mickle, Eli Tan and Sheera Frenkel","Federal officials are urging the lone major tech company holdout to allow government safety evaluations, weeks after ordering Anthropic to pull its latest model.",70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
